smiles,label,pred,rep,fold
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.2388263,1,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.203093,1,3
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.6122916,1,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-2.0998893,1,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.3742783,1,3
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-3.0728288,1,3
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-3.0114405,1,3
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.2596407,1,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.703929,1,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.1031904,1,3
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.1963165,1,3
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.394954,1,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.4895527,1,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.8531122,1,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.2257519,1,3
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.325007,1,3
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.5587943,1,3
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.4254143,1,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.3821616,1,3
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.3439639,1,3
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3845268,1,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3691078,1,3
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.86994207,1,3
COC(=O)c1cnccn1,-2.4620458306673445,-2.068985,1,3
O=C(O)c1cnccn1,-2.6054527941123733,-2.2822645,1,3
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.1400944,1,3
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-0.7965851,1,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.3571962,1,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.87533283,1,3
CCCCCCOC(=O)c1cnc(F)cn1,-1.423828107732462,-0.82696974,1,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-1.1201086,1,3
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.43082398,1,3
CCCCCOC(=O)c1cnc(Cl)cn1,0.2788803570809994,-0.11241858,1,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,-0.11198938,1,3
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.9190291,1,3
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.196981743323271,-1.0432992,1,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.0787265,1,3
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-2.033840759501338,-0.23288569,1,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.37184817,1,3
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.2306767,1,3
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.91406417,1,3
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-1.3854603,1,3
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.3973132,1,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.6008015,1,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.8009964,1,3
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.784962,1,3
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.8666304,1,3
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.2114704,1,3
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.2097429,1,3
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4234579,1,3
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.7021332,1,3
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.5739294,1,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.3404342,1,3
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.2019976,1,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.9975728,1,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.8370477,1,3
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.3791977,1,3
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.984697,1,3
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-0.92701864,1,3
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.61134505,1,3
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-1.0145233,1,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.4716028,1,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.5572182,1,3
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.906921,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,0.13948989,1,3
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.0753555,1,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.4106249,1,3
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.4763492,1,3
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.745698,1,3
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.1299287,1,3
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.48987913,1,3
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.9213239,1,3
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.4966743,1,3
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.4469794,1,3
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.9433126,1,3
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.3918852,1,3
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.4522545,1,3
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.1468048,1,3
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.5409398,1,3
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.8673196,1,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.5381596,1,3
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.61127,1,3
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.8454957,1,3
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.0365325,1,3
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-0.82550645,1,3
CCCOC(=O)c1cnccn1,-1.9735177848766925,-1.3463138,1,3
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-2.3814497,1,3
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.2041199826559248,-1.4793454,1,3
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.4111086,1,3
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.75294656,1,3
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.370475,1,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.6881941,1,3
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.40886074,1,3
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-1.0455851323252494,-1.70154,1,3
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.413814812550943,-0.32721958,1,3
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.1659526257602488,-0.7141032,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.1261193,1,3
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.7069942,1,3
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-0.9524646,1,3
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.5841906,1,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.6688626,1,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)cc1OC,-1.8055527176299977,-1.6848592,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.10816951,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,0.13219678,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,0.0683161,1,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.6294271,1,3
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.6349598,1,3
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.8099699,1,3
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.4297736,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.5268437,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)c1,-1.7445087568319468,-1.6028264,1,3
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.0719734,1,3
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.351127,1,3
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.4022704,1,3
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.433711,1,3
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7175453,1,3
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.7222245,1,3
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.787839,1,3
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8054452,1,3
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-2.8663635,1,3
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.6358006,1,3
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-3.1457672,1,3
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.790673,1,3
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.6994317,1,3
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.780204,1,3
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.7829833,1,3
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.6638758,1,3
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-0.829895,1,3
C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,-0.1931245983544616,-1.3431051,1,3
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.95773745,1,3
COc1ccccc1CN1CCCN(Cc2ccccc2OC)CC1,-0.7958800173440752,-0.78728867,1,3
C1CCC2CC(N3CCCN(C4CCC5CCCCC5C4)CC3)CCC2C1,-0.1931245983544616,-1.3072418,1,3
C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,-0.1931245983544616,-1.6681161,1,3
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.2787144,1,3
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.0420269,1,3
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-0.7421508,1,3
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.189397,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.59393656,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.7365509,1,3
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-1.0583056,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0147716201544161,0.257158,1,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-0.6988423127329818,-0.7177855,1,3
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.65883744,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.7900548,1,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.380211241711606,-0.48150682,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,0.15634426,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.0659529803138696,-0.34928864,1,3
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1221485484815155,-0.12597898,1,3
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.3928643,1,3
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.6581851,1,3
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.20316316,1,3
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-1.0036147,1,3
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.4108497974222682,-0.11020592,1,3
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0756461144437821,0.94816065,1,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,2.041126,1,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.7462856,1,3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.7433498510629061,-0.5310746,1,3
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.6216327,1,3
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,-0.3254086598032326,-0.3987861,1,3
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-1.2358956,1,3
CCc1cc(C(N)=S)ccn1,-1.1776842089228297,-0.621915,1,3
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-2.0575848,1,3
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,-2.2643455070500926,-2.6152225,1,3
COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,-1.3873898263387294,-1.9670258,1,3
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-2.2546563,1,3
COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,-2.5199591807520685,-2.651689,1,3
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.6008315,1,3
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-0.41659692,1,3
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,0.048292994,1,3
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,0.6567817,1,3
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-2.2567267,1,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.2293935,1,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.91231894,1,3
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.8651562,1,3
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.2447864,1,3
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.1964853,1,3
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.39567,1,3
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-1.4378791,1,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-0.9382479,1,3
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.3506356082589543,-1.8605145,1,3
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.1240016,1,3
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.2366748,1,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.1646036,1,3
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-0.94461644,1,3
O=C1Nc2ccccc2/C1=N/NC(=S)NO,-1.806315669808113,-1.5896213,1,3
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-0.45057017,1,3
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-0.9339442,1,3
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-0.6236416,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.8061883,1,3
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7881770183940853,-1.5699964,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.5420849,1,3
