smiles,label,pred,rep,fold
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.4486666,2,2
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.4368968,2,2
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.4067607,2,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.3271885,2,2
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3806403,2,2
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-1.1411846,2,2
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.76385534,2,2
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.7439908,2,2
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-1.1509821,2,2
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.3716603557942255,-0.30548382,2,2
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-2.4445128,2,2
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.18443215,2,2
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.7408243,2,2
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.293842,2,2
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.15506245,2,2
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.21021836,2,2
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.7613397,2,2
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-1.0440054,2,2
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.3511673,2,2
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.0528023539739333,-1.0783262,2,2
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.6882136,2,2
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-2.1480837,2,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.18082088,2,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.0922947,2,2
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-0.9387418,2,2
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2999617,2,2
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.9324149,2,2
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-1.0822114299652932,-0.9456061,2,2
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.7795153,2,2
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.6229248,2,2
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-1.0945785,2,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-0.9556567,2,2
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.5311601411044181,-1.0554756,2,2
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.3748848,2,2
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.4707175,2,2
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.8193557,2,2
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.3637284276503753,-0.013733417,2,2
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-0.8987987676837073,-1.5416095,2,2
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.6167810014584577,-1.5314585,2,2
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.6205063,2,2
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.8785726,2,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.6488768,2,2
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.4012939,2,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-0.939401,2,2
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.3522582,2,2
O=c1ssc2ncccc12,-1.6752916774548643,-0.78390276,2,2
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.4760277,2,2
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-2.0074096,2,2
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.3074224,2,2
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-2.5093107,2,2
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.6597896,2,2
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.4835353,2,2
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.9547058,2,2
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.2218487496163564,0.46559888,2,2
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.5203319,2,2
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.3935,2,2
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.8203287,2,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.6097087,2,2
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.6982145,2,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.1690664433476474,-1.6707658,2,2
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-1.4228119,2,2
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.504879,2,2
O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,-2.738312647601114,-0.8639419,2,2
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.6744562,2,2
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.77727485,2,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.52079165,2,2
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-1.0026913,2,2
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.722809308611981,-0.47601548,2,2
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.4140244,2,2
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.1659526257602488,-0.9100854,2,2
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-0.42116633,2,2
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-1.6834759200845948,-0.6370574,2,2
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.53065777,2,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.035605997,2,2
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.1541257,2,2
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.1528502,2,2
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.7374036,2,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.7739922,2,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,-1.88856677170604,-1.8103782,2,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.6846075,2,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.8441068,2,2
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.36669534,2,2
CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.5943925503754267,-0.5642842,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.5741119,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.47696787,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,0.3216558,2,2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,-0.1003705451175629,0.048288584,2,2
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.7514019,2,2
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.7590575559996229,-1.2886087,2,2
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.5537851,2,2
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.9286189,2,2
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.7140602,2,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.5302769,2,2
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.7248366,2,2
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.8118587,2,2
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.0931277,2,2
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9440498,2,2
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-3.0216517,2,2
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-3.0063858,2,2
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-3.0194726,2,2
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.361826,2,2
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.6403294,2,2
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.6817422,2,2
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-3.0363684,2,2
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.758668,2,2
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9490337,2,2
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6473312,2,2
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,-0.1271047983648076,-0.34482425,2,2
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.3358321,2,2
COc1ccccc1CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7958800173440752,-1.5975463,2,2
CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,-0.4955443375464484,-0.18276265,2,2
C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,-0.1931245983544616,-0.48534533,2,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.1737655,2,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.05681327,2,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.718348827328673,-0.07305241,2,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9031954927121988,0.045725524,2,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0398121418224655,0.2006239,2,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-1.3041112497733718,-1.2775426,2,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-1.3698661,2,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-1.0030812541093908,-1.4247761,2,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.86064595,2,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.6349196,2,2
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.9228326,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.3925449767853314,-0.4001987,2,2
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.082426300860772,-0.38749126,2,2
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.1027466111267996,-0.4278115,2,2
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.8341962,2,2
Clc1cccc(CCNc2c3c(nc4ccccc24)CCCC3)c1,-1.8714206832940707,-1.4218476,2,2
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,-1.9383023213710309,-1.3497847,2,2
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.0157375720954505,-0.7715838,2,2
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-1.1638398,2,2
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.42676526,2,2
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.28443587,2,2
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.82056624,2,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.85380375,2,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-1.2206497,2,2
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.2328975,2,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.4575305,2,2
COc1cc(C(=O)O)cc(OC)c1O,-2.502427119984433,-1.9748955,2,2
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.5224264,2,2
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-2.347547,2,2
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2053939440560265,-0.3736573,2,2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.7433498510629061,-0.7830831,2,2
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-0.19465059,2,2
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.009114325,2,2
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,-0.3254086598032326,0.081249684,2,2
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,0.1449109,2,2
Oc1cccc2cccnc12,0.0646159952823842,-1.2680596,2,2
CCc1cc(C(N)=S)ccn1,-1.1776842089228297,-0.40521574,2,2
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,-0.7956429038099523,-2.1065626,2,2
NC(=S)N/N=C/c1cccnc1,-1.443584193902677,-0.8272861,2,2
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.0838265,2,2
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.031414,2,2
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-1.9907632,2,2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-0.14034535,2,2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,0.1975869,2,2
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-0.8891199403460888,-1.5209769,2,2
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-1.0364723,2,2
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-1.9071345,2,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-0.9977365,2,2
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,-0.964432653732858,-1.390143,2,2
CCC(CO)N1CCN(C(CC)CO)C1OS(=O)(=O)c1ccc(C)cc1,-2.574031267727719,-1.375507,2,2
O=C(N/N=C/NCc1ccccc1)c1ccncc1,-1.6879746200345556,-1.1981683,2,2
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-2.0946274,2,2
Cc1ccc(-n2nnnc2S)cc1,-2.6989700043360187,-1.7681142,2,2
Cc1ccc(-n2nnnc2SCCCCCCCOc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,-2.6989700043360187,-1.301209,2,2
O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,-1.146376124086363,-0.8404693,2,2
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.5825511,2,2
COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.322937001347712,-1.0504501,2,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3439217943487078,-1.2018915,2,2
O=C1Nc2ccccc2/C1=N/NC(=S)NO,-1.806315669808113,-1.706649,2,2
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-0.64461803,2,2
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.0144999,2,2
O=[N+]([O-])c1ccc(/C=N/NC(=S)NO)cc1,-0.8122446968003693,-0.8616111,2,2
