smiles,label,pred,rep,fold
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.86550057,1,4
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.5838206,1,4
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.2436422,1,4
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.0951036,1,4
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.7199285,1,4
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.8322039,1,4
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.207482,1,4
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.2666428,1,4
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.4577465,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.7715731,1,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-2.157872,1,4
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.5818157,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.9267921,1,4
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-1.8259516,1,4
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.3276482,1,4
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.2330077,1,4
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-1.3171191,1,4
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,0.33582944,1,4
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.2793963,1,4
COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.1789569751780738,0.06339085,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-0.7856323,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.7746652709538725,-0.6791786,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.02726069,1,4
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-1.3610766,1,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.5942068,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-1.0373163,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-1.2114651,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.6093565922051778,-1.0793085,1,4
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.722809308611981,-0.8414473,1,4
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,0.037049174,1,4
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.17697275,1,4
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.21985653,1,4
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-1.3032861,1,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.17488953,1,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.2311435,1,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.175206,1,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.2908931,1,4
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.5006785,1,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,0.019635767,1,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.6708963,1,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,-1.88856677170604,-1.6875978,1,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.811729,1,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.6060379,1,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.5128978,1,4
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.5563109,1,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-0.9551467,1,4
O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,-2.0102898085173635,-2.0001218,1,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.532085,1,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.4796371,1,4
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.5089462,1,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.4135714,1,4
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.2602452,1,4
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.60222,1,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.7153554,1,4
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-3.0113392,1,4
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6971116,1,4
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.6609888,1,4
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-2.8730104,1,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.8465388,1,4
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.8957694,1,4
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.649648,1,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.60527307,1,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.13149828,1,4
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-0.81971115,1,4
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-0.8884951,1,4
CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,-0.4955443375464484,-1.1567001,1,4
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.75487673,1,4
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.41819334,1,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.22874317,1,4
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,0.27145678,1,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.1687375,1,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-1.0665026,1,4
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.52281153,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.28061527,1,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.718348827328673,0.24604821,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0699278140920646,-0.029950574,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.0512408,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7960133388118968,0.1512233,1,4
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.3730817,1,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-1.0332501,1,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,-0.146128035678238,-0.2569366,1,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1304862685417025,-0.2748776,1,4
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.682498,1,4
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.2797191245862816,-1.6687028,1,4
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.5139811,1,4
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.6441271,1,4
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.8775168072536399,-1.5475934,1,4
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,-1.9383023213710309,-1.1294049,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-1.5982058,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.6152663,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.8334408,1,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.6291764,1,4
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.96019995,1,4
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.9153847,1,4
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.36281526,1,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.21892339,1,4
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.36762375,1,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.9413829,1,4
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-0.1753811,1,4
COc1ccc([C@@H]2C[C@]3(C[C@H](c4ccc(OC)cc4)N2)N=C2C(=C4NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)Oc6c(C)c(O)c(c2c6C5=O)C4=O)N3)cc1,1.7000381997548193,1.8554289,1,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.8811681,1,4
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1O)[C@H]3OC(=O)c1ccccc1,-1.1986570869544226,-1.4756546,1,4
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.5248802,1,4
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-1.8935533,1,4
COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,-2.8209891764160497,-2.245494,1,4
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.1846341,1,4
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.6988498,1,4
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0683979360388505,-0.017192006,1,4
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-0.7162944,1,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-0.98576623,1,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-1.0616467,1,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.9136627,1,4
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.07095809,1,4
Cc1ccc(CSc2ccncc2)cc1,-1.7958800173440752,-1.7924268,1,4
Cc1ccc(-n2nnnc2S)cc1,-2.6989700043360187,-2.1217997,1,4
Cc1ccc(-n2nnnc2SCCCCCCCOc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,-2.6989700043360187,-1.2151763,1,4
O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,-1.146376124086363,-0.7019001,1,4
O=[N+]([O-])c1ccccc1-c1nnc(-c2ccncc2)o1,-1.2707952533768478,-1.2382553,1,4
