smiles,label,pred,rep,fold
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.8090835,1,0
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.1607817,1,0
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.7382059,1,0
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.4158459,1,0
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.4845792,1,0
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-0.9045020084371452,-1.1371971,1,0
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.6042196,1,0
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.0894191,1,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.5952961776101793,-1.0648241,1,0
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.639281,1,0
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.5307335,1,0
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.48782405,1,0
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.3637284276503753,-0.07717575,1,0
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.3840395816609441,-0.36693883,1,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-0.95070016,1,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.6225253,1,0
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.6794878,1,0
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.5266987,1,0
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.5762094,1,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.3129578360104637,-1.645302,1,0
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-0.9606811,1,0
O=C1c2ccccc2S(=O)(=O)N1CO,-2.6716008665858832,-1.8256239,1,0
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.5136828,1,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.83995616,1,0
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.3985614,1,0
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.1328924,1,0
CCCC/N=C(\S)c1cccnc1S,-1.2478365745860596,-1.0402002,1,0
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.27472,1,0
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.1080678,1,0
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-0.74575305,1,0
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.8009905,1,0
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.4001808,1,0
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.0239027,1,0
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-2.0085151,1,0
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.480371,1,0
CCCCCCCOC(=O)c1ccncc1,-1.8594495767277333,-2.1638453,1,0
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.4308045,1,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-1.4281442,1,0
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.4220052,1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.6471819,1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.2774047,1,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.3382896,1,0
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-1.6221611,1,0
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-1.760317,1,0
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.393074,1,0
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.6514965,1,0
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.9350425,1,0
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.1294401,1,0
N#Cc1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.1834636,1,0
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.76943254,1,0
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.4946365,1,0
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-0.8714814,1,0
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.1414198,1,0
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.1877826298212928,-0.8130852,1,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-0.8183646,1,0
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.3616244,1,0
CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,-0.748914977269741,-1.3053348,1,0
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-0.6962723,1,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.81485796,1,0
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.47264972,1,0
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-0.89866424,1,0
Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-1.0354198302653816,-1.3914765,1,0
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.0952363,1,0
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.0624818,1,0
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-0.9828067,1,0
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-1.2089658,1,0
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.378427,1,0
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,-1.858638836323544,-1.5243273,1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,-1.4881695693092851,-1.5869431,1,0
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,-1.7146841711030285,-1.6073201,1,0
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)c1,-1.8213983283501023,-1.548689,1,0
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.7822891,1,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.18275978,1,0
CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.5943925503754267,-0.45033816,1,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,0.23650053,1,0
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.5537084,1,0
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.7922212,1,0
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.7049989,1,0
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.9240322,1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.3404785,1,0
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.2286158,1,0
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.0148351,1,0
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.465026,1,0
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.3841808,1,0
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.575884,1,0
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7060895,1,0
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.898184,1,0
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.673005,1,0
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7093618,1,0
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,-0.1271047983648076,-0.03547257,1,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.461648568063455,-0.015080839,1,0
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.1644318,1,0
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.0474764,1,0
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-0.77265644,1,0
COc1ccccc1CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7958800173440752,-1.4205563,1,0
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.2501934,1,0
Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-1.0969100130080565,-1.0547597,1,0
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-0.69482464,1,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1247541318969553,-0.8800334,1,0
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,0.0029461086,1,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,-0.9754892738679916,-0.6992446,1,0
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.802485,1,0
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.9082643,1,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.2769021511641625,0.31295028,1,0
Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,-0.1189895934680179,-0.742057,1,0
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.77341664,1,0
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-0.663461566661988,-0.7255349,1,0
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-0.0945951559823083,-0.7785839,1,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-1.0030812541093908,-1.2604848,1,0
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,-0.4200195891319991,-0.7589197,1,0
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-0.6966551473102708,-0.7530046,1,0
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,-0.0324759188006005,-0.8583298,1,0
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.6062082033461205,-1.1968174,1,0
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.7150421,1,0
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.402228,1,0
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-2.1199753,1,0
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,0.34084466,1,0
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.0157375720954505,-0.5083227,1,0
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.377423,1,0
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,1.4816175,1,0
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.6486343,1,0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-1.0486721,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6894965089208644,1.5532267,1,0
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.0678816,1,0
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(=O)c1ccccc1,-1.9822712330395684,-1.701671,1,0
CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,-1.414973347970818,-1.9288939,1,0
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,-1.1643528557844371,-1.7249117,1,0
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,0.0018979311,1,0
Oc1cccc2cccnc12,0.0646159952823842,-1.3487947,1,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0634222,1,0
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-2.1908858,1,0
COc1cc(OC)c(O)c([C@@H]2Cc3ccccc3O2)c1,-2.565375502714074,-2.2230892,1,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-0.6523157270013057,-0.59062743,1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.4412392831439393,-0.17545325,1,0
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,-1.173513902328295,-0.6248864,1,0
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.3010299956639812,-0.31842816,1,0
CCC(CO)N1CCN(C(CC)CO)C1OS(=O)(=O)c1ccc(C)cc1,-2.574031267727719,-0.9436221,1,0
Cc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.505149978319906,-2.1279979,1,0
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccc(Cl)cc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-1.2041199826559248,-0.68989134,1,0
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-1.3486941902655412,-1.8422465,1,0
O=[N+]([O-])c1cc(-c2nnc(-c3ccncc3)o2)cc([N+](=O)[O-])c1,-1.4072208929273964,-0.10656734,1,0
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.474944335465388,-1.3615249,1,0
CCCCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,-0.2095150145426309,-1.5509869,1,0
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,-0.2430380486862944,-1.4792037,1,0
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1063342886686105,-1.2202742,1,0
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.2926844,1,0
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.2918134,1,0
COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.322937001347712,-1.2876247,1,0
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.313195,1,0
O=C1Nc2ccc(F)cc2/C1=N/NC(=S)NO,-1.3905818785504354,-0.90368116,1,0
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-0.33190757,1,0
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.2328314,1,0
O=[N+]([O-])c1ccccc1/C=N/NC(=S)NO,-0.8122446968003693,-1.3579469,1,0
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.709392858297583,-1.6096808,1,0
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.800031218994877,-1.6852386,1,0
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.5439488,1,0
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.8636546240866705,-1.5425051,1,0
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN(CCCCCC)CCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.7569303309012233,-0.9090544,1,0
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.6898092,1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,-1.8588555535413744,-2.0343313,1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-2.0283794,1,0
CCCCCCCCCCCCCCCCCC(=O)NCCCNC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.3316433198026985,-1.203683,1,0
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.46523148,1,0
COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.3768582137249907,-0.124540225,1,0
Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,-0.4955443375464484,-1.018667,1,0
