smiles,label,pred,rep,fold
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-2.590737,3,4
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-2.249688,3,4
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.0082197,3,4
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.280676,3,4
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.4673128,3,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.5448099,3,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.6979423,3,4
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.7629538,3,4
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.1347878,3,4
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.5926828,3,4
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.2201557,3,4
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.2409143,3,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1027641,3,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.778452,3,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.6163244,3,4
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8515221,3,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8223882,3,4
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.4060214,3,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.5414592,3,4
O=C(O)c1cnccn1,-2.6054527941123733,-2.0929492,3,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.501393,3,4
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.5118333,3,4
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.5263116,3,4
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-0.94466865,3,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-1.0053594,3,4
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5566693,3,4
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.2045603,3,4
CCCCCCCCCCOC(=O)c1cnccn1,0.023966137922494,-0.070514455,3,4
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.17360532,3,4
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.05517578,3,4
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.1526201,3,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.3761588,3,4
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.1672462195541909,-0.17199257,3,4
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.0679924,3,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.0664836,3,4
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.8377612,3,4
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6215109,3,4
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6170895,3,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.4475967,3,4
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.9021317,3,4
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-1.2827025245661996,-0.72961617,3,4
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-1.2530168479619077,-0.7746906,3,4
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.74537385,3,4
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.0116959,3,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-2.137934,3,4
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-2.108828,3,4
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.9159343,3,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.5311601411044181,-1.3610153,3,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.9038296,3,4
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.689322,3,4
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.6565297,3,4
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.8128779,3,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,0.08943108,3,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.2871262,3,4
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.3840395816609441,-0.55703986,3,4
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.8273049132285013,-1.7183782,3,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.1020677,3,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.2357212,3,4
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.571545,3,4
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.5895704,3,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-2.038683,3,4
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.9240016307522876,-0.40111285,3,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.1623694,3,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.7930939,3,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.5586157,3,4
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0421387,3,4
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2410085,3,4
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.0407003,3,4
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.486349,3,4
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-0.87596107,3,4
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.6813974,3,4
CCCCCCC/N=C(\S)c1cccnc1S,-0.8727221816806084,-1.4728825,3,4
CCCCCC/N=c1\ssc2ncccc12.CCCCCCn1sc2ncccc2c1=S,-1.200529370375254,-0.9971769,3,4
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.7183518,3,4
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.6453968,3,4
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-0.8591367,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.4839753,3,4
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-0.84125376,3,4
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-1.6198423,3,4
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.2886748,3,4
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.1675922,3,4
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-2.281231,3,4
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.2041199826559248,-1.3256873,3,4
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.77016103,3,4
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-2.241144,3,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-0.6028857,3,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.1403108,3,4
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.14617053,3,4
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-1.093817,3,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-1.1791298,3,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.6453016368277713,-1.4787196,3,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.6093565922051778,-0.8823769,3,4
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.413814812550943,-0.7060407,3,4
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.54826283,3,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.0161902934148683,-0.60141885,3,4
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.4433198,3,4
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.4765286,3,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.8481859,3,4
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.5937716,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.4967535,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.25257128,3,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.6086507,3,4
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.6205682,3,4
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,-1.0406203157384155,-1.7396432,3,4
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.7590575559996229,-1.5956428,3,4
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.7985564156636151,-1.7777653,3,4
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.3951548,3,4
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.792414,3,4
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.8112162,3,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.663334,3,4
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.5383222,3,4
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.418979,3,4
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.151224,3,4
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.5810292,3,4
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.5881176,3,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.6829408,3,4
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.847472,3,4
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.6144083,3,4
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.983341,3,4
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.9286706,3,4
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.8152084,3,4
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.5507112,3,4
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,-0.1271047983648076,-0.024941206,3,4
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.3080828,3,4
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-1.2041658,3,4
Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-1.0969100130080565,-1.5573182,3,4
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.6506459,3,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.071147144,3,4
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1247541318969553,-0.47948328,3,4
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.28921694,3,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.718348827328673,0.37702623,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.24783805,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.2769021511641625,0.3440328,3,4
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,-1.62751752819424,-1.1824123,3,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-1.0030812541093908,-1.1633561,3,4
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.7112723,3,4
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.2380148,3,4
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.796512,3,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.0659529803138696,-0.39013815,3,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,-0.0324759188006005,-0.8753104,3,4
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.633253192171652,-1.5077058,3,4
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.4874076,3,4
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-0.7497628,3,4
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.8724985,3,4
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,0.43121114,3,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.05986488,3,4
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.54381835,3,4
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,0.29013386,3,4
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.7620108,3,4
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.27911904,3,4
Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1.3818762434075749,0.97560334,3,4
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0756461144437821,1.3377435,3,4
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,1.039554,3,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.9163475,3,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6894965089208644,1.6801764,3,4
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.6643264,3,4
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.7820008,3,4
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-1.8419384,3,4
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-0.16598573,3,4
C=CB(Oc1cccc2cccnc12)c1cccc(C#N)c1,-0.3389019693242778,-0.7340914,3,4
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.13482231,3,4
Oc1c(I)cc(Cl)c2cccnc12,-1.4251087025165583,-0.3646124,3,4
CC(C)CCSc1ccc(NC(=S)Nc2ccc(SCCC(C)C)cc2)cc1,-1.502645306455343,-1.4326333,3,4
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.1272068,3,4
COc1cc(O)cc(CCc2ccccc2O)c1,-2.3109056293761414,-2.0255253,3,4
COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,-2.2425414282983844,-1.9319521,3,4
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-1.4839518,3,4
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.6807886115066824,-1.7922235,3,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-1.1800066,3,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-1.2258133,3,4
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.7009237,3,4
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.37548268,3,4
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,-0.6020599913279624,-0.69843185,3,4
Cc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.505149978319906,-2.0162163,3,4
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,-0.2430380486862944,-0.341638,3,4
ClCc1nnc(-c2ccncc2)o1,-1.6131015169669127,-1.2883303,3,4
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.3389577,3,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.4741305,3,4
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.0927753,3,4
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.332898,3,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.8728557,3,4
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.5703613,3,4
C=CCN(C)CCCCCCCCOc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1,-0.5434243903192617,-1.379969,3,4
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,-0.083138764,3,4
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.1079053973095195,-0.38053393,3,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.8494307,3,4
