smiles,label,pred,rep,fold
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-2.0229135,0,2
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.0418901,0,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.3136679546156996,-1.3457905,0,2
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.8112844,0,2
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.4006884,0,2
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.5261637,0,2
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.6167810014584577,-0.9394716,0,2
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.8621958,0,2
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.3129578360104637,-2.022829,0,2
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,1.7833679,0,2
O=C1c2ccccc2S(=O)(=O)N1CO,-2.6716008665858832,-2.2465165,0,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-2.0792804,0,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8450022297798263,-1.0683843,0,2
CCCC/N=C(\S)c1cccnc1S,-1.2478365745860596,-1.078149,0,2
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-0.9872441,0,2
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.4326745,0,2
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.1044339,0,2
CCCCCCC/N=C(\S)c1cccnc1S,-0.8727221816806084,-1.3151757,0,2
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.6544368,0,2
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.9946998,0,2
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.3881094,0,2
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.4428825,0,2
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.5693998,0,2
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.5465171,0,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-2.0788107,0,2
OCc1cn(Cc2ccccc2Cl)cc1-c1ccc(Cl)cc1,-1.3831923680615412,-1.822931,0,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.4948804,0,2
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-1.6495811,0,2
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.7269107,0,2
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-2.0690446,0,2
Sc1nc2ccccc2o1,-2.6989700043360187,-2.2404459,0,2
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.6020599913279624,-0.94605434,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.4121881,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.31001276,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-0.91306746,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.7746652709538725,-0.95772815,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-1.0662069,0,2
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.7244449,0,2
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.1877826298212928,-1.005416,0,2
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.477427,0,2
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-1.6834759200845948,-0.5826744,0,2
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-1.1128347,0,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.0161902934148683,-0.5551423,0,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.56449044,0,2
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.3913484,0,2
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.6595813,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.8225328472761675,-1.8564374,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.9455395,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.8974276,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.8445587,0,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.6547287,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.19883716,0,2
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.47193527,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.76212704,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.24486609,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,-0.055924118,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.14424118,0,2
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.7869666,0,2
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.8261502,0,2
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.3398387,0,2
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,-0.9970150288798528,-1.2975168,0,2
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.7590575559996229,-1.2644598,0,2
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-2.0264008,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.6814891,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.6736618,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)cc2)n1,-1.4591520080794789,-1.6614271,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,-1.7445087568319468,-1.6240001,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.6007049,0,2
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.3714948,0,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.4849592,0,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.2206274,0,2
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.3651907,0,2
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.7973292,0,2
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.6638381,0,2
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.8037853,0,2
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.9710314,0,2
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-2.9566598,0,2
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0615926,0,2
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.981496,0,2
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.9924161,0,2
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9680028,0,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.5240679,0,2
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,-0.1271047983648076,-0.41718602,0,2
COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,-0.0644579892269185,-0.60343397,0,2
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-1.1203,0,2
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.2189146,0,2
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.97104216,0,2
CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,-0.1931245983544616,-0.8441049,0,2
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.2752128,0,2
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.42019486,0,2
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.7769518,0,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.7059649,0,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.7930211,0,2
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.65937984,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.4355562,0,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.718348827328673,0.3098139,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0398121418224655,0.25360438,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0147716201544161,0.33089992,0,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-0.663461566661988,-0.63775516,0,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-1.163562,0,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-1.2709541,0,2
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,-0.4200195891319991,-0.6627437,0,2
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.8156196,0,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.7999958,0,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-0.6966551473102708,-0.7466388,0,2
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.380211241711606,-0.12771031,0,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-1.2188137,0,2
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.6062082033461205,-1.4220598,0,2
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.3827776,0,2
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.8775168072536399,-1.367081,0,2
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.2076352,0,2
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.798588,0,2
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.9733279,0,2
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-2.088988,0,2
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.15753637,0,2
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,1.221262,0,2
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.20544365,0,2
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.4108497974222682,-0.35081798,0,2
C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.691290543949182,1.7713737,0,2
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(=O)c1ccccc1,-1.9822712330395684,-1.648857,0,2
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2053939440560265,-0.49136156,0,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.4947702,0,2
Oc1c(I)cc(Cl)c2cccnc12,-1.4251087025165583,-1.0786841,0,2
Oc1cccc2cccnc12,0.0646159952823842,-1.7825445,0,2
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.0165732,0,2
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.1823392,0,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.146243,0,2
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-1.8135321,0,2
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-0.6523157270013057,-1.273975,0,2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,-0.31747693,0,2
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-2.1880827,0,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-0.76395476,0,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,-1.173513902328295,-0.6208569,0,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.0298601,0,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-1.0758336,0,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-1.0328523,0,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-1.0680547,0,2
CN(C)/C=N/NC(=O)c1ccncc1,-1.2041199826559248,-0.84640765,0,2
Cc1ccc(CSc2cc[n+](CCCCCCCOc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)cc2)cc1.[Br-],-0.7781512503836436,-0.91828775,0,2
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccc(Cl)cc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-1.2041199826559248,-0.7824352,0,2
O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,-1.146376124086363,-0.38370615,0,2
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-1.3486941902655412,-2.0492501,0,2
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.8166811,0,2
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.3506356082589543,-2.227221,0,2
CCCCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,-0.2095150145426309,-1.2894217,0,2
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,-0.2430380486862944,-1.2037725,0,2
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.2522069,0,2
