smiles,label,pred,rep,fold
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.0276849,1,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.6122741,1,2
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.35281968,1,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-1.2124317,1,2
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.104836375,1,2
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.1928502,1,2
CCCCCCCCCCOC(=O)c1cnccn1,0.023966137922494,-0.3372101,1,2
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.9236755,1,2
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.0528023539739333,-1.1278756,1,2
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.9861734,1,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.31187212,1,2
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.5443541,1,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-1.0422759,1,2
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.78692764,1,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.0599082,1,2
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.23822,1,2
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.1574466,1,2
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-2.0810144,1,2
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-1.2827025245661996,-1.0455275,1,2
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.2337024,1,2
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-1.0822114299652932,-0.21050158,1,2
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.6368437,1,2
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.5311601411044181,-0.91538286,1,2
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-0.6835227,1,2
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.9615774,1,2
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.231684,1,2
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.67407745,1,2
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.8273049132285013,-1.3342779,1,2
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.77932566,1,2
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.4317925,1,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3618624,1,2
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.1322033,1,2
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.5029151,1,2
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-1.0134449,1,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-2.0046318,1,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.1693442,1,2
CCOC(=O)Cn1cnc2c(Sc3ccc(Cl)cc3)ncnc21,-1.9635148608209343,-1.1872374,1,2
O=c1ssc2ncccc12,-1.6752916774548643,-1.0230803,1,2
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-0.99246675,1,2
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-0.89553183,1,2
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.4179437,1,2
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.5293336,1,2
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.5112717,1,2
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.649535,1,2
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.5892472,1,2
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.3013518,1,2
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.2831593,1,2
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.5049841,1,2
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.8712292,1,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-2.1622727,1,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.7785997,1,2
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.1584963,1,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.1690664433476474,-1.8973355,1,2
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-0.96488523,1,2
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-2.3734093,1,2
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.69349,1,2
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.062201,1,2
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-2.1272962,1,2
Sc1nc2ccccc2s1,-1.792391689498254,-2.3356786,1,2
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-1.2094066,1,2
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,0.1371687,1,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.052483603,1,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,0.13024306,1,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.059795216,1,2
COC(=O)c1c(C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-1.0770850101458591,-0.45297858,1,2
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.06994966,1,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-0.74713403,1,2
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.6453016368277713,-1.5974278,1,2
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9755430846242522,-0.6475215,1,2
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.8077325,1,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-0.884757,1,2
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.7572778,1,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-0.872321,1,2
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.9541722,1,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.6361225,1,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.9731214,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.7226995,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.66497755,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.35872763,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.354116,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,0.018361062,1,2
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.7644424,1,2
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.9419315,1,2
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.4660151,1,2
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.742841,1,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.5559857,1,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.6171544,1,2
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.5753322,1,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.6012604,1,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,-1.7445087568319468,-1.5411687,1,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.299994,1,2
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.3407915,1,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.333818,1,2
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.8887603,1,2
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.6574204,1,2
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8374488,1,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.6430848,1,2
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.8566768,1,2
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.7441647,1,2
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8095257,1,2
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8332994,1,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.32139578,1,2
Fc1ccccc1N1CCN(C2CCC3CCCCC3C2)CC1,-1.0969100130080565,-0.9946454,1,2
C=C(C)[C@@H]1CC=C(CN2CCCN(CC3=CC[C@@H](C(=C)C)CC3)CC2)CC1,-0.7958800173440752,-0.44777066,1,2
CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,-0.1931245983544616,-0.75279164,1,2
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.41472626,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.020149231,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0398121418224655,0.51909214,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.2820308,1,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.7165323506156897,-0.76294345,1,2
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,-1.62751752819424,-0.9667785,1,2
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.5804606,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-0.9090292,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-0.9709905,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.0394448,1,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.5740969,1,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.63440275,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.8159096508867746,-0.3794429,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-1.1697674,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.4559319556497244,0.6407807,1,2
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.082426300860772,-0.30770692,1,2
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.4517866,1,2
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.8823245,1,2
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.0369825478519677,-0.4263447,1,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.49139708,1,2
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,1.6522481,1,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.5073719,1,2
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.4354448,1,2
COc1cc(C(=O)O)cc(OC)c1O,-2.502427119984433,-2.342743,1,2
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-2.365812,1,2
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.5916433,1,2
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.8926510338773004,-1.7263784,1,2
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,0.021805927,1,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-0.73270416,1,2
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-0.7719845,1,2
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.0981956,1,2
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.0860968,1,2
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.1075356,1,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.0847454,1,2
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-2.0768464,1,2
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,-1.9599948383284165,-2.292993,1,2
COc1cc(CCc2ccccc2O)cc(OC)c1,-2.287129620719111,-2.22611,1,2
COc1cc(O)cc(CCc2ccccc2O)c1,-2.3109056293761414,-1.9938853,1,2
COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,-2.2425414282983844,-1.7519643,1,2
COc1c(C)c(O)cc2c1Oc1ccccc1C(O)C2,-1.963315511386112,-2.661607,1,2
Nc1ccc(C(=O)O)c(O)c1,-1.089905111439398,-1.2819288,1,2
N[C@@H]1CONC1=O,-2.082426300860772,-1.7840126,1,2
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.6807886115066824,-1.5473793,1,2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.2452652,1,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.0952712,1,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.8509305,1,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.2727892,1,2
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.4983788,1,2
O=C(N/N=C/NCc1ccccc1)c1ccncc1,-1.6879746200345556,-0.76471585,1,2
c1ccc(CSc2ccncc2)cc1,-2.096910013008056,-2.2575986,1,2
Cc1ccc(CSc2cc[n+](CCCCCCCOc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)cc2)cc1.[Br-],-0.7781512503836436,-1.0902734,1,2
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.5791361,1,2
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.4776999283321308,-1.5423818,1,2
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.343277,1,2
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.3654842,1,2
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.4035878,1,2
COc1cc(/C=N/NC(=S)NO)ccc1O,-1.4347285417797575,-1.0178739,1,2
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.2816677,1,2
CN(C)c1ccc(/C=N/NC(=S)NO)cc1,-1.7197454925295768,-1.6333947,1,2
ONC(=S)N/N=C/c1ccc(O)cc1,-1.4709981696608736,-1.4437551,1,2
ONC(=S)N/N=C/c1ccccc1O,-1.4709981696608736,-1.5651648,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.2796183,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.930047,1,2
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.7125278,1,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.8606133,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7484185959856733,-1.9281042,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.643718,1,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.5740716,1,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.1661665805355546,-1.6553414,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.4401879,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.5023422,1,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.1931245983544616,-0.06800759,1,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.53965664,1,2
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-0.7336016,1,2
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.09952195,1,2
