smiles,label,pred,rep,fold
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.38181,2,3
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.2127001,2,3
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.6789231,2,3
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.4209583,2,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.8410747,2,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2384787,2,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.7206585,2,3
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.5822144,2,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.9770205,2,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8275795,2,3
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.94384956,2,3
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.8834213,2,3
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.9655098,2,3
O=C(O)c1cnccn1,-2.6054527941123733,-2.5127218,2,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.7875778522835748,-0.98044205,2,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.6644264,2,3
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.5065512,2,3
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.6708224,2,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.47871813,2,3
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.3963692,2,3
CCCCCCCCCCOC(=O)c1cnccn1,0.023966137922494,-0.3099405,2,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.37831113,2,3
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.33952448,2,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-0.8202814,2,3
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.783015,2,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.99739146,2,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.4247411,2,3
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.2498302,2,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.3715519,2,3
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.4961205,2,3
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.71061647,2,3
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.4548487879123811,-1.2788296,2,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.82747674,2,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.4431465,2,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.4303111253869738,-1.4678671,2,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-0.9326652,2,3
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-0.46836573,2,3
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.7047329,2,3
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.0268409,2,3
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-0.6378645,2,3
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.8273049132285013,-1.4551795,2,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.5098301,2,3
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.69888914,2,3
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.51885694,2,3
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.2595537,2,3
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.5206865,2,3
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-1.2645255,2,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.9240016307522876,-0.30466712,2,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.415472,2,3
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0622666,2,3
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.6428124,2,3
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.6008005,2,3
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.1906534,2,3
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.025138,2,3
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-0.933898,2,3
CCCCCCC/N=C(\S)c1cccnc1S,-0.8727221816806084,-1.0342413,2,3
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.2703239,2,3
CCCCCCCCOC(=O)c1ccncc1,-1.5317316531620828,-2.1563268,2,3
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-1.8472025,2,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.3826497,2,3
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.7595712,2,3
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.6402078,2,3
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.530575,2,3
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.5347242,2,3
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.6762667,2,3
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-2.04175,2,3
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-2.014422,2,3
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.5444525,2,3
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.9863944,2,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.3021846,2,3
O=C(OCCCl)c1cnccn1,-1.924261307834963,-1.7386246,2,3
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.1553092,2,3
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-2.1597009,2,3
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.9994934,2,3
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-2.2261434,2,3
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.2041199826559248,-1.7344402,2,3
O=[N+]([O-])c1ccc(CSc2nc3ccccc3s2)c([N+](=O)[O-])c1,-0.4771212547196624,-1.2914822,2,3
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.20207822,2,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.12698671,2,3
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.6683194,2,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-1.1761062,2,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-0.92474544,2,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,0.079725504,2,3
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],-0.6440454470790133,0.14796224,2,3
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.7420346,2,3
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.1877826298212928,-0.9160446,2,3
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.413814812550943,-0.95662844,2,3
O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.4559319556497244,-1.4131129,2,3
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.23541169,2,3
Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.7568363285804457,-0.5093868,2,3
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-0.73118246,2,3
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7885610235428981,1.291877,2,3
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-1.1232624,2,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.3733231,2,3
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,-1.858638836323544,-1.952164,2,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)cc1OC,-1.8055527176299977,-1.6293962,2,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.24651365,2,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.37143677,2,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,0.0838238,2,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.039153367,2,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.5895038,2,3
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-2.1334677,2,3
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.7268099,2,3
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.4224774,2,3
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.550668,2,3
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.7903266,2,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.5269678,2,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,-1.7445087568319468,-1.3631341,2,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.5122497,2,3
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.581769,2,3
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.3990148,2,3
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.1635593,2,3
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.8331594,2,3
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-2.9894967,2,3
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-3.038503,2,3
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.900762,2,3
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7207844,2,3
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7824976,2,3
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7343943,2,3
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.5230123,2,3
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.56163096,2,3
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.6759025,2,3
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.0027478,2,3
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.4967182,2,3
C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,-0.1931245983544616,-1.0156783,2,3
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-0.9596158,2,3
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.8067155,2,3
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.0606223,2,3
CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,-0.1931245983544616,-0.7205218,2,3
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.28420132,2,3
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-1.0035319,2,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-1.073213,2,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.8788283,2,3
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-1.0383664,2,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,-0.13614333,2,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0147716201544161,0.111496955,2,3
Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccc(F)cc1,-0.1144723592877272,-0.8153182,2,3
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.5045935,2,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-0.6988423127329818,-0.74805,2,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.3726647,2,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-1.2696629,2,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.92850363,2,3
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.2618078,2,3
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.6062082033461205,-1.3904867,2,3
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.1513009,2,3
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.8775168072536399,-1.3213066,2,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-2.0050566,2,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-2.075627,2,3
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,0.48797283,2,3
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.4834183,2,3
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-1.1614912,2,3
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0756461144437821,0.70507514,2,3
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,1.1844436,2,3
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-1.2135417,2,3
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,1.6725055,2,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(=O)c1ccccc1,-1.9822712330395684,-1.5939351,2,3
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.526944,2,3
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.8926510338773004,-1.5422448,2,3
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.47038624,2,3
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.2915789,2,3
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.38362974,2,3
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-1.8218961,2,3
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.0896022,2,3
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,-2.2643455070500926,-2.4900138,2,3
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-2.1852279,2,3
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-1.7585965,2,3
COc1c(C)c(O)cc2c1Oc1ccccc1C(O)C2,-1.963315511386112,-2.566505,2,3
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-0.6523157270013057,-1.1810005,2,3
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-0.6810931,2,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.1572223,2,3
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.8506532,2,3
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-0.61510307,2,3
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.3010299956639812,0.09252933,2,3
Cc1ccc(CSc2ccncc2)cc1,-1.7958800173440752,-1.8341659,2,3
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccccc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-0.7781512503836436,-0.91788983,2,3
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-1.380211241711606,-1.0717618,2,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-0.9159535,2,3
