smiles,label,pred,rep,fold
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.25179845,3,2
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.3772892,3,2
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.5466077,3,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.4711003,3,2
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.52843446,3,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.8140032,3,2
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.4878145,3,2
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.1738302,3,2
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.9311155,3,2
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.6298156,3,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.1055071631062725,-0.8517071,3,2
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.43150526,3,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.4215372,3,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-1.406569661767116,-1.3949518,3,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.3554026453699684,-1.7900716,3,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.338986076316884,-1.4956957,3,2
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.942436886423684,-2.346417,3,2
CCCOC(=O)c1cnccn1,-2.1776377675326173,-1.7856007,3,2
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.1997181,3,2
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.9718953,3,2
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.5857226384933305,-1.0035049,3,2
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-0.4763770166320477,-0.6754658,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.1229704653124604,-0.00627172,3,2
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.62217486,3,2
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.11608,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.5560719829572024,-0.7327229,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.73663044,3,2
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-1.2279054,3,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,0.024954498,3,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,0.0826786,3,2
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.2554632,3,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.4229902,3,2
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-0.9813036,3,2
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.348862,3,2
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.3185936,3,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.3412131,3,2
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.2076716,3,2
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.3665245,3,2
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.46132,3,2
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.5689514,3,2
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9486904,3,2
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.848938,3,2
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-3.031915,3,2
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-2.9386933,3,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.9472616,3,2
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0460804,3,2
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.7543983,3,2
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.9925954,3,2
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9180992,3,2
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.942902,3,2
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-3.0063808,3,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.35516834,3,2
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.9928143,3,2
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-0.91418445,3,2
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.62217087,3,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.5394399,3,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,-0.9754892738679916,-0.94236475,3,2
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.96507126,3,2
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-1.0830449,3,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.7426609,3,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-0.71922636,3,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,-0.76292884,3,2
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.0981583293072217,0.07260962,3,2
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0.3885293939401306,0.27017587,3,2
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.9334004,3,2
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.00245554386194,-0.6650098,3,2
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-0.7728119,3,2
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.9636401,3,2
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,0.7762438,3,2
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.58422375,3,2
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3167675677594317,-0.49350268,3,2
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.20888107,3,2
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,0.6792261,3,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,1.0657991,3,2
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.38423795,3,2
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.1587418,3,2
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,0.11570351,3,2
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.187607,3,2
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.1204953,3,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.205745,3,2
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.4704502,3,2
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0457574905606751,-0.63494897,3,2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.9942638,3,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.98527783,3,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.9317004,3,2
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.2254261133536842,-0.3556423,3,2
ClCc1nnc(-c2ccncc2)o1,-1.6131015169669127,-0.20247898,3,2
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.4684275,3,2
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.4147688,3,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.3601657,3,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1081271629942255,-1.362239,3,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccnc2)cc1,-1.492434767786765,-1.3863405,3,2
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.42798576,3,2
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.0348301,3,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1O,-1.7048574475290763,-1.569633,3,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.1661665805355546,-1.4569575,3,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.6383054,3,2
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,-0.7265662,3,2
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.4089353929735008,-0.26696563,3,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.5624287,3,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.6353675,3,2
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.32875648,3,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.5524694,3,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-0.58206356,3,2
Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,-0.4955443375464484,-0.8729108,3,2
N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.55524045,3,2
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.5833892,3,2
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.6104644,3,2
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,-0.5113294767029707,-1.0499974,3,2
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,0.3767507096020995,0.2613411,3,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,0.8538719643217619,0.6215118,3,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,0.1804560644581313,0.46065086,3,2
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,-1.066420857692246,-1.0253098,3,2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.2283545,3,2
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-2.096910013008056,-1.5124886,3,2
Cc1cc(O)c2c(c1)C(=O)C=C(c1c(C)cc(O)c3c1C(=O)C=CC3=O)C2=O,-1.4270366271747636,-1.1643673,3,2
CC(=O)Oc1cc(C)cc2c1C(=O)C=CC2=O,-1.0361028408857895,-1.4277123,3,2
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.7474118078864233,-0.17979707,3,2
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc1,-1.028977705208778,-0.5485582,3,2
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)cc1,-0.7701152947871016,-0.41733706,3,2
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,-0.4899584794248346,-0.39271548,3,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)C1,-0.5171958979499743,-0.5130927,3,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)C1,-0.5327543789924978,-0.54596645,3,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)nc21,-0.2304489213782739,-0.344481,3,2
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,0.3565473235138126,-0.052930176,3,2
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,-1.3330440298234871,-0.45191574,3,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc21,-0.1846914308175988,0.68060696,3,2
O=C(O)c1cn(C2CC2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-0.4996870826184038,0.38637555,3,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],-0.8356905714924255,-1.0618521,3,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(F)cc1.[Cl-],-1.375663613960885,-1.0438185,3,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],-1.0107238653917732,-0.9254531,3,2
C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,-2.2995779596273134,-1.8739725,3,2
N#CCSc1ncnc2c1cnn2CC#N,-1.5412914135783076,-1.9069101,3,2
Clc1ccccc1CSc1ncnc2c1cnn2Cc1ccccc1,-2.834375163354104,-1.6209302,3,2
c1ccc(CSc2ncnc3[nH]ncc23)cc1,-3.014012283853199,-2.8095355,3,2
C=CCCSc1ncnc2[nH]ncc12,-2.782910801258885,-2.798493,3,2
C=CCSc1ncnc2c1cnn2CCC,-2.727519883604846,-2.4603536,3,2
C=CCSc1ncnc2c1cnn2Cc1ccccc1,-2.0547562563873285,-2.0816696,3,2
CCCn1ncc2c(SCc3ccccc3)ncnc21,-2.0516641192970626,-2.0837371,3,2
C=CCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-1.7043573928296565,-1.8999872,3,2
C=CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7326675426744642,-1.9824421,3,2
C#CCSc1ncnc2c1cnn2CC#C,-2.4413162484203306,-2.2597344,3,2
OCCSc1ncnc2c1cnn2Cc1ccccc1,-2.3428396446923867,-2.2604048,3,2
C=CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3474172998545573,-2.2434018,3,2
N#CCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.598551835580226,-1.6715966,3,2
CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.926443562028108,-1.4711549,3,2
CN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.3407670848741808,-1.218704,3,2
CC(C)CCN(C(=O)c1cccnc1)C(C(=O)NCc1cccnc1)c1ccccc1,-0.8762201132838231,-1.6621788,3,2
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-0.9993356324696032,-0.94460917,3,2
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,-1.024108283240586,-1.0010712,3,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4581650322302324,-1.2739879,3,2
Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,-1.452288347236212,-1.2017193,3,2
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.4542168876983228,-1.3619139,3,2
CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.055706110871872,-0.66274613,3,2
CCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-2.0622437780912697,-0.5680994,3,2
CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.3950693325768917,-1.068465,3,2
CCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.115437914923791,-1.0382583,3,2
C#Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,-1.2772191322224962,-0.7407603,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,-1.2136541361324562,-1.0911443,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,-0.0803825558075995,-0.5550445,3,2
CCCCCCCCNCCO,-2.761551988564182,-2.1563258,3,2
CCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-2.3521825181113627,-1.4177966,3,2
CCCCCCCCCCCCCCCCNCCO,-1.662757831681574,-1.7498069,3,2
O=C(c1ccccc1)C(Cn1ccnc1)Cn1ccnc1,-1.7567566233451806,-2.0248094,3,2
O=C(c1ccc(Cl)s1)C(Cn1ccnc1)Cn1ccnc1,-1.6989023414836857,-1.5182567,3,2
O=C(c1cccs1)C(Cn1ccnc1)Cn1ccnc1,-1.7476190778947296,-1.8049307,3,2
CN1CC2=C(OC(N)=C(C#N)C2c2ccc(N(C)C)cc2)/C(=C/c2ccc(N(C)C)cc2)C1,0.3665315444204134,-1.4385967,3,2
CN1CC2=C(OC(N)=C(C#N)C2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,0.00436480540245,-1.0970694,3,2
CN1CC2=C(OC(N)=C(C#N)C2c2ccccc2Cl)/C(=C/c2ccccc2Cl)C1,-0.2648178230095365,-1.2121725,3,2
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cccs2)cc1,-1.456227411266062,-1.0599575,3,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cccs2)cc1,-1.442523486194704,-0.667201,3,2
CCN(CC)CCOc1ccc(C(c2ccc(SC)cc2)c2cccs2)cc1,-0.8801341706093286,-1.0886364,3,2
COc1cccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)c1,-0.869658446617278,-0.9209778,3,2
COc1cccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)c1,-1.4850049926661344,-1.3409714,3,2
CC(C)=CCCC(C)CCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1CC(C)C,-2.775666334019057,-2.2246196,3,2
C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(-c3ccccc3)cc2)C1=O,-2.138843962094328,-1.9652783,3,2
