smiles,label,pred,rep,fold
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.8586645,2,4
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.55012774,2,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.1561761,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.5560719829572024,-0.8626305,2,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.93525636,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.7083536,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.3234668,2,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.3974999,2,4
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-2.148076,2,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.2451841,2,4
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.4375008,2,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.4280401,2,4
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.832328,2,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.9431758,2,4
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.8591406,2,4
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8280895,2,4
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.924117,2,4
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.816108,2,4
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.8958242,2,4
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9557686,2,4
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9125547,2,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.2831979,2,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.49093595,2,4
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.2849174,2,4
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.8669654,2,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.2920173,2,4
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-1.1799415,2,4
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.34645602,2,4
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.9583039,2,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.0881556,2,4
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.85079956,2,4
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.6032978,2,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.892233217802074,0.20403567,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.25675663,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.5552294,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.18547148,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.28461608,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.36299852,2,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-1.0174843,2,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,0.16113892,2,4
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.7978252,2,4
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.00245554386194,-0.8584349,2,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-2.1897619,2,4
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.22548746,2,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.47891718,2,4
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.19706216,2,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6730024645439163,0.86023045,2,4
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.1134889,2,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.85231626,2,4
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.2316544,2,4
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.239483,2,4
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3142582613977364,-0.52586764,2,4
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.08892375,2,4
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.34640592,2,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.1271047983648077,0.6411457,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.228626948325915,1.1287471,2,4
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0969100130080563,0.88538146,2,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.2278845,2,4
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.8159561255194003,-0.3970018,2,4
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.4864243,2,4
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.4559319556497244,-0.02554211,2,4
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.3161434,2,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.2329638,2,4
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,-1.5055885486613343,-1.3210974,2,4
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.4540743,2,4
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.1443923,2,4
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.4334996,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.709392858297583,-1.6330886,2,4
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.6712162,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.800031218994877,-1.5947399,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.8198686,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.8004544,2,4
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,-0.6143402086074733,-1.7369918,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.051414941725916,-1.6184834,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.6664419,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,-2.398902990268151,-1.6873462,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-2.2023754,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.38240463,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.65350926,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.3864496,2,4
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-1.3952414,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.1877658826543671,-0.4353605,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-1.3115218,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.081300646,2,4
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.96438587,2,4
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.1931245983544616,-0.38629228,2,4
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,-0.1931245983544616,-0.18651891,2,4
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,-0.31306392,2,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1,0.619788758288394,0.16877002,2,4
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,-0.6027423997612271,-1.2780061,2,4
CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,-1.5173633271919742,-1.6005158,2,4
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.1570885,2,4
O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.7958800173440752,-1.9721626,2,4
Cc1cc(O)c2c(c1F)C(=O)C=CC2=O,-1.6860528382151505,-0.85424626,2,4
COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.8031350526261225,-1.8309397,2,4
CC(=O)Oc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.2000018,2,4
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,-0.4247028002862475,-1.3306599,2,4
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,1.0,-0.62596464,2,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,0.6777807052660807,-0.89070475,2,4
O=C(O)c1cn2c(n1)CN(c1nc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c1ccc(F)cc1)CC2,0.4202164033831898,-0.6364988,2,4
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,-0.4456042032735975,-0.3798023,2,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC4(CC3)OCCO4)c([N+](=O)[O-])cc2c1=O,-0.8228216453031046,-0.66728973,2,4
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)O1,0.3665315444204134,-0.57543266,2,4
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,-0.4183012913197454,-0.88831294,2,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,-1.0784568180532923,-0.49402997,2,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],-0.8356905714924255,-1.0493691,2,4
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl.[Cl-],-0.8195439355418687,-0.8708494,2,4
N#CCSc1ncnc2c1cnn2CC#N,-1.5412914135783076,-2.041499,2,4
c1cncc(CSc2ncnc3[nH]ncc23)c1,-3.0122303275931417,-2.862752,2,4
C=CCn1ncc2c(SCc3ccncc3)ncnc21,-2.644986763409032,-2.323256,2,4
C=CCCSc1ncnc2[nH]ncc12,-2.782910801258885,-2.9821746,2,4
C=CCSc1ncnc2c1cnn2CCC,-2.727519883604846,-2.431856,2,4
c1ccc(Cn2ncc3c(SCc4cccnc4)ncnc32)cc1,-1.982569065966276,-1.8789092,2,4
C=CCn1ncc2c(SCC#N)ncnc21,-2.141429219802695,-2.2490876,2,4
C=CCCSc1ncnc2c1cnn2CC=C,-2.114049098674051,-2.3618536,2,4
CCCn1ncc2c(SCc3ccccc3)ncnc21,-2.0516641192970626,-2.1086566,2,4
C=CCSc1ncnc2c1cnn2CC1CC1,-2.114049098674051,-2.685027,2,4
c1ccc(Cn2ncc3c(SCC4CC4)ncnc32)cc1,-1.7326675426744642,-2.370986,2,4
C=CCSc1ncnc2c1cnn2CC#N,-1.840399224138714,-2.3313453,2,4
C#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.3520611383143413,-2.01999,2,4
C=CCCSc1ncnc2c1cnn2CC#N,-2.4100441673064616,-2.269426,2,4
OCCSc1ncnc2c1cnn2Cc1ccccc1,-2.3428396446923867,-2.549756,2,4
N#CCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.598551835580226,-2.031977,2,4
Clc1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-0.1342260295211058,-2.1308668,2,4
CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.3602047217952842,-1.0749564,2,4
O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,-1.2726024599336023,-1.2337651,2,4
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.942805948572931,-1.5156277,2,4
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)s1,-0.9715905237701588,-1.0449898,2,4
CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.3431071104681378,-1.1552068,2,4
CCCCC(C(=O)NCc1ccccc1)N(C(=O)c1cnccn1)C1CCCCC1,-0.8846154567179743,-1.4933897,2,4
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0260879294519527,-1.0890867,2,4
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.4542168876983228,-1.3714074,2,4
CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.055706110871872,-1.1689507,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(C(C)=O)nc32)cc1,-1.254148247543579,-0.82241404,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(C4CCCC4)nc32)cc1,-1.2228060904056026,-1.0724852,2,4
CCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-2.3521825181113627,-1.1676197,2,4
CCCCCCCCCCNCCO,-2.3944516808262164,-2.213533,2,4
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,-2.133699014723488,-1.7151141,2,4
O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,-1.729724515345693,-1.9418871,2,4
Cc1ccccc1/C=C1\CN(C)CC2=C1OC(N)=C(C#N)C2c1ccccc1C,-1.2127201544178423,-1.3198581,2,4
CN1CC2=C(OC(N)=C(C#N)C2c2ccccc2Cl)/C(=C/c2ccccc2Cl)C1,-0.2648178230095365,-0.68212944,2,4
