smiles,label,pred,rep,fold
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.07169342,3,1
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.9544114,3,1
COc1cc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,0.543106004544204,-0.5663629,3,1
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.5274892,3,1
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,-0.16468039,3,1
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.15345237,3,1
CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,-1.5047518111829363,-1.2646003,3,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.2710438963897068,-1.442906,3,1
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.346565007820954,-1.6519548,3,1
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,-1.279682455727045,-1.1032922,3,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,-1.1316093354683137,-1.2793661,3,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.1262963,3,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-2.300746000151856,-2.1166155,3,1
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-2.1899157,3,1
O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.096910013008056,-1.6646714,3,1
CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.7780823387160825,-1.6216077,3,1
CCOc1cc(C)cc2c1C(=O)C=CC2=O,-1.841479412789267,-0.97243893,3,1
COc1cc(C)cc2c1C(=O)C=CC2=O,-1.8706044749564823,-1.0964327,3,1
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,-0.75815462196739,-0.34816575,3,1
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,-0.4756711883244297,-0.26515847,3,1
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,-0.4456042032735975,-0.047561705,3,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)nc21,0.0457574905606751,-0.35007325,3,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4608978427565479,-0.11079639,3,1
O=C(O)c1cn(C2CC2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8102325179950841,-0.5430834,3,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc21,-0.1613680022349748,-0.65089047,3,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,-1.0358298252528282,-0.398448,3,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4871383754771864,-0.3861728,3,1
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1.[Cl-],-1.3159703454569178,-1.410796,3,1
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Br-],-1.8341026557127933,-1.2398374,3,1
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl.[Cl-],-0.8195439355418687,-0.77446735,3,1
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(Cl)cc1.[Cl-],-0.8048206787211624,-0.81655383,3,1
C=CCn1ncc2c(SCCO)ncnc21,-3.0248933547961903,-2.71354,3,1
c1ccc(Cn2ncc3c(SCc4cccnc4)ncnc32)cc1,-1.982569065966276,-1.75078,3,1
C=CCn1ncc2c(SCc3ccccc3)ncnc21,-2.0547562563873285,-2.229119,3,1
C=CCCn1ncc2c(SCc3ccccc3)ncnc21,-1.7326675426744642,-2.2466037,3,1
C#CCSc1ncnc2c1cnn2CC=C,-2.4374944931951275,-2.2515743,3,1
C=CCSc1ncnc2c1cnn2Cc1ccncc1,-2.3474172998545573,-1.9918158,3,1
c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-1.380509074638313,-1.6441264,3,1
N#CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3489855519199745,-1.9166648,3,1
O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,-1.2726024599336023,-1.4124103,3,1
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)s1,-0.9715905237701588,-0.97223866,3,1
CC(C)N1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.007604957919806,-1.1008179,3,1
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.042100515555092,-1.1456656,3,1
CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccc(Cl)cc2)c2ccccc12,-1.4503087010248457,-1.2809287,3,1
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.012505822705582,-0.9696137,3,1
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0260879294519527,-1.077817,3,1
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,-1.0524833255874806,-1.1920273,3,1
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.0587309200516837,-1.20648,3,1
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,-1.3433621967310514,-1.4576174,3,1
CCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0765259028800218,-1.0079513,3,1
COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,-0.9690470879413676,-0.34953076,3,1
COc1ccc(Cn2cnc3c(-c4ccco4)nc(C4CCCC4)nc32)cc1,-1.2228060904056026,-0.86604655,3,1
COc1ccc(Cn2cnc3c(-c4ccco4)nc(OC)nc32)cc1,-0.3655973530853995,0.013498634,3,1
CCCCCCCCCCC(O)CNC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.4471580313422192,-1.405325,3,1
CCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-0.7781512503836436,-1.4009328,3,1
CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-2.3820170425748683,-1.4850284,3,1
CCCCCCCCCCNCCO,-2.3944516808262164,-2.03055,3,1
Cn1c([N+](=O)[O-])cnc1C#Cc1ccnc(N)n1,-1.8166040272236,-1.752724,3,1
CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3)C(C)C,-2.160419150473739,-1.8568411,3,1
OC(c1ccc(Br)cc1)C(Cn1ccnc1)Cn1ccnc1,-1.3467168307353867,-1.7984612,3,1
O=C(c1ccc(Br)s1)C(Cn1ccnc1)Cn1ccnc1,-1.6430193815298706,-1.5288415,3,1
