smiles,label,pred,rep,fold
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.2749581,4,2
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.35701036,4,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-2.1262197,4,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.1624494,4,2
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-1.8558219054060296,-0.36920056,4,2
Nc1ccc(C(=O)O)c(O)c1,-0.2131276931025389,-1.2931681,4,2
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0457574905606751,-0.8388548,4,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.85040426,4,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-1.032065,4,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.1734251,4,2
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.8159561255194003,-0.3357276,4,2
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.5938442,4,2
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.2254261133536842,-0.26769632,4,2
O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,-1.146376124086363,-0.52442014,4,2
O=[N+]([O-])c1cc(-c2nnc(-c3ccncc3)o2)cc([N+](=O)[O-])c1,-1.4072208929273964,-0.93494093,4,2
CCCCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.1870866433571444,-0.9216709,4,2
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.3269036,4,2
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.5157902,4,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.349068,4,2
O=C1Nc2ccc(F)cc2/C1=N/NC(=S)NO,-1.3905818785504354,-1.2816532,4,2
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.25173706,4,2
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.4154007,4,2
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.8042536,4,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.7533114,4,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7294258582900837,-1.4076604,4,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.1661665805355546,-1.7224995,4,2
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.8636546240866705,-1.9023653,4,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.5470908,4,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,-1.8588555535413744,-2.3816664,4,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-2.3701596,4,2
CCCCCCCCCCCCCCCCCC(=O)NCCCNC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.3316433198026985,-1.369078,4,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,-1.141418290567322,-0.9178759,4,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.99053,4,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,-1.4947191818190273,-0.6152484,4,2
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,-0.7958800173440752,-0.5711502,4,2
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.8622706,4,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.66251343,4,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.22775252,4,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.18708098,4,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1,0.619788758288394,0.3530465,4,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,1.0,0.60317016,4,2
CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,-1.1586519512256273,-0.8346007,4,2
OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,-1.2651732073080193,-0.75965595,4,2
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.346565007820954,-1.6444176,4,2
CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,-1.5173633271919742,-1.6165563,4,2
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.1487584,4,2
CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-2.2980207764980904,-2.1485617,4,2
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-2.096910013008056,-1.4601337,4,2
Cc1cc(O)c2c(c1)C(=O)C=C(c1c(C)cc(O)c3c1C(=O)C=CC3=O)C2=O,-1.4270366271747636,-1.457843,4,2
CC1=CC(=O)c2ccccc2C1=O,-1.463309194805649,-1.9019747,4,2
Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,-1.3892498818354693,-1.6967865,4,2
Cc1ccc2c(c1O)C(=O)C=CC2=O,-1.4247028002862476,-1.1775421,4,2
Cc1cc(Cl)c2c(c1O)C(=O)C=CC2=O,-1.352600652667559,-1.5935868,4,2
O=C(O)c1cn2c(n1)CN(c1nc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c1ccc(F)cc1)CC2,0.4202164033831898,-0.8720417,4,2
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,-0.4456042032735975,-0.60219,4,2
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,-0.4899584794248346,-0.4367689,4,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)C1,-0.5327543789924978,-0.47515064,4,2
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)c([N+](=O)[O-])cc2c1=O,-0.4297522800024079,-0.65339535,4,2
O=C(O)c1cn(C2CC2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8102325179950841,-0.79666936,4,2
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(N4CCCCC4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4983105537896005,-0.8197899,4,2
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)O1,-0.8887409606828927,0.10527384,4,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCSCC3)nc21,0.00436480540245,-0.043103367,4,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc21,-0.1613680022349748,-0.7662457,4,2
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1c1ccccc1,0.0757207139381183,-0.6988677,4,2
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1c1ccccc1,0.1135092748275181,-0.68939936,4,2
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1.[Cl-],-1.3159703454569178,-1.5454812,4,2
Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.369215857410143,-1.4141542,4,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],-0.8356905714924255,-0.9116838,4,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],-1.0107238653917732,-1.0657479,4,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(Cl)cc1.[Cl-],-1.0918427497380985,-1.0656343,4,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(F)cc1.[Cl-],-1.0273496077747564,-1.0107497,4,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(Cl)cc1.[Cl-],-0.8048206787211624,-0.8977909,4,2
C=CCn1ncc2c(SCc3ccncc3)ncnc21,-2.644986763409032,-2.3991325,4,2
C=CCSc1ncnc2c1cnn2CCC,-2.727519883604846,-2.4400265,4,2
C=CCn1ncc2c(SCc3ccccc3Cl)ncnc21,-2.005387388493637,-2.384697,4,2
N#CCn1ncc2c(SCc3ccccc3)ncnc21,-2.0563300514034424,-1.6402119,4,2
c1ccc(Cn2ncc3c(SCC4CC4)ncnc32)cc1,-1.7326675426744642,-2.0609002,4,2
C#CCSc1ncnc2c1cnn2CC#C,-2.4413162484203306,-2.2472477,4,2
C#CCSc1ncnc2c1cnn2CC=C,-2.4374944931951275,-2.3424852,4,2
C=CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3474172998545573,-2.2620478,4,2
Clc1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-0.1342260295211058,-2.267688,4,2
C=CCNC(=O)C1(OC(=O)c2cccnc2)CCN(Cc2ccccc2)CC1,-1.2170236094234728,-1.7934822,4,2
C=CCNC(=O)C(CCCC)N(CC=C)C(=O)c1cccnc1.Cl,-0.9500252545165796,-1.4855986,4,2
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.089546148521446,-1.2568969,4,2
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.0280164699140637,-1.1394904,4,2
c1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-1.031964614445973,-1.1765963,4,2
CCCCC(CC)CNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.7339857544983359,-0.32687873,4,2
CCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.115437914923791,-0.8250668,4,2
CCCCCCCCNCCO,-2.761551988564182,-1.8166177,4,2
CCCCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.0413926851582251,-1.6755898,4,2
CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3)C(C)C,-2.160419150473739,-2.035408,4,2
COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,-2.3118046336903864,-1.8190867,4,2
O=C(c1ccc([N+](=O)[O-])cc1)C(Cn1ccnc1)Cn1ccnc1,-2.294139641462371,-1.5565937,4,2
