smiles,label,pred,rep,fold
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.4859102,2,3
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.347318,2,3
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.5389456,2,3
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.4382489,2,3
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.3482876,2,3
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.273947,2,3
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.1484625,2,3
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-0.51001275,2,3
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2202951,2,3
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.190679,2,3
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.27082226,2,3
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.2428309,2,3
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.6102657,2,3
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.2960268,2,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.4636979,2,3
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.8057337,2,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-1.1016673,2,3
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.3998511,2,3
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-1.3548295330975222,-1.88386,2,3
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.57098794,2,3
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.5857226384933305,-0.7906883,2,3
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-1.1720613,2,3
O=C(N/N=C/c1ccccc1F)c1ccncc1,-0.8142786271557251,-0.8101822,2,3
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.6740526,2,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,0.08402431,2,3
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.55019426,2,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,0.09987542,2,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.359107,2,3
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.98758,2,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.8901091,2,3
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.3611175473275852,-1.362646,2,3
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.2923186,2,3
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.3825362,2,3
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.9158041,2,3
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.9781628,2,3
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9410112,2,3
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.055311,2,3
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.0220988,2,3
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-3.0480175,2,3
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-3.0674777,2,3
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.8326396,2,3
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1330338,2,3
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.5689134,2,3
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.4183848,2,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.8650017,2,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.45279875,2,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.34375224,2,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,0.14131948,2,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.56274515,2,3
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.3282535352873575,-1.0783843,2,3
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.9943469,2,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.9745135,2,3
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.9073596,2,3
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.8427458,2,3
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.9467933,2,3
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,0.08289558,2,3
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,-0.225383881220199,0.3644797,2,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6352974767764972,0.6757903,2,3
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,1.4110413,2,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.35805038,2,3
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.4277193638781958,-0.32933465,2,3
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.32468912,2,3
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.0696127,2,3
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-1.8558219054060296,-0.5877733,2,3
Nc1ccc(C(=O)O)c(O)c1,-0.2131276931025389,-1.4323436,2,3
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.3364463,2,3
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-1.0966996,2,3
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.4955443375464486,-2.4191499,2,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-1.0206225,2,3
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.2990216,2,3
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.1905259,2,3
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.1592984,2,3
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.3436052,2,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.3307801,2,3
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1081271629942255,-1.366162,2,3
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1063342886686105,-1.3841803,2,3
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.3063251,2,3
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-0.5564579,2,3
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.15783113,2,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.7652733,2,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7484185959856733,-1.8684269,2,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.8131741,2,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.5121956,2,3
C=CCN(C)CCCCCCCCOc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1,-0.5434243903192617,-1.0202183,2,3
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.9945059,2,3
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,0.98010194,2,3
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)OC(C)=O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-1.005979375975074,0.9389236,2,3
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.1079053973095195,-0.12637389,2,3
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.2528604,2,3
CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.642500310592507,-1.5313933,2,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-0.1446665,2,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.21099061,2,3
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.3377743,2,3
COc1cc(C2=NN(C(N)=S)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,-1.4947191818190273,-0.7344725,2,3
Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,-0.4955443375464484,-0.7309246,2,3
N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.8185042,2,3
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.8660059,2,3
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.5687958,2,3
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,-0.7958800173440752,-0.4642879,2,3
Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,-0.7958800173440752,-0.6455561,2,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.29595423,2,3
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1,0.0087739243075051,0.38612154,2,3
O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,0.3767507096020995,0.19186634,2,3
FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,-1.6977585447229364,-0.78544176,2,3
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-1.0805436640819006,-1.4463533,2,3
CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.512839563079583,-1.4648527,2,3
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,-1.618636980289905,-1.279361,2,3
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,-1.066420857692246,-1.3246251,2,3
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-1.7388766181912934,-1.4099996,2,3
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-2.2308044,2,3
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-2.096910013008056,-1.3075632,2,3
O=C1C=CC(=O)c2ccccc21,-0.801241829213082,-1.106346,2,3
Cc1cc(O)c2c(c1)C(=O)C=C(c1c(C)cc(O)c3c1C(=O)C=CC3=O)C2=O,-1.4270366271747636,-1.1906427,2,3
Cc1cc(Cl)c2c(c1O)C(=O)C=CC2=O,-1.352600652667559,-1.5176626,2,3
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,0.2924298239020636,-0.05884239,2,3
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,-0.75815462196739,-0.48775017,2,3
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc1,-1.028977705208778,-0.48800597,2,3
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,-0.4756711883244297,-0.36546952,2,3
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)nc21,0.0457574905606751,-0.48068345,2,3
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)C1,-0.5327543789924978,-0.53605455,2,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)c([N+](=O)[O-])cc2c1=O,-0.4297522800024079,-0.704587,2,3
O=C(O)c1cn(C2CC2)c2nc(N3CCC(N4CCCCC4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8506462351830665,-0.427539,2,3
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1c1ccccc1,0.0757207139381183,-0.4891576,2,3
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1c1ccccc1,0.1135092748275181,-0.5101408,2,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-1.0576661039098292,-0.16772321,2,3
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)nc21,-0.5211380837040362,-0.33377028,2,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.1038037209559568,-0.57146895,2,3
COc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.7767011839884108,-1.5556973,2,3
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1Cl.[Cl-],-0.8692317197309762,-0.8345963,2,3
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(Cl)cc1.[Cl-],-0.6950436588212942,-0.97106063,2,3
COc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-1.0086001717619175,-1.1016757,2,3
C=CCSc1ncnc2[nH]ncc12,-3.114532555355606,-3.0920634,2,3
c1cc(CSc2ncnc3[nH]ncc23)ccn1,-3.0122303275931417,-2.8545618,2,3
Clc1ccccc1CSc1ncnc2c1cnn2Cc1ccccc1,-2.834375163354104,-1.8172272,2,3
c1ccc(Cn2ncc3c(SCc4ccncc4)ncnc32)cc1,-1.982569065966276,-1.7597929,2,3
C=CCn1ncc2c(SCc3ccccc3)ncnc21,-2.0547562563873285,-2.2834766,2,3
C=CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7326675426744642,-2.085922,2,3
c1ccc(CSc2ncnc3c2cnn3Cc2ccncc2)cc1,-1.6815390703022943,-1.7387569,2,3
C=CCCn1ncc2c(SCc3ccccc3)ncnc21,-1.7326675426744642,-2.1227467,2,3
C#CCSc1ncnc2c1cnn2CC=C,-2.4374944931951275,-2.4691272,2,3
C=CCn1ncc2c(SCc3ccc(Cl)cc3)ncnc21,-1.4033273971656752,-2.1424994,2,3
C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.578303176737635,-2.0372598,2,3
CN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.3407670848741808,-1.3275725,2,3
C=CCNC(=O)C1(OC(=O)c2cccnc2)CCN(Cc2ccccc2)CC1,-1.2170236094234728,-1.5908207,2,3
CC(C)CCN(C(=O)c1cccnc1)C(C(=O)NCc1cccnc1)c1ccccc1,-0.8762201132838231,-1.2474595,2,3
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-0.9993356324696032,-1.0963064,2,3
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,-1.024108283240586,-1.079123,2,3
c1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.0461794090187886,-1.1049443,2,3
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,-1.3433621967310514,-1.5018445,2,3
CCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0765259028800218,-1.1923332,2,3
CCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.4329557588343547,-0.9953908,2,3
CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.3950693325768917,-1.1302677,2,3
