smiles,label,pred,rep,fold
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2770464,3,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.5675437,3,4
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.95817244,3,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3333753,3,4
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.1198003,3,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.8375062,3,4
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-1.0808973,3,4
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.1146635,3,4
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.5531708,3,4
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.0505508,3,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.3798869,3,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.4520054,3,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.6742371,3,4
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.5194354,3,4
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.1849952,3,4
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.8510427,3,4
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.2891922,3,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.1552025,3,4
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.486476,3,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.6470304,3,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-1.0313591,3,4
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.5899413,3,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.82895434,3,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.3856636,3,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.356383509906039,-2.1437068,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-2.072454447532515,-2.1481295,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-1.9268229,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.166898746607511,-2.0716472,3,4
O=C(OCC(F)(F)F)c1cnccn1,-2.4819488970140133,-1.763114,3,4
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-1.3548295330975222,-1.6480049,3,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.0287382961168594,-1.1709789,3,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.56397456,3,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.0432416454998088,-1.1299424,3,4
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1127848168869618,-0.3427791,3,4
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,0.45964712,3,4
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.7906323048192315,-1.5626444,3,4
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-0.4786605097670187,-0.09843655,3,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.004853606,3,4
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.4485953,3,4
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.9392425,3,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-0.8778199,3,4
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.4580655,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.6166487,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.2910151,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.14470406,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.32027322,3,4
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-2.2360446,3,4
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.9890636,3,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.111155,3,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.1029336176229816,-1.6696453,3,4
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.5055592,3,4
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.0606474,3,4
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.2994369,3,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.509372,3,4
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.4563819,3,4
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.747151,3,4
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7553258,3,4
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.9237654,3,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.57757324,3,4
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.6112326,3,4
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.0828774,3,4
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.3398798,3,4
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.6753663,3,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.48819643,3,4
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.4182483,3,4
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.4297802,3,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9031954927121988,0.34179574,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.23071875,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.28203166,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.4930963,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.28080088,3,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.44794798,3,4
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,0.29805595,3,4
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4571619331159709,-1.3540018,3,4
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.3282535352873575,-1.1149961,3,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-2.2992985,3,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.25565252,3,4
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.26222092,3,4
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,0.03142582,3,4
COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0.7854738695648589,-0.138085,3,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6730024645439163,1.3240931,3,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.80903125,3,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.9612655,3,4
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.3283796034387377,-0.6786644,3,4
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-0.6365224,3,4
C=CB(Oc1cccc2cccnc12)c1cccc(C#N)c1,-0.3389019693242778,-0.99142885,3,4
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.70350623,3,4
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,-0.3254086598032326,-0.14760125,3,4
Nc1ccc(C(=O)O)c(O)c1,-0.2131276931025389,-0.94632804,3,4
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-0.8891199403460888,-1.5718129,3,4
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0969100130080563,0.9570648,3,4
Cc1ncc([N+](=O)[O-])n1CCO,-1.8976270912904407,-1.9192287,3,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-1.1203936,3,4
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.8159561255194003,-0.28542697,3,4
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.8269401,3,4
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,0.4315029148444604,-1.2617526,3,4
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.2847992,3,4
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.591619,3,4
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.5784166,3,4
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.3838911,3,4
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-0.96893835,3,4
CN(C)c1ccc(/C=N/NC(=S)NO)cc1,-1.7197454925295768,-1.4496483,3,4
ONC(=S)N/N=C/c1ccccc1O,-1.4709981696608736,-1.744097,3,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.5547374,3,4
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.7075361,3,4
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.7013365,3,4
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,-0.6143402086074733,-1.5184207,3,4
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.8636546240866705,-1.6978531,3,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.6120869,3,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.1931245983544616,-0.27799243,3,4
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.5575582,3,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.43813097,3,4
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.5238621,3,4
CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.642500310592507,-1.6641011,3,4
COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.5159662,3,4
COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.1947707842230255,-0.7423252,3,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.1877658826543671,-0.39407402,3,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.19141254,3,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.50062793,3,4
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.87080693,3,4
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7006028,3,4
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.6909771,3,4
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7962934,3,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7171411,3,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.47253728,3,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0.1079053973095195,-0.34446046,3,4
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,-0.1931245983544616,-0.46857047,3,4
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.3979401,3,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,-0.2174839442139062,-0.109715335,3,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1,-0.2355284469075489,-0.30558118,3,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,1.0,0.5039556,3,4
CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,-1.1586519512256273,-1.3087385,3,4
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,-1.5309419359875571,-1.2414086,3,4
FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,-1.006104466196778,-1.3255745,3,4
FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,-1.5364549119263724,-1.236182,3,4
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,-1.618636980289905,-1.6166682,3,4
Cc1cc(O)c2c(c1F)C(=O)C=CC2=O,-1.6860528382151505,-0.76566654,3,4
O=C1C=CC(=O)c2ccccc21,-0.801241829213082,-1.4105914,3,4
CC1=CC(=O)c2ccccc2C1=O,-1.463309194805649,-2.0661352,3,4
CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.6371858,3,4
Cc1ccc2c(c1O)C(=O)C=CC2=O,-1.4247028002862476,-0.98375356,3,4
Cc1cc(O)c2c(c1Cl)C(=O)C=CC2=O,-1.6536306483315402,-1.355715,3,4
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,1.0,-0.47579348,3,4
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,0.2924298239020636,-0.59925103,3,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,-0.4927603890268375,-0.443511,3,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCSCC3)nc21,0.00436480540245,-0.67373705,3,4
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,-0.4183012913197454,-0.72008514,3,4
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-0.9934362304976118,-0.66145724,3,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,-1.0784568180532923,-0.44476813,3,4
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1c1ccccc1,0.0757207139381183,-0.7041305,3,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)nc21,-0.5211380837040362,-0.482382,3,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8388490907372553,-0.76349944,3,4
Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.369215857410143,-1.6039155,3,4
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1.[Cl-],-0.9138138523837168,-0.94985336,3,4
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(Cl)cc1.[Cl-],-1.0918427497380985,-1.0748848,3,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-0.785329835010767,-1.049416,3,4
N#CCn1ncc2c(SCc3ccc(Cl)cc3)ncnc21,-1.404731809564113,-1.8888861,3,4
C=CCn1ncc2c(SCc3cccnc3)ncnc21,-2.946016759073013,-2.1182117,3,4
OCCSc1ncnc2[nH]ncc12,-3.1055911458636856,-3.1249492,3,4
C=CCSc1ncnc2c1cnn2CCO,-3.0248933547961903,-2.8378623,3,4
C=CCn1ncc2c(SCc3ccncc3)ncnc21,-2.644986763409032,-2.179773,3,4
C=CCn1ncc2c(SCC3CC3)ncnc21,-2.7058091333622016,-2.2372034,3,4
Clc1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.941585133001972,-1.7253759,3,4
N#CCn1ncc2c(SCc3ccccc3)ncnc21,-2.0563300514034424,-1.9034681,3,4
C=CCSc1ncnc2c1cnn2CC1CC1,-2.114049098674051,-2.1632695,3,4
C#CCn1ncc2c(SCc3ccccc3)ncnc21,-2.057870567180666,-2.0716913,3,4
C#CCn1ncc2c(SCC=C)ncnc21,-2.143303922061452,-2.4728107,3,4
c1ccc(Cn2ncc3c(SCC4CC4)ncnc32)cc1,-1.7326675426744642,-2.03196,3,4
C=CCSc1ncnc2c1cnn2CC#N,-1.840399224138714,-2.1905258,3,4
C=CCCSc1ncnc2c1cnn2CC#N,-2.4100441673064616,-2.120948,3,4
C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.578303176737635,-2.059941,3,4
CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.3602047217952842,-1.5888436,3,4
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,-1.0010827073081257,-1.7093172,3,4
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.089546148521446,-1.2059745,3,4
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,-1.0400466923708422,-1.2536808,3,4
