smiles,label,pred,rep,fold
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.90523624,2,2
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.1561459,2,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.90843344,2,2
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.48259035,2,2
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.7432041,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.6737926,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,0.0005697459,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.13237397,2,2
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.3625989,2,2
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.6796733,2,2
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-2.0361397,2,2
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.3302573,2,2
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-0.937184,2,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.5187329,2,2
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.89021,2,2
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-3.042958,2,2
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8973563,2,2
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9391763,2,2
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.9606485,2,2
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9377103,2,2
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.175048,2,2
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.9968665,2,2
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.9089582,2,2
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.9869242,2,2
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8880503,2,2
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8034933,2,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,0.18543181,2,2
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.2641388,2,2
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.3998955,2,2
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.41554517,2,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.5178163,2,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2049440727455152,0.48524645,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.9410142437055696,-0.78428245,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-1.1257844,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.19091766,2,2
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,0.017272234,2,2
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.3690661179618675,-1.2944481,2,2
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4301169442904391,-1.3738872,2,2
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.2530226,2,2
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-1.0224725,2,2
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.109819801758287,0.0133894235,2,2
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,-0.041005597,2,2
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.6392292,2,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-1.1564146,2,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.8685434,2,2
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.27183834,2,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-2.0258002,2,2
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.191924,2,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.12709,2,2
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.3617278360175928,-0.00459975,2,2
N[C@@H]1CONC1=O,-1.8041394323353503,-1.6670625,2,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-1.1645015,2,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.3925256,2,2
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.79149354,2,2
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.7604787,2,2
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,-0.1138190824423434,-0.1612972,2,2
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.9527924430440922,-1.2204834,2,2
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.502245,2,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.2648233,2,2
O=C1Nc2ccc(F)cc2/C1=N/NC(=S)NO,-1.3905818785504354,-1.430494,2,2
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-0.6427232,2,2
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.0884738,2,2
ONC(=S)N/N=C/c1ccccc1O,-1.4709981696608736,-1.4530487,2,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.6939666,2,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.5541614,2,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.20503207,2,2
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.4089353929735008,-0.20470196,2,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.28656265,2,2
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6701225,2,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,-1.8588555535413744,-2.2895675,2,2
COc1cc(C2=NN(C(N)=O)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.3924088,2,2
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-1.1106355,2,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.53675485,2,2
COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.1947707842230255,-0.963837,2,2
COc1cc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,0.543106004544204,-0.19134364,2,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.8441360002081852,-0.08437136,2,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.3768582137249907,-0.36025226,2,2
CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.85533535,2,2
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,-0.7958800173440752,-0.6883534,2,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.5465405,2,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7948605,2,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.3483841,2,2
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,-0.5113294767029707,-1.3654233,2,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1,0.0268721464003013,0.4326186,2,2
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,0.3767507096020995,0.20687243,2,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.1426675035687315,0.38074687,2,2
CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,-1.5047518111829363,-1.1691638,2,2
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,-1.5309419359875571,-1.6231917,2,2
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.346565007820954,-1.6905841,2,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,-1.1316093354683137,-1.2103802,2,2
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.1301053,2,2
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,-2.0909794254251355,-2.1733258,2,2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-2.300746000151856,-2.1103568,2,2
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,-1.3301266141667072,-1.4254208,2,2
CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.7780823387160825,-1.9562644,2,2
COc1cc(C)cc2c1C(=O)C=CC2=O,-1.8706044749564823,-1.5620761,2,2
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,-0.4899584794248346,-0.36622572,2,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,-0.4842998393467858,-0.30458415,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)nc21,-0.4593924877592308,-0.5434115,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)nc21,-0.2304489213782739,-0.65576494,2,2
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)O1,-0.8887409606828927,0.19446859,2,2
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,-1.3330440298234871,-0.6534265,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc21,-0.1613680022349748,-0.81577146,2,2
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,-0.8426092396105621,-0.2667659,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc21,-0.1846914308175988,-0.122023314,2,2
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8388490907372553,-0.501461,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1.[Cl-],-0.9138138523837168,-0.8442415,2,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.095169351431755,-1.4719923,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(F)cc1.[Cl-],-1.375663613960885,-1.2606583,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],-1.0107238653917732,-1.3420043,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc([N+](=O)[O-])cc1.[Cl-],-1.2988530764097066,-1.1020713,2,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-0.785329835010767,-1.1641321,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(F)cc1.[Cl-],-1.0273496077747564,-0.94754934,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1cccc(Cl)c1.[Cl-],-0.7481880270062004,-1.0582289,2,2
C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,-2.2995779596273134,-2.181715,2,2
Clc1ccccc1CSc1ncnc2[nH]ncc12,-2.9569937221166605,-2.8436387,2,2
C=CCSc1ncnc2c1cnn2CCO,-3.0248933547961903,-2.939865,2,2
c1nc(SCC2CC2)c2cn[nH]c2n1,-2.782910801258885,-2.8234558,2,2
Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,-1.6405551373379907,-2.0526903,2,2
Clc1ccc(Cn2ncc3c(SCc4ccccc4)ncnc32)cc1,-1.6405551373379907,-2.1157987,2,2
c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.682838595591669,-2.087947,2,2
C=CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3474172998545573,-2.2634661,2,2
c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,-2.926487568690577,-1.9431854,2,2
c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-1.380509074638313,-1.662143,2,2
CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.926443562028108,-1.591167,2,2
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,-0.3860908312290299,-1.2388794,2,2
CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.625433912783384,-1.1185921,2,2
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.089546148521446,-1.2266276,2,2
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-1.3156365366523874,-1.0872643,2,2
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,-1.069519233767521,-1.2712107,2,2
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.012505822705582,-0.9644016,2,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4581650322302324,-1.3518372,2,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.472379826803048,-1.259609,2,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,-1.3621369355589954,-1.2455882,2,2
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.0587309200516837,-1.0023394,2,2
CCCCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0705015922442214,-0.68774664,2,2
CCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.446356425591726,-0.85007775,2,2
COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,-0.9690470879413676,-0.5125804,2,2
COc1ccc(Cn2c(C)nc3c(-c4ccco4)ncnc32)cc1,-1.290557270670117,-0.95366895,2,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,-1.2136541361324562,-1.2127218,2,2
C=Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,-0.9742397289306036,-1.0113978,2,2
CCCCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.0413926851582251,-1.5984877,2,2
CCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.0791812460476249,-1.6001796,2,2
CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-2.3820170425748683,-1.6153228,2,2
CCCCCCCCCCC(O)CN,-1.1760912590556811,-1.6604983,2,2
CCCCCCCCCCCCCCCCNCCO,-1.662757831681574,-1.8984026,2,2
CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3)C(C)C,-2.160419150473739,-1.9411467,2,2
O=C(c1ccc(Cl)s1)C(Cn1ccnc1)Cn1ccnc1,-1.6989023414836857,-1.6188933,2,2
O=C(c1ccc(Br)cc1)C(Cn1ccnc1)Cn1ccnc1,-1.6501848884380992,-1.605811,2,2
CN1CC2=C(OC(N)=C(C#N)C2/C=C/c2ccccc2)/C(=C/C=C/c2ccccc2)C1,-1.487279816443069,-1.2794111,2,2
CN1CC2=C(OC(N)=C(C#N)C2c2ccc(N(C)C)cc2)/C(=C/c2ccc(N(C)C)cc2)C1,0.3665315444204134,-1.1833599,2,2
CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,-1.571825249040829,-1.7264038,2,2
CN1CC2=C(OC(N)=C(C#N)C2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,0.00436480540245,-0.35736126,2,2
