smiles,label,pred,rep,fold
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.7253932,1,3
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.476787,1,3
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.5529277,1,3
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-1.0830605,1,3
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.3554026453699684,-2.1408763,1,3
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.294005179955948,-1.709471,1,3
O=C(OCC(F)(F)F)c1cnccn1,-2.4819488970140133,-1.7187922,1,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,-0.122882456,1,3
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.8720413,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.2793849,1,3
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.3331856,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.2973937,1,3
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.5560719829572024,-0.93712246,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.95626026,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.305529,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.20057599,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.64509577,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.10700403,1,3
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.394281280577619,-1.7495068,1,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.7650985,1,3
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.3651539,1,3
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.0958366,1,3
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.2757096,1,3
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.3844814,1,3
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.3752404,1,3
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.5766764,1,3
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9666753,1,3
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-3.0253448,1,3
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.6348414,1,3
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-3.0194502,1,3
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-3.1098824,1,3
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7365022,1,3
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9378767,1,3
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8821087,1,3
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.2522546,1,3
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.5598892,1,3
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.1489382,1,3
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.6796466,1,3
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-1.0156972,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.3452339,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.91286474,1,3
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.892233217802074,0.42162627,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.6420618,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.22112048,1,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,-0.2718416065364989,-0.55143034,1,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-0.5169423,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-1.0786049,1,3
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4301169442904391,-1.2541478,1,3
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.8258379,1,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-2.1151915,1,3
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.6707934,1,3
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,0.4443397,1,3
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.5901954,1,3
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.3291144,1,3
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,0.15553302,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,0.87716436,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6730024645439163,1.3636748,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.1473059,1,3
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.119285256,1,3
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-1.9950767,1,3
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.8008494,1,3
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3142582613977364,-0.54872406,1,3
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.06741959,1,3
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.5443772,1,3
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.23774,1,3
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-1.2794688,1,3
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,0.4315029148444604,-1.5962049,1,3
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.5120255,1,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.0291398,1,3
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.1245201,1,3
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.2084206,1,3
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.2579341,1,3
ClCc1nnc(-c2ccncc2)o1,-1.6131015169669127,-0.4852183,1,3
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-1.5028732,1,3
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.3647959,1,3
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.5782884,1,3
COc1cc(/C=N/NC(=S)NO)ccc1O,-1.4347285417797575,-1.7400107,1,3
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4759016,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.6305776,1,3
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1O,-1.7048574475290763,-1.602413,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.8680143,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.8080887,1,3
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.8636546240866705,-1.4229414,1,3
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.4025875,1,3
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.1079053973095195,-0.2816761,1,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.4354246,1,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-2.039874,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.3437342,1,3
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-1.0899472,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.4596091,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.4282853,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.8414102,1,3
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-1.3708627,1,3
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.39255393,1,3
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7951327,1,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.64508975,1,3
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,0.4089353929735008,-0.2663471,1,3
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.36836618,1,3
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1,0.0087739243075051,0.1717771,1,3
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,0.8538719643217619,0.38952947,1,3
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,-0.6027423997612271,-0.8913053,1,3
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.2710438963897068,-1.4505892,1,3
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.346565007820954,-1.5397085,1,3
CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.512839563079583,-1.3807861,1,3
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.145444,1,3
O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.096910013008056,-1.8348118,1,3
CC1=CC(=O)c2ccccc2C1=O,-1.463309194805649,-1.5878177,1,3
COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.8031350526261225,-1.7214346,1,3
CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.276523,1,3
Cc1cc(Cl)c2c(c1O)C(=O)C=CC2=O,-1.352600652667559,-1.5122981,1,3
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,1.0,-0.3466674,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,0.6777807052660807,-0.5137919,1,3
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)C1,-0.5171958979499743,-0.7096054,1,3
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,-0.4842998393467858,-0.7320298,1,3
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)c([N+](=O)[O-])cc2c1=O,-0.4727564493172124,-0.60929334,1,3
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,-0.4927603890268375,-0.4502896,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(N4CCCCC4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4983105537896005,-0.5288622,1,3
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)O1,0.3665315444204134,-0.5624871,1,3
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC(C)O1,-0.60422605308447,-0.3238267,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,0.3565473235138126,-0.49507633,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-1.0576661039098292,-0.329382,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4871383754771864,-0.66481924,1,3
COc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.7767011839884108,-1.348658,1,3
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1Cl.[Cl-],-1.2889196056617267,-0.79523206,1,3
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl.[Cl-],-0.8195439355418687,-0.62465143,1,3
C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,-2.2995779596273134,-1.7948225,1,3
C=CCCSc1ncnc2[nH]ncc12,-2.782910801258885,-2.904109,1,3
C=CCn1ncc2c(SCC3CC3)ncnc21,-2.7058091333622016,-2.467722,1,3
CCCSc1ncnc2[nH]ncc12,-2.8089681285998167,-3.0734282,1,3
OCCn1ncc2c(SCc3ccccc3)ncnc21,-2.6404091082468613,-2.6021433,1,3
N#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.0563300514034424,-2.0795627,1,3
C=CCCSc1ncnc2c1cnn2CC=C,-2.114049098674051,-2.4071565,1,3
Clc1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.941585133001972,-1.9865566,1,3
C=CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7326675426744642,-2.1606154,1,3
CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7506341236330816,-2.1676435,1,3
c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.682838595591669,-2.0825133,1,3
c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-1.380509074638313,-2.321094,1,3
C=CCn1ncc2c(SCc3ccc(Cl)cc3)ncnc21,-1.4033273971656752,-2.154611,1,3
C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.578303176737635,-1.7670336,1,3
Clc1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-0.1342260295211058,-2.1995087,1,3
Clc1ccc(CSc2ncnc3c2cnn3Cc2ccc(Cl)cc2)cc1,-2.1972462254551792,-1.393981,1,3
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,-1.0010827073081257,-1.7794058,1,3
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-1.3156365366523874,-0.9922661,1,3
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.012505822705582,-1.0259426,1,3
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0260879294519527,-1.0710377,1,3
CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,-1.3908078296974051,-1.4337865,1,3
c1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0608752543830362,-1.0044281,1,3
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.0587309200516837,-1.1399719,1,3
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4405752732606874,-1.4176475,1,3
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.4542168876983228,-1.3724207,1,3
CCCCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0705015922442214,-0.44848216,1,3
CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.3950693325768917,-0.48215216,1,3
CCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.446356425591726,-0.59697044,1,3
COc1ccc(Cn2c(C)nc3c(-c4ccco4)ncnc32)cc1,-1.290557270670117,-0.9382389,1,3
COc1ccc(Cn2cnc3c(-c4ccco4)nc(C(C)=O)nc32)cc1,-1.254148247543579,-0.75040376,1,3
CCCCCCCCCCCCCCNCCO,-1.6989700043360187,-1.8118674,1,3
CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,-1.5889090230084186,-2.0120988,1,3
COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,-2.3118046336903864,-1.5858842,1,3
CN1CC2=C(OC(N)=C(C#N)C2/C=C/c2ccccc2)/C(=C/C=C/c2ccccc2)C1,-1.487279816443069,-1.1142309,1,3
CN1CC2=C(OC(N)=C(C#N)C2c2ccc(N(C)C)cc2)/C(=C/c2ccc(N(C)C)cc2)C1,0.3665315444204134,-1.4133137,1,3
CN1CC2=C(OC(N)=C(C#N)C2c2ccc(Cl)cc2Cl)/C(=C/c2ccc(Cl)cc2Cl)C1,-1.404149249209695,-0.21195246,1,3
CN(C)CCOc1ccc(C(c2ccc(Cl)cc2)c2cccs2)cc1,-1.2263761162694071,-1.1033509,1,3
COc1cccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)c1,-1.4850049926661344,-1.609448,1,3
COc1ccc(C(c2ccc(O)cc2)c2cccs2)cc1,-1.022735106569213,-1.3356191,1,3
