smiles,label,pred,rep,fold
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.4537793706230095,1,2
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.5725632020947762,1,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.8773785626253152,1,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.4296708283550248,1,2
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-0.8032898774187227,1,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.1690664433476474,-2.005484233589221,1,2
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.2478247394546367,1,2
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-1.756446297611051,1,2
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.6548791739787347,1,2
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.8216196540734668,1,2
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-1.8687829061548684,1,2
Sc1nc2ccccc2s1,-1.792391689498254,-1.6062764818983397,1,2
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-0.9895981092165173,1,2
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.27822741169580784,1,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.23782007108960135,1,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,-0.13079403165609454,1,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.15071132080588406,1,2
COC(=O)c1c(C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-1.0770850101458591,-0.7584747472787214,1,2
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.8414736301378811,1,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-0.5944262602121193,1,2
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.6453016368277713,-1.5441753671077176,1,2
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9755430846242522,-0.9397212904476759,1,2
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-1.0843905034630879,1,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.1968039414981506,1,2
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.2168947847456812,1,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.1172557440942514,1,2
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.49023103596753403,1,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.7279108080571937,1,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.7021255314061166,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.5356192121702424,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.4826557477728922,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.392861214165281,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.15038560472829732,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,-0.14238430411007308,1,2
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.765553988952614,1,2
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.8616289980132026,1,2
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.2172631542904617,1,2
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.6693964421731895,1,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.4826595655174375,1,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.3926033796297004,1,2
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.3954097097362983,1,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.5037208761341048,1,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,-1.7445087568319468,-1.5591260059069034,1,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.3938751476938305,1,2
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.2785634977197275,1,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.3938751476938305,1,2
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.6744156871858538,1,2
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.6541819150315358,1,2
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8489794679176055,1,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.9414743388488414,1,2
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.6945635476721845,1,2
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.900343368680095,1,2
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8489794679176055,1,2
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8489794679176055,1,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.627125899287435,1,2
Fc1ccccc1N1CCN(C2CCC3CCCCC3C2)CC1,-1.0969100130080565,-1.191043679712038,1,2
C=C(C)[C@@H]1CC=C(CN2CCCN(CC3=CC[C@@H](C(=C)C)CC3)CC2)CC1,-0.7958800173440752,-0.744787849158553,1,2
CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,-0.1931245983544616,-0.9349989214989073,1,2
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.5470611659290721,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.040852526021107824,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0398121418224655,0.4130517099069839,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.39218082477335636,1,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.7165323506156897,-0.9223125044842488,1,2
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,-1.62751752819424,-1.2996424977771304,1,2
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.4185685958908067,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-1.1427497669909426,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-1.188023446506806,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.3317641239502003,1,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.5566533996876886,1,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.4929281162899283,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.8159096508867746,-0.41774891479105114,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.4451882471652235,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.4559319556497244,-0.2504008864554815,1,2
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.082426300860772,-0.43029825261906374,1,2
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.8275184110404291,1,2
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-1.1397369111855284,1,2
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.0369825478519677,-0.19114509422994563,1,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,-0.10664476903575862,1,2
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,1.4805127889756384,1,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.5795330881337548,1,2
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.237536621381456,1,2
COc1cc(C(=O)O)cc(OC)c1O,-2.502427119984433,-2.1788828764345705,1,2
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-1.952809958164351,1,2
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.6888070562214132,1,2
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.8926510338773004,-1.6735452021615873,1,2
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.373477482811133,1,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.3207001714492999,1,2
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-1.0112797186248086,1,2
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.1376181628125344,1,2
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.193237766933225,1,2
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.001761234701707,1,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.056964266005895,1,2
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-1.9354273279338967,1,2
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,-1.9599948383284165,-2.2088722003243855,1,2
COc1cc(CCc2ccccc2O)cc(OC)c1,-2.287129620719111,-2.1251167752047477,1,2
COc1cc(O)cc(CCc2ccccc2O)c1,-2.3109056293761414,-2.1549410365958663,1,2
COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,-2.2425414282983844,-2.0843447334621277,1,2
COc1c(C)c(O)cc2c1Oc1ccccc1C(O)C2,-1.963315511386112,-2.11705619846868,1,2
Nc1ccc(C(=O)O)c(O)c1,-1.089905111439398,-2.168723298699969,1,2
N[C@@H]1CONC1=O,-2.082426300860772,-1.7671612202946851,1,2
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.6807886115066824,-1.2149672105272586,1,2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.5866890947987289,1,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-0.9954940153981106,1,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.8068187287256832,1,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-0.9567468791443271,1,2
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.1195637724158376,1,2
O=C(N/N=C/NCc1ccccc1)c1ccncc1,-1.6879746200345556,-0.8577761185556119,1,2
c1ccc(CSc2ccncc2)cc1,-2.096910013008056,-1.8454857574431602,1,2
Cc1ccc(CSc2cc[n+](CCCCCCCOc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)cc2)cc1.[Br-],-0.7781512503836436,-1.19180093816593,1,2
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.556425942895224,1,2
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.4776999283321308,-1.5363406516176392,1,2
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.4543185179545435,1,2
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.2122749123582852,1,2
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.5691175541394404,1,2
COc1cc(/C=N/NC(=S)NO)ccc1O,-1.4347285417797575,-1.626087951081634,1,2
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.2627040510667027,1,2
CN(C)c1ccc(/C=N/NC(=S)NO)cc1,-1.7197454925295768,-1.225874752994841,1,2
ONC(=S)N/N=C/c1ccc(O)cc1,-1.4709981696608736,-1.526488686337108,1,2
ONC(=S)N/N=C/c1ccccc1O,-1.4709981696608736,-1.6034706322180095,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.215666329541544,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.5106700125651162,1,2
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.3897537432599896,1,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.7345764178213658,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7484185959856733,-1.5759571770071301,1,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.31978951398907,1,2
