smiles,label,pred,rep,fold
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4713519059829636,0,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.4870925931171703,0,3
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.571202937919279,0,3
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.4845849288250474,0,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0431726884655195,0,3
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.3082725079596473,0,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2425727477906263,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1395095385541634,0,3
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.131192815152517,0,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.7531626929661702,0,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.9759707426666011,0,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8446450814092132,0,3
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.4434991894604672,0,3
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.5129813650285062,0,3
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.2347371218063992,0,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.9945260048342245,0,3
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.0569121003549993,0,3
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-0.795294105661272,0,3
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.2259483661961762,0,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.31986789102955315,0,3
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.31986789102955315,0,3
CCCCOC(=O)c1cnc(Cl)cn1,-0.368452935427532,-0.11463656644372883,0,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.8066521095908038,-0.8658237932926365,0,3
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.2259483661961762,0,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.006227563565687901,0,3
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-1.0604465274530523,0,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-1.2791973585219412,0,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-1.300706335717034,0,3
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3051213341277572,0,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.4642684188163761,0,3
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.9660435807591449,0,3
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.0569977801914479,0,3
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.1838240824442456,0,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.4768982758173248,0,3
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.9290444879536923,0,3
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.32177407170158,0,3
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.9126687314668565,0,3
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.245192444940415,0,3
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.4514718631992651,0,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.8036870133903415,0,3
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.5311601411044181,-1.179719521904614,0,3
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.66558018685376,0,3
C/C=N/NC(=O)c1ccncc1,0.7008152117135404,-0.18115418467585642,0,3
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.06658252454469285,0,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.2736487148769636,0,3
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.13133966914337603,0,3
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.8273049132285013,-1.4900847575172163,0,3
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-0.8987987676837073,-1.1030620912838256,0,3
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.8315459840035799,0,3
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.4405429223577857,0,3
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.6755826825312427,0,3
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.4662848918809919,0,3
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.6755826825312427,0,3
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.1446773188930097,0,3
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.2288227353735248,0,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.9240016307522876,-0.8657981523876352,0,3
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.629272365581751,0,3
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.3965260454065076,0,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.9032823230911989,0,3
CCCCCCCCCCSc1ncnc2c1ncn2CC(N)=O,-1.9620836637805823,-1.254857396556167,0,3
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.621864672732589,0,3
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.299020411674205,0,3
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-1.3795184054262437,0,3
CCCCCC/N=c1\ssc2ncccc12.CCCCCCn1sc2ncccc2c1=S,-1.200529370375254,-0.7558046971226697,0,3
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.1226179323981875,0,3
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.9049356945857512,0,3
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.4295000801137934,0,3
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.5764672644956135,0,3
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.521320843594355,0,3
CCCCCCCOC(=O)c1ccncc1,-1.8594495767277333,-2.1757144214111332,0,3
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.2218487496163564,0.29917352514245865,0,3
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.4771740077719093,0,3
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.669396761023599,0,3
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.4295000801137934,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.3043158400121293,0,3
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.9222217406929822,0,3
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.5977727716819805,0,3
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-2.0860703276329495,0,3
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.026798944085974,0,3
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.8883275084055107,0,3
N#Cc1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.171156362840066,0,3
Sc1nc2ccccc2s1,-1.792391689498254,-1.725808020788239,0,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.2177182937230011,0,3
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.8389619966841236,0,3
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.5836715541583795,0,3
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-1.2581170278784717,0,3
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.9160019065410507,0,3
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.4133256239707325,0,3
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-1.0044341171925715,0,3
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.413814812550943,-0.44292607102438725,0,3
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,-0.8141016779913491,0,3
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.7723580482807348,0,3
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.8408994893113043,0,3
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,0.5644588450818745,0,3
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.8509945179424908,0,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.1891356167826357,0,3
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.1413297709756693,0,3
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.3574633258598456,0,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.07912915264150071,0,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.7282881976512392,0,3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,-0.1003705451175629,0.12631204324529116,0,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.5401412236350784,0,3
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.7519348325703183,0,3
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.7380960931857465,0,3
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.7985564156636151,-1.7852509942721289,0,3
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.790984792587845,0,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.5147431474389912,0,3
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.1206112478526074,0,3
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.3187618428851982,0,3
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.3500101607556647,0,3
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.449135364731812,0,3
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.7298643724689304,0,3
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.818886701499857,0,3
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.818886701499857,0,3
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.7961427113758366,0,3
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.9621220871021645,0,3
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.698780823730498,0,3
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.7351707949736497,0,3
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.95874802618365,0,3
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.3820217293305541,0,3
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.218388551602544,0,3
C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,-0.1931245983544616,-1.0176889191455323,0,3
Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-1.0969100130080565,-1.0454207022317452,0,3
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.8906705095119427,0,3
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-0.9205349047024275,0,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.7967882663579462,0,3
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.9254643203674501,0,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.041777480288090973,0,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.3699869779027468,0,3
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.4101471180116523,0,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-0.0945951559823083,-0.5236047741051532,0,3
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.5758819717130254,0,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.4749443354653879,-0.37605208429402315,0,3
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1304862685417025,-0.259923531047851,0,3
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.1027466111267996,-0.7261403685370909,0,3
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-0.9650690588723836,0,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.546195433350701,0,3
COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0.7854738695648589,-0.14686429852154725,0,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6485003769791815,-0.36774554963824835,0,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,-0.1590776706008963,0,3
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.22394627759051203,0,3
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.6859806913985449,0,3
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.7166448727717326,0,3
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.6831059138638998,0,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.5904379198812593,0,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6894965089208644,-0.9320751982924546,0,3
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-1.4661897259857453,0,3
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.3491623815962748,0,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.877844205411112,0,3
C=CB(Oc1cccc2cccnc12)c1cccc(C#N)c1,-0.3389019693242778,-0.808816982089477,0,3
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.45317266342916895,0,3
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,-0.3254086598032326,-0.5742776421980678,0,3
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,-0.7956429038099523,-1.6260198487289714,0,3
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.082417898227057,0,3
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.0049179813545295,0,3
COc1cc(OC)c(O)c([C@@H]2Cc3ccccc3O2)c1,-2.565375502714074,-2.069688957177819,0,3
COc1c(C)c(O)cc2c1Oc1ccccc1C(O)C2,-1.963315511386112,-1.8974067934830163,0,3
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.194399886722055,0,3
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-0.9014602960673551,0,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.011351152928698,0,3
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.6020599913279624,-0.20907877235936323,0,3
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.4406765161670012,0,3
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,-0.6020599913279624,-0.037612129712737,0,3
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.6069766470869349,0,3
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.3272221856352948,-1.7292688263542886,0,3
Cc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.505149978319906,-1.9371634435062588,0,3
