smiles,label,pred,rep,fold
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.6278699487948816,2,4
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.2649764897770373,2,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.12961430131948373,2,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-2.082530001600779,2,4
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-1.423036993855405,2,4
CCCCCCOC(=O)c1cnc(F)cn1,-1.423828107732462,-1.2542626931779173,2,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,0.12961430131948373,2,4
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-1.4620461505715694,2,4
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.458825110565676,2,4
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.995322782214437,2,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.368452935427532,-0.06382045415575309,2,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.2788803570809994,0.14179087624770975,2,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.8066521095908038,-0.31523602314607774,2,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.196981743323271,-1.3771196667691497,2,4
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.5684537007823738,0.11100148441132239,2,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.4505405291137108,2,4
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.002936076677342472,2,4
CC(C)COC(=O)c1cnccn1,-2.346570688367311,-1.549885336054548,2,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.0687892573978157,2,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.987757340837827,2,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.4300192662738551,2,4
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6629706424682806,2,4
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-1.0478640266847086,2,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-0.9291581446152706,2,4
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.7383761357533745,2,4
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.987757340837827,2,4
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.4522255209719317,2,4
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-0.9914099137011179,2,4
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.436572808516372,2,4
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.3136679546156996,-0.9631475128326477,2,4
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.9556853433464917,2,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3955673941130164,2,4
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.4307711566653658,2,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.278710439689668,2,4
C/C=N/NC(=O)c1ccncc1,0.7008152117135404,-0.06813228794582481,2,4
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.537580422327666,2,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.3260465037105142,2,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.5407705892192871,2,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.5952961776101793,-1.1138796731116123,2,4
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.1703030821814582,2,4
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.3840395816609441,-0.5587102534870166,2,4
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.4360151043366407,2,4
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.3856573895486861,2,4
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.5587102534870166,2,4
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,-0.29700412240063084,2,4
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.9556853433464917,2,4
O=C1c2ccccc2S(=O)(=O)N1CO,-2.6716008665858832,-1.5988403678813592,2,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.6199732413804804,2,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0597496725455973,-0.8412961616225497,2,4
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.7528378930476545,2,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.8636306542139417,2,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.1885008740172116,2,4
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.277360535488052,2,4
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.2391274011296032,2,4
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.419395957586065,2,4
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-1.0652725101733198,2,4
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.5574521945004907,2,4
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.5574521945004907,2,4
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.1009896400288992,2,4
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.6509966215175351,-1.6162467988036977,2,4
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.6876117950734717,2,4
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.6876117950734717,2,4
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.470914284096973,2,4
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.5298821979715753,2,4
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-1.7075168758430777,2,4
CCCCCCCOC(=O)c1ccncc1,-1.8594495767277333,-1.6876117950734717,2,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.3272385293779154,2,4
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.4307921311778398,2,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.8391919821261522,2,4
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.3561623148697661,2,4
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-1.8961128410178203,2,4
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.5345582269005162,2,4
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.8575526466189984,2,4
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.4549604396166458,2,4
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-1.6944893004708663,2,4
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.6020599913279624,-0.9904655406050743,2,4
Sc1nc2ccccc2s1,-1.792391689498254,-1.5849005522940178,2,4
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-1.0139437824119932,2,4
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,-0.23103469541705654,2,4
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.072511159900332,2,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.7746652709538725,-0.618321295220866,2,4
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-1.0455851323252494,-1.4923412048656959,2,4
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.9083977226844646,2,4
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9755430846242522,-1.2494533378307797,2,4
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.6623645075604557,2,4
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.2498272086520041,2,4
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-1.5452583060398606,-0.8866046768317497,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.0161902934148683,-0.4431480011820545,2,4
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.8316621058185646,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.2483950713618834,2,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.229638743977209,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-1.0413521005283497,2,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.8225328472761675,-1.767697222260351,2,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,-1.4881695693092851,-1.7718194738144024,2,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.7551654418702425,2,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,-1.7146841711030285,-1.6617527462437423,2,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.7127461983074916,2,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.8165735845034978,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.3925523940804247,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.19139159970694927,2,4
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.2206865838446443,2,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.5798645809970635,2,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-0.7399951713636439,2,4
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,-1.0406203157384155,-1.3869632140405463,2,4
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.717535326227836,2,4
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.7985564156636151,-1.8446968412092075,2,4
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.5012752501156843,2,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)c1,-1.7445087568319468,-1.5390115365460126,2,4
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.3649039920068338,2,4
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.300883741717402,2,4
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.3706829366425237,2,4
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.1240954912517966,2,4
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-0.9756342719775226,2,4
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.5279552307672093,2,4
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.4217278805646223,2,4
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.7459903104647645,2,4
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7999664958063977,2,4
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.8932473576215347,2,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.461648568063455,-0.25215269711237726,2,4
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.8037845190553721,2,4
Fc1ccccc1N1CCN(C2CCC3CCCCC3C2)CC1,-1.0969100130080565,-1.2654796659226264,2,4
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-1.1375526033938048,2,4
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-0.517738461212981,2,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.7392997893561265,2,4
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-1.0311240150752545,2,4
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.650257583265002,2,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7082697884809911,0.5897147194776531,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.5319002473214947,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.1568776918377842,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.028852813689834,0.4113441250496939,2,4
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.5672851613795555,2,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.9674485929029014,-1.2312223945826164,2,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.4749443354653879,-0.42745725621563785,2,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.0659529803138696,-0.7473202561999516,2,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,-0.0324759188006005,-0.6646197389938793,2,4
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.633253192171652,-1.4200513828050345,2,4
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.5346739069956918,2,4
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.3178229628006156,2,4
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.23202578120101766,2,4
Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1.3818762434075749,-0.4026211253866541,2,4
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.4108497974222682,-0.9397786926799216,2,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6352974767764972,0.13479132250067727,2,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6485003769791815,0.3682872430505925,2,4
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.23203592617567143,2,4
COc1ccc([C@@H]2C[C@]3(C[C@H](c4ccc(OC)cc4)N2)N=C2C(=C4NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)Oc6c(C)c(O)c(c2c6C5=O)C4=O)N3)cc1,1.7000381997548193,1.1652200671855568,2,4
CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.698319860761981,1.1900681557572697,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.14944570227829,0.6583266934953855,2,4
C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.691290543949182,1.3341857154067107,2,4
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.4755594125215422,2,4
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-1.2931720616546065,2,4
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-0.2237759740448627,-1.6046582739510695,2,4
Oc1c(I)cc(Cl)c2cccnc12,-1.4251087025165583,-1.5428997627034946,2,4
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-2.1752646103170887,2,4
COc1cc(CCc2ccccc2O)cc(O)c1C,-2.287129620719111,-2.068965258102473,2,4
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-1.5510620958593035,2,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-0.7972681408303387,2,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-0.7309400442523828,2,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-0.7913902065580879,2,4
c1ccc(CSc2nnnn2-c2ccccc2)cc1,-1.474828379043271,-1.6580455010837927,2,4
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.7473323878880003,2,4
