smiles,label,pred,rep,fold
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.18998808363004,3,1
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.18875444454672935,3,1
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.18998808363004,3,1
CCCCCOC(=O)c1cnc(Cl)cn1,0.2788803570809994,0.12756504531030413,3,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.18875444454672935,3,1
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-2.033840759501338,-0.5611005927335349,3,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.25787800439995917,3,1
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-1.0716424000293092,3,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-1.322635937880475,3,1
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-1.2944606068415438,3,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.257238437356684,3,1
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.4912052121522936,3,1
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-1.0822114299652932,-0.7615644427022354,3,1
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.4548487879123811,-1.3953432182175851,3,1
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2440348174821665,3,1
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.0901802401544456,3,1
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.4779429580390093,3,1
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.3195018416472661,3,1
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.9457277907569138,3,1
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-0.9188877084311956,3,1
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.6738684898663985,3,1
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.6035796475659851,3,1
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-0.34938592252400474,3,1
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.3216893289661913,3,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.449208616746396,3,1
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.24810077225639277,3,1
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.5952961776101793,-1.016096937398788,3,1
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.39018038438796787,3,1
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.10471552616712902,3,1
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-0.8253696085789626,3,1
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.2544485415930877,3,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-0.8987987676837073,-0.777233716172419,3,1
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2628138143499124,3,1
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.356007528348622,3,1
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.3484400269206176,3,1
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-0.8540046856194491,3,1
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.4253131039828929,3,1
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.4412642301420322,3,1
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.3588739758597774,3,1
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.4033405568733084,3,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-1.110739606072247,3,1
CCOC(=O)Cn1cnc2c(Sc3ccc(Cl)cc3)ncnc21,-1.9635148608209343,-1.252112748996465,3,1
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.3947984225050194,3,1
O=c1ssc2ncccc12,-1.6752916774548643,-1.555160521341187,3,1
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.2713861261000161,3,1
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-1.253196560226253,3,1
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-1.082105482525381,3,1
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.6325608218559176,3,1
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.2787832727850825,3,1
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.4936671054335493,3,1
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.5174431796621772,3,1
CCCN(CC1CC1)c1nc(C)cc(N(C)c2ccccc2)n1,-1.605246173790073,-1.315132033136592,3,1
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.2505391989486774,3,1
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.4572975069778231,3,1
CCCCCCCOC(=O)c1ccncc1,-1.8594495767277333,-2.141800143772335,3,1
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.6143594254247196,3,1
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.5799643665995726,3,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.410890555498631,3,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.5691653459041544,3,1
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.3620865307251648,3,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.5019534476246421,3,1
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.183214868845818,3,1
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.3645479907304157,3,1
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.5928250971391111,3,1
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.4557596482604578,3,1
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-1.9816245748653025,3,1
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.6020599913279624,-1.243234117830954,3,1
Sc1nc2ccccc2s1,-1.792391689498254,-1.6842456420818712,3,1
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.41986024531052585,3,1
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.6106389744549819,3,1
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.6921952947462784,3,1
CCC(C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.49650020845192,3,1
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.3484241010115365,3,1
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,-0.9240647366356238,3,1
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.8674407242818812,3,1
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-0.8121350919047023,3,1
Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-1.0354198302653816,-1.3517486887728223,3,1
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.126798060736008,3,1
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.054015694290856,3,1
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.0705090574492748,3,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.04318729829129336,3,1
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.7227841203493839,3,1
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,-1.88856677170604,-1.6397410550298506,3,1
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.6981886308866718,3,1
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.739329791786771,3,1
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.70684638023866,3,1
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.7351894553047944,3,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.25814065627906496,3,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.2856460001116828,3,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.0384142294828526,3,1
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.1639030412574833,3,1
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.5452223026037197,3,1
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.5951904819599423,3,1
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.5682627490468375,3,1
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.6137725714783295,3,1
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.4885016156888033,3,1
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.4811165146324876,3,1
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.3391037454847357,3,1
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.0553770985091522,3,1
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7869986356600545,3,1
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7869986356600545,3,1
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.7475894030642456,3,1
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.8766054934441923,3,1
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.723658397004193,3,1
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.723658397004193,3,1
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,0.17307313229792715,3,1
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.2729391226857392,3,1
COc1ccccc1CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7958800173440752,-0.9229795695587387,3,1
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-1.076150329663329,3,1
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,0.1462361474425742,3,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.9335102533353684,3,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.9822740088369818,3,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.262381567946849,3,1
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7082697884809911,0.5492914561408653,3,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.5939628871632617,3,1
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.0984499963322596,3,1
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.5741120557784641,3,1
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,-1.62751752819424,-1.0984499963322596,3,1
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.540214314732943,3,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.678903371572936,3,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.8159096508867746,-0.5868997890582882,3,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1304862685417025,-0.18053268422356755,3,1
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.5798978812282853,3,1
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.4025970027638295,3,1
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.5939662927630471,3,1
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.9784204766198394,3,1
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.4109234033985956,3,1
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.0369825478519677,-0.4498892327334469,3,1
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.4108497974222682,-1.0034028247751043,3,1
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,1.1842341182525455,3,1
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.10853198944419401,3,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.5771508453719428,3,1
CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.698319860761981,0.7258151406580113,3,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.14944570227829,0.6836257748551341,3,1
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,0.7777216997690524,3,1
C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.691290543949182,0.849499390613508,3,1
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.7847435210153122,3,1
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-0.9511052012541802,3,1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-0.9231501421848611,3,1
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-2.0907369345337132,3,1
COc1cc(CCc2ccccc2O)cc(O)c1C,-2.287129620719111,-2.0926097952021525,3,1
COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,-1.3873898263387294,-1.4669221489088438,3,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.4412392831439393,-0.31429138144612984,3,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.004775522654822,3,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-1.025604787306258,3,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.4305718475650276,-0.9114725578679189,3,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0683979360388505,-0.877274119233642,3,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-1.0406845297256968,3,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.5812070173663668,3,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.7370712138890092,3,1
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-0.9521964304648161,3,1
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.9964641992920766,3,1
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.4248526369229533,3,1
O=C(N/N=C/NCc1ccccc1)c1ccncc1,-1.6879746200345556,-0.772623740120466,3,1
