canonical_smiles,label_resistant,label_mdr,label_h37rv
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1,1,1
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c(OC)c1,1,1,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C(F)(F)F)cc3)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3Cl)c2c1,1,1,0
COc1ccc2nc(C)cc(OCC(=O)Nc3cccc(Cl)c3)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Br)cc3)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc4ccccc4c3)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1,1,1,1
Fc1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,0,0,0
CCCCCCCCc1cn(CC(=O)OCC)nn1,1,1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1,1,1
CC(=O)Nc1ccccc1C(=O)C(=O)NNC(=O)c1ccncc1,0,0,1
CC(=O)Nc1ccc(C)cc1C(F)(F)C(=O)NNC(=O)c1ccncc1,0,0,1
CC(=O)Nc1ccccc1C(F)(F)C(=O)NNC(=O)c1ccncc1,0,0,1
O=C(N/N=C/c1ccc(CSc2nc3ccccc3o2)cc1)c1ccncc1,1,1,1
O=C(N/N=C/c1ccc(CSc2nc3ccccc3[nH]2)cc1)c1ccncc1,1,1,1
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1,0,1
O=C(N/N=C/c1ccc(CSc2nc3ccccc3s2)cc1)c1ccncc1,1,1,1
O=C1CC(Sc2ccc(C(F)(F)F)cc2)N1C(=O)NCc1ccccc1,0,0,0
COc1cc2c(=O)c(C(=O)O)cn(C)c2c2nnn(C)c12,0,1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,1,1
COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,1,0,1
COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6ccccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,1
CO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccccc21,1,1,1
COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/NC(N)=S)c6ccccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,1
COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/NC(N)=S)c6cc(F)ccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,1
N[C@@H]1CONC1=O,0,0,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,0,1
CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,1,1,1
CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(-c5nnn(C)n5)nc4)c(F)cc3O[C@@H]12,1,1,1
CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccncc1,0,0,1
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,1,1,1
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CC1,1,1,1
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CCC1,1,1,1
Brc1ccc(OCc2nn3c(-c4ccc(Br)cc4)nnc3s2)cc1,1,1,0
Clc1ccc(-c2nnc3sc(COc4ccc(Br)cc4)nn23)cc1,1,1,0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccnc(F)c3)CC2)cc1,1,1,1
C[C@]1(Cn2cc(-c3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
C[C@]1(Cn2cc(-c3ccc(C(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,0,1,1
C[C@]1(Cn2cc(-c3ccc(F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
Cc1cc(-c2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)ccc1F,1,1,1
C[C@]1(Cn2cc(-c3ccc(F)cc3F)nn2)Cn2cc([N+](=O)[O-])nc2O1,0,1,1
C[C@]1(Cn2cc(-c3ccc(Oc4ccccc4)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
CCCCCc1cn(C[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)nn1,0,0,1
C[C@]1(Cn2cc(COc3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
C[C@]1(Cn2cc(COc3ccc(C(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
C[C@]1(Cn2cc(COc3cccc(Cl)c3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
C[C@]1(Cn2cc(COc3ccc(Br)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
Cc1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,0,0,1
Cc1cccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)c1,1,1,1
Cc1ccccc1OCc1cn(C[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)nn1,1,1,1
CCc1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,0,1,1
C[C@]1(Cn2cc(COc3cccc(F)c3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
C[C@]1(Cn2cc(COc3ccccc3F)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
CC(C)c1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1,1,1
C[C@]1(Cn2cc(COc3ccccn3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
Cc1ccc(SCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1,1,1
Cc1ccc(OCCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1,1,1
C[C@]1(Cn2cc(CN3CCOCC3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
O=C(C1CCN(c2nnc(-c3ccccc3)o2)CC1)N1CCC(Cc2ccccc2)CC1,1,1,1
