smiles,label,pred,rep,fold
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.0837311580700861,2,4
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.269197659581447,2,4
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.269197659581447,2,4
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-1.052523697058698,2,4
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.0618147701285534,2,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.3567174213393465,2,4
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.9933993639768463,2,4
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2321893917070836,2,4
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.6459422563751491,2,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.1366584592881623,2,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.4333085673876154,2,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.4050445992335971,2,4
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,0.10031962713032361,2,4
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,0.10031962713032361,2,4
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3827404499160294,2,4
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.253046779643185,2,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.9658851963061388,-1.1598214563819926,2,4
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.034159714427357,-0.49781578359008644,2,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-2.072454447532515,-1.1457690613316884,2,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.4532935229140955,-1.21188702598685,2,4
CN(C)CCOC(=O)c1cnccn1,-2.4598635285485755,-1.3772469440250055,2,4
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.6829764418775056,2,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.023540649201285797,2,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.0432416454998088,-1.4401356764365372,2,4
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,0.2657253122282696,2,4
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7940239192444003,0.21887016348836316,2,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.7296697540626746,2,4
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.49593228130498834,2,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.1244173291056547,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.5560719829572024,-0.9745675795092769,2,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.1776619047555004,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.5595571869795783,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.5709881051256464,2,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.5269204464270596,2,4
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.583355394724958,2,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-0.849741507538228,2,4
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.1619748966278196,2,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.449864724668505,2,4
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.9003815711675385,2,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.9008695925882444,2,4
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.7301968662564904,2,4
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8510949187045127,2,4
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8510949187045127,2,4
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.9657268740544676,2,4
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7542354399913336,2,4
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.8933701035740493,2,4
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8510949187045127,2,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,1.0314798874629236,2,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,0.6108319710879496,2,4
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-0.940912662792958,2,4
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.9508479214546156,2,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.7489520045505806,2,4
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-1.102390399941712,2,4
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.27939382443083194,2,4
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-1.046859999070297,2,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.1467488989371888,2,4
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.9412609040924923,2,4
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.8574784104016484,2,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.892233217802074,0.34435047358072945,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.8206606451308259,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,1.0239212749798658,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.4575676055060164,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.32306498211664547,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.3062136809882837,2,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-0.4635684529168658,2,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,-0.3332261726425056,2,4
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.5829481384733801,2,4
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.00245554386194,-0.8517077098579685,2,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.9314748659692247,2,4
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.6146110313010673,2,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.6146110313010673,2,4
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.4220942127343777,2,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6730024645439163,0.9574278269113243,2,4
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.5920686777089996,2,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.46226541319876474,2,4
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.4874717660409447,2,4
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-1.3213414209293604,2,4
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3142582613977364,-0.5458055318338733,2,4
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.6617254683893102,2,4
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.7885803636924987,2,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.1271047983648077,-1.6117516415019353,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.228626948325915,0.7270052548912512,2,4
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0969100130080563,0.8223885655157486,2,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.0272400115803688,2,4
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.8159561255194003,-0.28115295426009473,2,4
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.311485703351186,2,4
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.4559319556497244,-0.3635006611721615,2,4
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.4290376489184091,2,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.2777646960979265,2,4
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,-1.5055885486613343,-1.3546871307333133,2,4
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.3025680329244427,2,4
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.1085966050726694,2,4
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.4207559675625263,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.709392858297583,-1.377396629681111,2,4
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.307913777430683,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.800031218994877,-1.4917875540945738,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.5119634859774018,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.256034206140608,2,4
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,-0.6143402086074733,-1.6674483963725828,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.051414941725916,-1.5158634571553105,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.1266083759180976,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,-2.398902990268151,-1.6779877779641088,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-1.7350740691401412,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.48735301821332055,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.669213197896362,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.0336782259223096,2,4
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-0.557261395634901,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.1877658826543671,-0.4846648717795995,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-0.5502451997931138,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.07770826432282844,2,4
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7300454458990394,2,4
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.1931245983544616,-0.21261169925925397,2,4
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,-0.1931245983544616,0.020896908720623154,2,4
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,-0.025578668233391565,2,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1,0.619788758288394,0.1273206429575379,2,4
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,-0.6027423997612271,-1.286027522351295,2,4
CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,-1.5173633271919742,-1.1794408065235102,2,4
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.2001191817636014,2,4
O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.7958800173440752,-1.327519300311323,2,4
Cc1cc(O)c2c(c1F)C(=O)C=CC2=O,-1.6860528382151505,-0.8706630568493907,2,4
COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.8031350526261225,-1.6890041161581093,2,4
CC(=O)Oc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.4581685886368598,2,4
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,-0.4247028002862475,-1.514411810167165,2,4
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,1.0,-0.22717897146706448,2,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,0.6777807052660807,-0.6505247011441473,2,4
O=C(O)c1cn2c(n1)CN(c1nc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c1ccc(F)cc1)CC2,0.4202164033831898,-0.6929890814891263,2,4
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,-0.4456042032735975,-0.6399270431878612,2,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC4(CC3)OCCO4)c([N+](=O)[O-])cc2c1=O,-0.8228216453031046,-0.5993396637307193,2,4
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)O1,0.3665315444204134,-0.6389522373092508,2,4
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,-0.4183012913197454,-0.9023200743051325,2,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,-1.0784568180532923,-0.5510900604855885,2,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],-0.8356905714924255,-1.0673146367980415,2,4
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl.[Cl-],-0.8195439355418687,-1.0644405274510904,2,4
N#CCSc1ncnc2c1cnn2CC#N,-1.5412914135783076,-2.30390552181901,2,4
c1cncc(CSc2ncnc3[nH]ncc23)c1,-3.0122303275931417,-2.9682679287731633,2,4
C=CCn1ncc2c(SCc3ccncc3)ncnc21,-2.644986763409032,-2.133761400039109,2,4
C=CCCSc1ncnc2[nH]ncc12,-2.782910801258885,-2.9571146785543725,2,4
C=CCSc1ncnc2c1cnn2CCC,-2.727519883604846,-2.3823699753272596,2,4
c1ccc(Cn2ncc3c(SCc4cccnc4)ncnc32)cc1,-1.982569065966276,-2.0130585529797647,2,4
C=CCn1ncc2c(SCC#N)ncnc21,-2.141429219802695,-2.5353677851081042,2,4
C=CCCSc1ncnc2c1cnn2CC=C,-2.114049098674051,-2.5332687318606175,2,4
CCCn1ncc2c(SCc3ccccc3)ncnc21,-2.0516641192970626,-1.9242009935697302,2,4
C=CCSc1ncnc2c1cnn2CC1CC1,-2.114049098674051,-2.4816503874511264,2,4
c1ccc(Cn2ncc3c(SCC4CC4)ncnc32)cc1,-1.7326675426744642,-2.1112846214788097,2,4
C=CCSc1ncnc2c1cnn2CC#N,-1.840399224138714,-2.2763947862793428,2,4
C#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.3520611383143413,-2.077258431222992,2,4
C=CCCSc1ncnc2c1cnn2CC#N,-2.4100441673064616,-2.22430380999389,2,4
OCCSc1ncnc2c1cnn2Cc1ccccc1,-2.3428396446923867,-2.180237424052287,2,4
N#CCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.598551835580226,-2.1065142027942487,2,4
Clc1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-0.1342260295211058,-1.77999370506491,2,4
CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.3602047217952842,-0.8831371280751812,2,4
O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,-1.2726024599336023,-1.261882853233545,2,4
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.942805948572931,-1.248908481252549,2,4
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)s1,-0.9715905237701588,-1.1042391017629125,2,4
CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.3431071104681378,-0.8946656635393369,2,4
CCCCC(C(=O)NCc1ccccc1)N(C(=O)c1cnccn1)C1CCCCC1,-0.8846154567179743,-1.408809468187693,2,4
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0260879294519527,-1.03425435795914,2,4
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.4542168876983228,-1.4102468010332083,2,4
CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.055706110871872,-0.5558941654162504,2,4
