smiles,label,pred,rep,fold
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.1055071631062725,-0.8826807933292565,4,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.2222511203961013,4,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.9699409663881264,-0.8527681365107668,4,1
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0107056967986325,4,1
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.7238824231159138,4,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.034159714427357,-1.5015988752231122,4,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-1.406569661767116,-1.3484707773268483,4,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.338986076316884,-1.7863400403980174,4,1
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.1032177999691679,4,1
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.0432416454998088,-1.228065253546172,4,1
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.23884148342389389,4,1
C/C=N/NC(=O)c1ccncc1,0.7008152117135404,0.37027072734791133,4,1
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.7102981618013834,4,1
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.631807435141643,4,1
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.1479561875458095,4,1
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-1.0263312606269874,4,1
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.549004723704765,4,1
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.5091755496141197,4,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,-0.16701876501063284,4,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,-0.1003705451175629,-0.20787819938279153,4,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.10063703591479496,4,1
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.559470351518446,4,1
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.3611175473275852,-1.3306050904411606,4,1
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.619570437088822,4,1
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.923495152271915,-1.7092454137145403,4,1
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.583099499720154,4,1
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.2023922895704715,4,1
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.4669608598486266,4,1
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.2678025290831272,4,1
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.2729984707862028,4,1
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.3353277820800875,4,1
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.5498863626682993,4,1
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.429905177599612,4,1
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.4669608598486266,4,1
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.537232984579768,4,1
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.805167962250771,4,1
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8812557514394808,4,1
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8295797418529083,4,1
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7196912101483677,4,1
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8295797418529083,4,1
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.4073315412802534,4,1
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.2786656227345548,-1.1864808453169722,4,1
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.8426123070861589,4,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0170333392987803,-0.811495689594352,4,1
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-0.9295128085321884,4,1
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.622603266740188,4,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.8674159716436247,4,1
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5833310518726911,0.7440723900450912,4,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.7642878248276849,4,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.25822726808068963,4,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.4991641995426064,4,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.9410142437055696,-0.4133837822974189,4,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.5226741098988072,4,1
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.3367879206634859,4,1
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.04712630304911625,4,1
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.5506312185185644,4,1
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.387586497615092,4,1
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.00245554386194,-0.889665586485767,4,1
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.8700230925694072,4,1
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.11090642860427885,4,1
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-0.13816548769464776,4,1
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,-0.225383881220199,0.5743900613211671,4,1
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6730024645439163,0.6937676785813076,4,1
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.31372190061901495,4,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.6806077506476457,4,1
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.655664426794531,4,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.3283796034387377,-0.2973411326548316,4,1
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.44013549007099784,4,1
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.4387936699158758,4,1
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.4768707297113142,4,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-0.7811024305880491,4,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.3617278360175928,-0.6533041210834318,4,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.228626948325915,1.0291161545270446,4,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.1195998405282424,4,1
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.3843641924799783,4,1
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.5062071262085714,4,1
O=[N+]([O-])c1ccccc1-c1nnc(-c2ccncc2)o1,-0.8727388274726688,-1.1795287672120585,4,1
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.9527924430440922,-1.3610837808764378,4,1
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.4320911673997245,4,1
COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.322937001347712,-1.1084884513232458,4,1
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.2552747163906668,4,1
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.0391156751777206,4,1
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4302790479442116,4,1
ONC(=S)N/N=C/c1ccccc1O,-1.4709981696608736,-1.2893447069204063,4,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.1387892578770096,4,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.29571811179896,4,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.1881408462241467,4,1
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.3527166932456092,4,1
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.8239760525996934,4,1
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.1931245983544616,-0.2277865028051801,4,1
CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.642500310592507,-1.4470875135050525,4,1
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-0.8165421579782983,4,1
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-1.0037092499165805,4,1
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.10322088704478376,4,1
COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.1947707842230255,-0.759061615706118,4,1
COc1cc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.8441360002081852,-0.8392723993577236,4,1
COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.3768582137249907,-0.9498325348136677,4,1
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-0.9920807877794695,4,1
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.622250903282996,4,1
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.5809229886898057,4,1
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.6961097048523066,4,1
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.6845099663761903,4,1
Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,-0.7958800173440752,-0.7172742546478763,4,1
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.6250675657615207,4,1
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.1931245983544616,-0.18467912266277764,4,1
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,-0.5113294767029707,-1.2345965345148628,4,1
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1,-0.1105897102992489,0.0573510983521278,4,1
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1,-0.2355284469075489,-0.24223458563883174,4,1
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,0.8538719643217619,0.19274964713975687,4,1
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.1426675035687315,0.21932102517556068,4,1
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,0.1804560644581313,0.006632850314122499,4,1
O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,0.3767507096020995,-0.05629234255032037,4,1
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,-0.6027423997612271,-1.0738923190002674,4,1
FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,-1.6977585447229364,-1.1476536398377737,4,1
FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,-1.006104466196778,-0.9699546703759164,4,1
FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,-1.5364549119263724,-1.2774006274254421,4,1
OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,-1.4457502509077953,-1.1462915796445667,4,1
CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-1.5961323749687324,-1.0159564219600465,4,1
CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,-0.7354276386508216,-1.3011291065631048,4,1
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,-1.279682455727045,-1.3181465416820564,4,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.2012946091457852,4,1
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,-1.3301266141667072,-0.9166362663808246,4,1
CCOc1cc(C)cc2c1C(=O)C=CC2=O,-1.841479412789267,-1.4591006084447822,4,1
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.7474118078864233,-0.7762748244661674,4,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,0.6777807052660807,-0.5658593469959939,4,1
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,-0.75815462196739,-0.4436226119322032,4,1
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)C1,-0.5171958979499743,-0.31138316340471023,4,1
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)c([N+](=O)[O-])cc2c1=O,-0.4727564493172124,-0.5329734835085733,4,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,-0.4927603890268375,-0.1335294594497534,4,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4608978427565479,-0.41136845853872744,4,1
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccccc1.[Br-],-1.817234730425498,-1.4441036812284955,4,1
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1cccc(Cl)c1.[Cl-],-0.6812412373755872,-0.9034084795362394,4,1
COc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-1.0086001717619175,-0.9734369595198819,4,1
N#CCSc1ncnc2c1cnn2CC#N,-1.5412914135783076,-2.277208639643584,4,1
C=CCSc1ncnc2[nH]ncc12,-3.114532555355606,-2.743557588848866,4,1
c1cc(CSc2ncnc3[nH]ncc23)ccn1,-3.0122303275931417,-2.8748045716526156,4,1
C=CCn1ncc2c(SCc3cccnc3)ncnc21,-2.946016759073013,-2.3770176865573136,4,1
OCCSc1ncnc2[nH]ncc12,-3.1055911458636856,-2.698502174274056,4,1
C=CCn1ncc2c(SCC3CC3)ncnc21,-2.7058091333622016,-2.4172689392184576,4,1
c1ccc(Cn2ncc3c(SCc4ccncc4)ncnc32)cc1,-1.982569065966276,-1.7908330773128656,4,1
N#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.0563300514034424,-2.2289351969670155,4,1
C=CCn1ncc2c(SCc3ccccc3)ncnc21,-2.0547562563873285,-2.1694682052484713,4,1
C#CCn1ncc2c(SCc3ccccc3)ncnc21,-2.057870567180666,-2.1387367526825374,4,1
Clc1ccc(Cn2ncc3c(SCc4ccccc4)ncnc32)cc1,-1.6405551373379907,-1.7600116038326865,4,1
c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.682838595591669,-1.8209789741457154,4,1
C=CCSc1ncnc2c1cnn2CC#N,-1.840399224138714,-2.3487064908362196,4,1
C=CCCSc1ncnc2c1cnn2Cc1cccnc1,-2.0322402859449498,-2.07743585551494,4,1
C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.578303176737635,-1.8022836486747582,4,1
Clc1ccc(CSc2ncnc3c2cnn3Cc2ccc(Cl)cc2)cc1,-2.1972462254551792,-1.6681771334422815,4,1
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,-1.0010827073081257,-1.1194437744969463,4,1
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,-0.3860908312290299,-1.3082308005436274,4,1
CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.625433912783384,-1.1722309698426385,4,1
