smiles,label,pred,rep,fold
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.149505890146867,1,1
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-0.967797834079381,1,1
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.225307319626531,1,1
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.1607337575151424,1,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.51835276599171,1,1
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.305993794810381,1,1
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.5098590833263703,1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-1.0827288301376228,1,1
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.5650120223180926,1,1
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.339457146171128,1,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.6850839278733026,-0.732090744136647,1,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.9658851963061388,-1.022957122111899,1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.034159714427357,-2.194263853879515,1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-2.072454447532515,-1.4889534610886175,1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-1.1635852702793392,1,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.10560655877518,-2.1458065343193877,1,1
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.21311554197688687,1,1
C/C=N/NC(=O)c1ccncc1,0.7008152117135404,0.24139895653866827,1,1
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-0.4763770166320477,-0.963123366110221,1,1
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-0.8425300743715172,1,1
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.0977395126584484,1,1
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.8726751467282141,1,1
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.0784159863018854,1,1
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.327491390002519,1,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.048918800552112174,1,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.2751322224665823,1,1
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.6264707872956716,1,1
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.7616435221208242,1,1
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.742556488806934,1,1
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.4362454995901561,1,1
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.4900593001518012,1,1
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.607680047716134,1,1
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,-1.0406203157384155,-1.4698718300825915,1,1
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.827016621981317,1,1
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.6489309430500614,1,1
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.923495152271915,-1.629713927340117,1,1
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.7017436325774538,1,1
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.0874674084626188,1,1
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.4096259717408728,1,1
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.4384083728828934,1,1
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.4812333532479662,1,1
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.6845231793801476,1,1
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.4643776056098616,1,1
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.5524155211860053,1,1
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.788106422233204,1,1
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.8852815223939547,1,1
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.905292030953766,1,1
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9517675045242333,1,1
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.718789934079067,1,1
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.0550653650646833,1,1
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.8210561024043637,1,1
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7634555266241088,1,1
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.9208793033872533,1,1
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.2786656227345548,-1.2092487878427742,1,1
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.6568591087131432,1,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0170333392987803,-0.48519731437863156,1,1
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.9906800724400839,1,1
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.4735490179816211,1,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.14325971145427663,1,1
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.2076343673889616,-0.4172976000360926,1,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.0981583293072217,-0.9359803999979174,1,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0.3885293939401306,-0.9167190551522777,1,1
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.3690661179618675,-1.141140892058398,1,1
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4046578611945817,-1.2091050182650678,1,1
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.2361657789098903,1,1
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.6759690502402091,1,1
COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0.7854738695648589,-0.508753155616038,1,1
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,-0.225383881220199,0.21347320059575248,1,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.9249991944518606,1,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.4277193638781958,-0.4989107182106366,1,1
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.25250965866687647,1,1
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.3068939643293601,1,1
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.1460553197364822,1,1
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-1.8558219054060296,-0.6515749293589015,1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.228626948325915,0.7526151852191536,1,1
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0969100130080563,0.7391288351582219,1,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.505149978319906,-1.5742234950561884,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0457574905606751,-0.9249360851154071,1,1
Cc1ncc([N+](=O)[O-])n1CCO,-1.8976270912904407,-1.715116295384198,1,1
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.2684461772197992,1,1
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.9560908110789078,1,1
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,-0.964432653732858,-1.188634809077786,1,1
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.901613352915496,1,1
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.8159561255194003,-0.32396255270192176,1,1
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.6162777435228534,1,1
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.2254261133536842,-0.5414613174966297,1,1
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.564388752298087,1,1
O=[N+]([O-])c1cc(-c2nnc(-c3ccncc3)o2)cc([N+](=O)[O-])c1,-1.4072208929273964,-1.0137285868919323,1,1
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1063342886686105,-1.3046739110040348,1,1
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccnc2)cc1,-1.492434767786765,-1.4738129469852002,1,1
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.4827332172986603,1,1
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-1.097787498996486,1,1
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.7792363502719264,1,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.709392858297583,-1.6024731134144794,1,1
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.8777366340727073,1,1
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.8532924451707136,1,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7484185959856733,-1.6833116812770066,1,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.800031218994877,-1.6246765949301665,1,1
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,-0.6143402086074733,-1.7833366156307124,1,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.7180579980005455,1,1
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.8239992959781388,1,1
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.9207890503360538,1,1
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN(CCCCCC)CCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.7569303309012233,-0.6748195615768888,1,1
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.1931245983544616,-0.5430497740346183,1,1
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6865425425705084,1,1
CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccccc2)cs1,-0.7958800173440752,-0.7459931979765733,1,1
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.6018672155149867,1,1
CCCCCCCCCCCCCCCCCC(=O)NCCCNC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.3316433198026985,-1.4018237439722916,1,1
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-0.5309983835785139,1,1
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-1.121348222715745,1,1
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.7481814429584284,1,1
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7988634932572425,1,1
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7532756302326503,1,1
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.723238869066172,1,1
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7197473418087917,1,1
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.6298860807599498,1,1
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.1931245983544616,-0.6228727132117242,1,1
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,-0.1931245983544616,-0.5650740464818689,1,1
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1,0.619788758288394,0.07500388242180489,1,1
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,1.0,0.12059693193219356,1,1
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-1.0805436640819006,-1.4117432517013047,1,1
CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,-0.7354276386508216,-1.2679440603539387,1,1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-1.7388766181912934,-1.5385460998433187,1,1
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-2.1560234235465012,1,1
Cc1cc(O)c2c(c1)C(=O)C=C(c1c(C)cc(O)c3c1C(=O)C=CC3=O)C2=O,-1.4270366271747636,-1.3741112669824846,1,1
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,-1.3301266141667072,-1.4060043304087904,1,1
CC(=O)Oc1cc(C)cc2c1C(=O)C=CC2=O,-1.0361028408857895,-1.5957757580696033,1,1
Cc1ccc2c(c1O)C(=O)C=CC2=O,-1.4247028002862476,-1.5672416434656133,1,1
Cc1cc(O)c2c(c1Br)C(=O)C=CC2=O,-1.2741571807756138,-1.4637207166647654,1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCn4cc(C(=O)O)nc4C3)nc21,0.3767507096020995,-0.5037864175149322,1,1
O=C(O)c1cn2c(n1)CN(c1nc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c1ccc(F)cc1)CC2,0.4202164033831898,-0.6322186207011273,1,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC4(CC3)OCCO4)c([N+](=O)[O-])cc2c1=O,-0.8228216453031046,-0.3316499422383229,1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)nc21,-0.4593924877592308,-0.4350725641767872,1,1
O=C(O)c1cn(C2CC2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8102325179950841,-0.45556656847962795,1,1
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-0.9934362304976118,-0.8098139864375983,1,1
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1c1ccccc1,0.1135092748275181,-0.7605444952686182,1,1
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,-0.8426092396105621,-0.6840479577569745,1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)nc21,-0.1303337684950061,-0.6306910811353206,1,1
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.1038037209559568,-0.7542801760035065,1,1
Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.369215857410143,-1.4233831210627899,1,1
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1.[Cl-],-0.9138138523837168,-0.8940550351133354,1,1
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1Cl.[Cl-],-0.8692317197309762,-0.8005580005025035,1,1
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],-1.0107238653917732,-1.1197215072355484,1,1
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc([N+](=O)[O-])cc1.[Cl-],-1.2988530764097066,-0.8942230568169947,1,1
COc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-1.0086001717619175,-1.164686731427467,1,1
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-0.785329835010767,-0.9931342042163591,1,1
N#CCn1ncc2c(SCc3ccc(Cl)cc3)ncnc21,-1.404731809564113,-2.0407853876072015,1,1
C=CCSc1ncnc2[nH]ncc12,-3.114532555355606,-2.7437283665044916,1,1
