smiles,label,pred,rep,fold
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.7655383621765992,1,4
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.2101663772885147,1,4
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.2236796572194066,1,4
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.715171011315047,1,4
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.5110660307383723,1,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.3000241586874226,1,4
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.4942648345650416,1,4
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.2498826224312265,1,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.293370447035594,1,4
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.8494576468009615,1,4
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.349958901349646,1,4
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.3406519055316584,1,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.2257993486927579,1,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8148868129267373,1,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.168075977107224,1,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.96046479283682,1,4
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.227142703550356,1,4
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.5202821715308565,1,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.338986076316884,-1.330691058835168,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.166898746607511,-1.6053448816289548,1,4
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.942436886423684,-1.7670836421255445,1,4
C=CCOC(=O)c1cnccn1,-3.0860310540732883,-1.5010435150262424,1,4
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-1.3548295330975222,-1.4219702808536865,1,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.5682184029610398,1,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.0432416454998088,-1.8233771959727059,1,4
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1127848168869618,-0.23837684573121898,1,4
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.26169670333951367,1,4
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,0.5228852999092208,1,4
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.7906323048192315,-0.9433762368959807,1,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.8097671419503965,1,4
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.73836128190697,1,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.1344716975097229,1,4
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.9380741047175054,1,4
CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.5943925503754267,-0.36884884513127403,1,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.44187978144033635,1,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,0.05575623571060806,1,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.6409963067721065,1,4
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.3611175473275852,-1.2138477099168878,1,4
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.126526076689258,1,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.3141371909667436,1,4
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.860238089868671,1,4
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.8717081958813884,1,4
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.643351649393806,1,4
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.6008226661259215,1,4
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.67448434661201,1,4
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.917318444575826,1,4
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.985886707103461,1,4
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.842290017930599,1,4
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.946114473788851,1,4
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.8145650129489446,1,4
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.5659562299594505,1,4
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.3275854100160622,1,4
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.0263374874336422,1,4
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.601399026195791,1,4
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.9431452547363918,1,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.5545851080012176,1,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-0.9332455030915932,1,4
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.8925143620382013,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.21689125273802534,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.1663546358857826,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.16545604427977723,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.09906490415902658,1,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.9410142437055696,-0.6548386173254479,1,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-0.507500311340858,1,4
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.3282535352873575,-1.1708403752808068,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.918647764122201,1,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.6906688027137422,1,4
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.5944370999610319,1,4
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3167675677594317,-0.4042996148291471,1,4
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.5049005627932384,1,4
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.12556126487092012,1,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.8584183520258072,1,4
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.2163471476538228,1,4
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.3283796034387377,-0.6053459901674191,1,4
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.3885073699138941,1,4
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,-0.09909553770354296,1,4
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.0829865926484796,1,4
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-1.209543415531157,1,4
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.3010299956639812,-0.3068983157887384,1,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-0.4573296405871611,1,4
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.7961915476682808,1,4
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3010299956639812,-0.971517692120551,1,4
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.4955443375464486,-1.9554926906360057,1,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.3749959457757532,1,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.344019716291472,1,4
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.4544796597284892,1,4
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.3561483832116767,1,4
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.2457470957532748,1,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.3259976837479932,1,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.3448131447060194,1,4
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.384962857240887,1,4
CN(C)c1ccc(/C=N/NC(=S)NO)cc1,-1.7197454925295768,-1.5291652249515837,1,4
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.8723610270215298,1,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.696290233568567,1,4
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.5500031076255976,1,4
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.1661665805355546,-1.5600879104108785,1,4
C=CCN(C)CCCCCCCCOc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1,-0.5434243903192617,-1.4261729329009638,1,4
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)OC(C)=O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-1.005979375975074,-0.3458914233380014,1,4
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.6797125587849097,1,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.6511790849647721,1,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,-2.398902990268151,-1.7442723006133103,1,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,-2.159885549205356,-1.8331571045103616,1,4
CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.642500310592507,-1.604131060842646,1,4
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.6830432827702736,1,4
COc1cc(C2=NN(C(N)=O)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.4013779653333323,1,4
COc1cc(C2=NN(C(N)=O)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.0315305162209518,-0.844746556097952,1,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.6192852277602767,1,4
N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.5557596375688878,1,4
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,-0.7958800173440752,-0.7216924704392039,1,4
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7364456998769155,1,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.44856444921754257,1,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1,0.0268721464003013,-0.027045109925452726,1,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1,-0.1105897102992489,-0.08943817054846304,1,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,-0.2174839442139062,-0.21933888780065192,1,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,0.1804560644581313,0.006878738975067966,1,4
O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,0.3767507096020995,-0.04371297827562093,1,4
CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,-1.1586519512256273,-0.9120360668567246,1,4
CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,-1.5047518111829363,-1.0739814141272,1,4
FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,-1.6977585447229364,-1.1122797345670075,1,4
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,-1.066420857692246,-1.24552377735645,1,4
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,-1.279682455727045,-1.1832136075412638,1,4
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,-1.1316093354683137,-1.2448286568271358,1,4
CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.1956735664193103,1,4
O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.7958800173440752,-1.6102840297444947,1,4
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-2.096910013008056,-1.252962009455433,1,4
Cc1cc(O)c2c(c1F)C(=O)C=CC2=O,-1.6860528382151505,-1.0928694325115098,1,4
Cc1cc(O)c2c(c1Cl)C(=O)C=CC2=O,-1.6536306483315402,-1.4329495561855277,1,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.7474118078864233,-0.37644419965719167,1,4
O=C(O)c1cn2c(n1)CN(c1nc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn3C1CC1)CC2,-0.5490032620257879,-0.5657622336687387,1,4
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,-0.4456042032735975,-0.5091797749532976,1,4
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,-0.4899584794248346,-0.5468095582556489,1,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4608978427565479,-0.5402395487840326,1,4
O=C(O)c1cn(C2CC2)c2nc(N3CCC(N4CCCCC4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8506462351830665,-0.41836690280580213,1,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCSCC3)nc21,0.00436480540245,-0.5345414348452264,1,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc21,-0.1613680022349748,-0.5711763737542825,1,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)nc21,-0.5211380837040362,-0.48042557745499614,1,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8388490907372553,-0.5671138424839829,1,4
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(Cl)cc1.[Cl-],-0.6950436588212942,-0.7985463689320192,1,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.095169351431755,-1.2671385948137872,1,4
N#CCSc1ncnc2c1cnn2CC#N,-1.5412914135783076,-2.141436115896227,1,4
C=CCn1ncc2c(SCc3cccnc3)ncnc21,-2.946016759073013,-2.4252358430844954,1,4
OCCSc1ncnc2[nH]ncc12,-3.1055911458636856,-2.9031600946337344,1,4
c1ccc(CSc2ncnc3[nH]ncc23)cc1,-3.014012283853199,-2.611985315398539,1,4
c1ccc(Cn2ncc3c(SCc4ccncc4)ncnc32)cc1,-1.982569065966276,-1.7912517550449871,1,4
C=CCSc1ncnc2c1cnn2CC1CC1,-2.114049098674051,-2.4452969618736544,1,4
C=CCSc1ncnc2c1cnn2CC#N,-1.840399224138714,-2.400877559510536,1,4
C=CCn1ncc2c(SCCC)ncnc21,-2.429950420050372,-2.384087759577393,1,4
C=CCCSc1ncnc2c1cnn2Cc1cccnc1,-2.0322402859449498,-2.1612442333391333,1,4
CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.3602047217952842,-0.9333328964433938,1,4
CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.926443562028108,-1.1398059561701936,1,4
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.942805948572931,-1.1298544469372074,1,4
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)s1,-0.9715905237701588,-1.0932940584891484,1,4
CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.625433912783384,-1.0980497986040634,1,4
