smiles,label,pred,rep,fold
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.018800389993835,3,2
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.3498733073713718,3,2
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0457574905606751,-0.876441969624682,3,2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.9799786313390655,3,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-1.0174882204162998,3,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.9205786957979324,3,2
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.2254261133536842,-0.5299417406714079,3,2
ClCc1nnc(-c2ccncc2)o1,-1.6131015169669127,-1.3056519727462819,3,2
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.2884292190639286,3,2
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.2875427982194285,3,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.3031357815878137,3,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1081271629942255,-1.3293168617184374,3,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccnc2)cc1,-1.492434767786765,-1.4685497006029251,3,2
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.8362972424490295,3,2
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.1048968609769714,3,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1O,-1.7048574475290763,-1.5355725894990273,3,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.1661665805355546,-1.5565173096134566,3,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.7207597682221851,3,2
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,-0.5004688878837257,3,2
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.4089353929735008,-0.43982885387610526,3,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.684762890011888,3,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.623040988088817,3,2
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.7428001505589752,3,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.8474400747827869,3,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-0.5385109836196063,3,2
Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,-0.4955443375464484,-1.1368090116784395,3,2
N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.5752202069062684,3,2
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7969472002669576,3,2
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7630245999583698,3,2
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,-0.5113294767029707,-1.3737917137871223,3,2
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,0.3767507096020995,-0.11432948521654152,3,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,0.8538719643217619,0.11429366643068795,3,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,0.1804560644581313,0.044941438567384084,3,2
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,-1.066420857692246,-1.227023210429723,3,2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.062296944878215,3,2
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-2.096910013008056,-1.1457185044810019,3,2
Cc1cc(O)c2c(c1)C(=O)C=C(c1c(C)cc(O)c3c1C(=O)C=CC3=O)C2=O,-1.4270366271747636,-1.3747547690645243,3,2
CC(=O)Oc1cc(C)cc2c1C(=O)C=CC2=O,-1.0361028408857895,-1.5936329636784285,3,2
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.7474118078864233,-0.36094351531065616,3,2
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc1,-1.028977705208778,-0.6762705986469667,3,2
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)cc1,-0.7701152947871016,-0.6294567016406615,3,2
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,-0.4899584794248346,-0.5722798406386003,3,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)C1,-0.5171958979499743,-0.4998672343530596,3,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)C1,-0.5327543789924978,-0.5442432019186978,3,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)nc21,-0.2304489213782739,-0.5612316684223304,3,2
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,0.3565473235138126,-0.6129383875942407,3,2
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,-1.3330440298234871,-0.5294873167627954,3,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc21,-0.1846914308175988,-0.38173952700095426,3,2
O=C(O)c1cn(C2CC2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-0.4996870826184038,-0.4718985633560394,3,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],-0.8356905714924255,-0.8927530403979977,3,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(F)cc1.[Cl-],-1.375663613960885,-1.1840823685365827,3,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],-1.0107238653917732,-1.0924339129682765,3,2
C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,-2.2995779596273134,-1.8398450915735298,3,2
N#CCSc1ncnc2c1cnn2CC#N,-1.5412914135783076,-2.117494120277027,3,2
Clc1ccccc1CSc1ncnc2c1cnn2Cc1ccccc1,-2.834375163354104,-1.710401132578867,3,2
c1ccc(CSc2ncnc3[nH]ncc23)cc1,-3.014012283853199,-2.669329049344036,3,2
C=CCCSc1ncnc2[nH]ncc12,-2.782910801258885,-2.76767912740346,3,2
C=CCSc1ncnc2c1cnn2CCC,-2.727519883604846,-2.327351903316438,3,2
C=CCSc1ncnc2c1cnn2Cc1ccccc1,-2.0547562563873285,-2.042414047288875,3,2
CCCn1ncc2c(SCc3ccccc3)ncnc21,-2.0516641192970626,-2.070413186232084,3,2
C=CCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-1.7043573928296565,-1.8865118774165859,3,2
C=CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7326675426744642,-1.9908245385023742,3,2
C#CCSc1ncnc2c1cnn2CC#C,-2.4413162484203306,-2.2572072554302025,3,2
OCCSc1ncnc2c1cnn2Cc1ccccc1,-2.3428396446923867,-2.184984297708853,3,2
C=CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3474172998545573,-2.200090250789383,3,2
N#CCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.598551835580226,-1.7649736658961648,3,2
CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.926443562028108,-1.2798832312152366,3,2
CN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.3407670848741808,-1.258226757225756,3,2
CC(C)CCN(C(=O)c1cccnc1)C(C(=O)NCc1cccnc1)c1ccccc1,-0.8762201132838231,-1.7028808206754826,3,2
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-0.9993356324696032,-1.0395403716938645,3,2
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,-1.024108283240586,-1.0954317227640165,3,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4581650322302324,-1.3366995375900177,3,2
Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,-1.452288347236212,-1.3721295946213417,3,2
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.4542168876983228,-1.3766246822297197,3,2
CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.055706110871872,-0.5184028737685165,3,2
CCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-2.0622437780912697,-0.5632254554334722,3,2
CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.3950693325768917,-0.6236149281706539,3,2
CCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.115437914923791,-0.6300861775043467,3,2
C#Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,-1.2772191322224962,-1.00203217781868,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,-1.2136541361324562,-0.9732307253253261,3,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,-0.0803825558075995,-0.6940973129086914,3,2
CCCCCCCCNCCO,-2.761551988564182,-1.9623109621670751,3,2
CCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-2.3521825181113627,-1.3767424585188597,3,2
CCCCCCCCCCCCCCCCNCCO,-1.662757831681574,-1.7085319693932288,3,2
O=C(c1ccccc1)C(Cn1ccnc1)Cn1ccnc1,-1.7567566233451806,-1.9420525396440118,3,2
O=C(c1ccc(Cl)s1)C(Cn1ccnc1)Cn1ccnc1,-1.6989023414836857,-1.4440814817484031,3,2
O=C(c1cccs1)C(Cn1ccnc1)Cn1ccnc1,-1.7476190778947296,-1.7489758221621654,3,2
CN1CC2=C(OC(N)=C(C#N)C2c2ccc(N(C)C)cc2)/C(=C/c2ccc(N(C)C)cc2)C1,0.3665315444204134,-1.3244098428816828,3,2
CN1CC2=C(OC(N)=C(C#N)C2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,0.00436480540245,-0.8114015986564577,3,2
