smiles,label,pred,rep,fold
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.5915761661581096,4,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.5303693666216878,4,4
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.36104775824201996,4,4
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.5275308086955885,4,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.8958144630221403,4,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.901716852367305,4,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.6918859258401588,4,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.1729795652593602,4,4
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.7875061449644339,4,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.5377548311863314,4,4
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.9206708049625036,4,4
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.7942263228774704,4,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-0.9782461853733058,4,4
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.9910662199118284,4,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.2794619035335397,4,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.2628692169225177,4,4
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.1392548790688486,4,4
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.1480258255489584,4,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.217820754535955,4,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.1616642276357647,4,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.3107040841803517,4,4
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.4232004145848318,4,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.5502280917833378,4,4
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-0.962058323988064,4,4
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-1.1447758742144694,4,4
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.722745534250409,4,4
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.3726242242022053,4,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.3714238734178987,4,4
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.4371679912479656,4,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.9126135743621129,4,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-1.0073913638865506,4,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.278942545334891,4,4
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.3251712983269965,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.356383509906039,-1.3765059413716454,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.3554026453699684,-1.3835512465109556,4,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-1.0623007492492795,4,4
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.2045560133996851,4,4
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.7807280371580184,4,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.4394705594592828,4,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-0.9783337348380637,4,4
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1375268323737417,4,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.05798482010881,4,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.7557062642973117,4,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.0291825150745235,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.049723045573200286,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.44182837917414775,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.3550469839122783,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.4265477554911983,4,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.5561398074282078,4,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.441509637167607,4,4
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.5286435451259084,4,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.2463321041170148,4,4
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.4714516506917648,4,4
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.8232975947647385,4,4
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.2364303293783996,4,4
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.849762860985628,4,4
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.6355208951243148,4,4
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.789843141950051,4,4
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0852077510642886,4,4
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.1507095098414695,4,4
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.594827875584695,4,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.8371273732124376,4,4
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.9511855939841185,4,4
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7506336143202734,4,4
COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.3279021420642826,-0.11236540790730487,4,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.09280521418564569,4,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.40819838116240115,4,4
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.9668625216657261,4,4
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-0.9051851590863311,4,4
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.8411568801128599,4,4
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.799762005538843,4,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2460190731477458,0.07541726617051658,4,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.09491267861734909,4,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.20757783878920377,4,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,-0.5512602237863682,4,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-0.5368995708828516,4,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.6216713655525332,4,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.2076343673889616,-0.6315157800532802,4,4
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.9195383110556747,4,4
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,-0.5742344296816824,4,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.7149649181900672,4,4
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.7427143448934861,4,4
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.3349170155615415,4,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,0.17539887148478273,4,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.9199768551162955,4,4
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3142582613977364,-0.17754097954584058,4,4
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,-0.09073260417675355,4,4
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-1.9773172665999097,4,4
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.078781731767509,4,4
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0989979849847216,4,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.1271047983648077,-0.40881806129842435,4,4
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.8531592602984569,4,4
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3010299956639812,-0.8936058861477792,4,4
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0969100130080563,0.6970869770215657,4,4
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.505149978319906,-1.5912906150585877,4,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.2547866412936282,4,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-0.9885606358488987,4,4
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,0.4315029148444604,-1.6616397989053997,4,4
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.4002404750912503,4,4
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.659689160256711,4,4
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.3595789047454627,4,4
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1081271629942255,-1.2656905488061712,4,4
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.4478964661163483,4,4
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.1461684664700342,4,4
O=[N+]([O-])c1ccccc1/C=N/NC(=S)NO,-0.8122446968003693,-0.9937031361167199,4,4
ONC(=S)N/N=C/c1ccc(O)cc1,-1.4709981696608736,-1.3680412523137162,4,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.709392858297583,-1.622162378386094,4,4
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7881770183940853,-1.7571072969466823,4,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.6879945112756716,4,4
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,-0.3095303674116081,4,4
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)OC(C)=O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-1.005979375975074,-0.2894990192257798,4,4
CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,-0.7958800173440752,-1.3748016515023609,4,4
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.47193906461957447,4,4
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.8623011271758315,4,4
COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.3687080743038,4,4
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.763511985786469,4,4
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.8291875784780482,4,4
CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.9026313691831125,4,4
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7699752069153658,4,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.6106271326700814,4,4
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,0.4089353929735008,-0.4395063727343811,4,4
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,-0.3204137931152664,4,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.0177287669604316,-0.3494616239166881,4,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,0.3767507096020995,-0.24232704398855276,4,4
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,-1.229059144965991,-1.3102077702426258,4,4
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc1)c1ccccc1S2,-0.4974958200512833,-0.8382666911418237,4,4
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.2710438963897068,-1.3806830218463033,4,4
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,-1.618636980289905,-1.3536651776285318,4,4
CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.0958772018399574,4,4
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-1.9764513439300595,4,4
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.402794238521644,-1.9987798907599914,4,4
O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.096910013008056,-1.7484580461122283,4,4
COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.8031350526261225,-1.614988865582779,4,4
COc1cc(C)cc2c1C(=O)C=CC2=O,-1.8706044749564823,-1.6910597145673858,4,4
CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.3963838055802025,4,4
CC(=O)Oc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.339114220857822,4,4
CC(=O)Oc1cc(C)cc2c1C(=O)C=CC2=O,-1.0361028408857895,-1.465948771063883,4,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCn4cc(C(=O)O)nc4C3)nc21,0.3767507096020995,-0.5300068417845333,4,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)nc21,0.0457574905606751,-0.6177854083669538,4,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)nc21,-0.2304489213782739,-0.4850317891308933,4,4
O=C(O)c1cn(C2CC2)c2nc(N3CCC(N4CCCCC4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8506462351830665,-0.41450932142933095,4,4
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC(C)O1,-0.60422605308447,-0.6412395569669058,4,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,0.3565473235138126,-0.6033465644526337,4,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,-1.0358298252528282,-0.4106416598433764,4,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)c([N+](=O)[O-])cc2c1=O,-1.0784568180532923,-0.3222053073671961,4,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc21,-0.1846914308175988,-0.42556270962458465,4,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-0.4996870826184038,-0.46128384315712134,4,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)nc21,-0.5211380837040362,-0.47013663501997505,4,4
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8388490907372553,-0.49679402056043864,4,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.1038037209559568,-0.7028106938372407,4,4
COc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.7767011839884108,-1.3570958120168564,4,4
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1.[Cl-],-0.9138138523837168,-0.8852186025024869,4,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.095169351431755,-1.274994676226986,4,4
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1Cl.[Cl-],-1.2889196056617267,-1.07598130236951,4,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-0.785329835010767,-1.0225489180527334,4,4
Clc1ccc(CSc2ncnc3[nH]ncc23)cc1,-2.9569937221166605,-2.315972608889145,4,4
C=CCSc1ncnc2c1cnn2CC=C,-2.731275539493597,-2.507532376715888,4,4
c1nc(SCC2CC2)c2cn[nH]c2n1,-2.782910801258885,-2.6228949344372916,4,4
C=CCn1ncc2c(SCC#N)ncnc21,-2.141429219802695,-2.3541140234242808,4,4
C=CCCSc1ncnc2c1cnn2CC=C,-2.114049098674051,-2.451810716058426,4,4
