smiles,label,pred,rep,fold
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.23479238038370298,0,0
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.7165656983323656,0,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.9746318503692626,0,0
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.4626562987373761,0,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.4065224037315216,0,0
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.5803348605099761,0,0
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.451401244521776,0,0
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.5774028613835063,0,0
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.077568738902337,0,0
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.3039600046039976,0,0
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.3634197987015544,0,0
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.2949656398622358,0,0
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.5502728283654492,0,0
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.225203241676086,0,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.4395387580998458,0,0
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.2938585698658138,0,0
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.7809486616973103,0,0
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.8622672963087534,0,0
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.271372489264659,0,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.873795835103383,0,0
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.4470730700662178,0,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.4757313821137603,0,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.034159714427357,-2.117608485638145,0,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-2.072454447532515,-1.380428918173903,0,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.3554026453699684,-1.3825713481682707,0,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,-0.5250125971524499,0,0
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.0432416454998088,-1.7894953035867571,0,0
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1127848168869618,-0.23258251652475181,0,0
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.7906323048192315,-0.8779540529502826,0,0
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7940239192444003,0.28649901770993336,0,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.8104108600380381,0,0
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.6869201291357179,0,0
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.45989517467550534,0,0
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.1514498893951284,0,0
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.3398658534113157,0,0
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.5560719829572024,-0.9808460135102542,0,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.5619056573629382,0,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.4195727702718782,0,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.38253668951226194,0,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.49601899766616475,0,0
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.6567114529834066,0,0
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.6505663454876083,0,0
O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,-2.0102898085173635,-1.828792753366696,0,0
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,-1.0406203157384155,-1.4970841931180179,0,0
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.840860330577616,0,0
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.2747491238077986,0,0
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.5337272412044534,0,0
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.052592221078419,0,0
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.3334970552793846,0,0
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.297887329356992,0,0
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.6484518567790527,0,0
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.956133612890379,0,0
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8787207732044373,0,0
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.972812386143396,0,0
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.823106319043867,0,0
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0397811496578253,0,0
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.1093275237478775,0,0
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.758218108494053,0,0
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.811858896877972,0,0
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.9377610827815746,0,0
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.986806639089207,0,0
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7429258453583554,0,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.11069804542035588,0,0
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.0169666898619356,0,0
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.7211857075017236,0,0
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-0.6327118052767946,0,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.7885327365553318,0,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-0.9108527924512855,0,0
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.4957074482020689,0,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.1683550028981533,0,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.0792261326255328,0,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.2082598267401592,0,0
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.8490636975372206,0,0
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.6287962922856161,0,0
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.3690661179618675,-0.832722352750162,0,0
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4046578611945817,-0.8700701985450054,0,0
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4301169442904391,-0.9210084350121233,0,0
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4571619331159709,-1.0025865628472368,0,0
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.3282535352873575,-0.9458539419452153,0,0
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.2382335658632417,0,0
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.703729075317939,0,0
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3167675677594317,-0.2918315572003941,0,0
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.3690814797298535,0,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6352974767764972,0.28578082814798145,0,0
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.09002920133985537,0,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.16281681057710418,0,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.39560657975996305,0,0
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.39424446803382074,0,0
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-2.1472367246782977,0,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0987640970786083,0,0
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.4010429570927343,0,0
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-1.1015027043713794,0,0
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.8338683962004716,0,0
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.3363401286305545,0,0
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.3387720092361991,0,0
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.1714172896956236,0,0
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.3986401805347741,0,0
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.2386288462886357,0,0
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.324673491238154,0,0
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccnc2)cc1,-1.492434767786765,-1.422940087927294,0,0
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-1.0116372425566977,0,0
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.227693902742069,0,0
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.3320720541230542,0,0
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.9080156984996077,0,0
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.5011892270503324,0,0
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.6196399619470865,0,0
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.6376504548337414,0,0
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.853303393138919,0,0
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)OC(C)=O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-1.005979375975074,-0.560746197354837,0,0
CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,-0.7958800173440752,-1.33856716926347,0,0
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.1931245983544616,-0.56352718778959,0,0
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.7319090812871141,0,0
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6587713797756641,0,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.522857409352864,0,0
CCCCCCCCCCCCCCCCCC(=O)NCCCNC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.3316433198026985,-1.416446174279708,0,0
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.7302955819156507,0,0
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-1.0565724715133404,0,0
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.6094752270576473,0,0
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.6038618275250133,0,0
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.8195141294606947,0,0
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0.1079053973095195,-0.5975440141672627,0,0
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.4452168421965026,0,0
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,-0.5113294767029707,-1.3061987558262727,0,0
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.0177287669604316,-0.20260769975291792,0,0
O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,0.3767507096020995,-0.013324116422846144,0,0
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,-0.6027423997612271,-1.0065402528281426,0,0
FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,-1.6977585447229364,-1.2865287206018359,0,0
FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,-1.006104466196778,-1.1649428700763182,0,0
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-1.0805436640819006,-1.3945815840801221,0,0
CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.512839563079583,-1.3808112861174744,0,0
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,-1.066420857692246,-1.2603581826192916,0,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,-2.0909794254251355,-2.027880281893002,0,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-2.300746000151856,-2.069423225385749,0,0
O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.7958800173440752,-1.6719382271148078,0,0
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-2.096910013008056,-1.1903892728060828,0,0
COc1cc(C)cc2c1C(=O)C=CC2=O,-1.8706044749564823,-1.6943086156139393,0,0
CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.465808200789046,0,0
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,0.2924298239020636,-0.4475883407337733,0,0
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc1,-1.028977705208778,-0.6390008469896208,0,0
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)cc1,-0.7701152947871016,-0.6646369020564642,0,0
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC4(CC3)OCCO4)c([N+](=O)[O-])cc2c1=O,-0.8228216453031046,-0.2521457352048274,0,0
O=C(O)c1cn(C2CC2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8102325179950841,-0.5204477654789652,0,0
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)O1,0.3665315444204134,-0.5597185045648815,0,0
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC(C)O1,-0.60422605308447,-0.7043664824058857,0,0
O=C(O)c1cn(C2CC2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,-0.920123326290724,-0.43964496243419793,0,0
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,-0.4183012913197454,-0.6129621177080401,0,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc21,-0.1613680022349748,-0.662320587166966,0,0
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-1.0576661039098292,-0.32602588150633705,0,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)nc21,-0.1303337684950061,-0.6227890747874218,0,0
Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.369215857410143,-1.386764396529486,0,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(Cl)cc1.[Cl-],-0.6950436588212942,-0.828673230649871,0,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc([N+](=O)[O-])cc1.[Cl-],-1.2988530764097066,-0.8513407885478739,0,0
COc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-1.0086001717619175,-1.1710383577193482,0,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl.[Cl-],-0.8195439355418687,-0.9449981307476817,0,0
c1cncc(CSc2ncnc3[nH]ncc23)c1,-3.0122303275931417,-2.6413699921533613,0,0
C=CCn1ncc2c(SCCO)ncnc21,-3.0248933547961903,-2.6250349853589636,0,0
Clc1ccc(CSc2ncnc3[nH]ncc23)cc1,-2.9569937221166605,-2.278164519142053,0,0
c1ccc(CSc2ncnc3[nH]ncc23)cc1,-3.014012283853199,-2.5180910403959977,0,0
C=CCSc1ncnc2c1cnn2CC=C,-2.731275539493597,-2.389881875469585,0,0
CCCSc1ncnc2[nH]ncc12,-2.8089681285998167,-2.6855978574641215,0,0
N#CCn1ncc2c(SCc3ccccc3)ncnc21,-2.0563300514034424,-1.9497864114853152,0,0
C#CCn1ncc2c(SCC=C)ncnc21,-2.143303922061452,-2.378024049218272,0,0
C=CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7326675426744642,-2.0232835944227854,0,0
c1ccc(Cn2ncc3c(SCC4CC4)ncnc32)cc1,-1.7326675426744642,-2.0555088518229443,0,0
c1ccc(CSc2ncnc3c2cnn3Cc2ccncc2)cc1,-1.6815390703022943,-1.881134290213652,0,0
Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,-1.6405551373379907,-1.7880687163156568,0,0
C=CCSc1ncnc2c1cnn2CC#N,-1.840399224138714,-2.3003701836263364,0,0
C#CCSc1ncnc2c1cnn2CC#C,-2.4413162484203306,-2.208042892722244,0,0
C#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.3520611383143413,-2.0247616100089862,0,0
C=CCSc1ncnc2c1cnn2Cc1ccncc1,-2.3474172998545573,-2.078853877567027,0,0
c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,-2.926487568690577,-2.0400651463389003,0,0
C=CCCSc1ncnc2c1cnn2Cc1cccnc1,-2.0322402859449498,-2.1817920004710136,0,0
C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.578303176737635,-1.8658844689408762,0,0
