smiles,label,pred,rep,fold
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6730024645439163,0.32660045996709197,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.055894023519516,1,3
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.41986671149961596,1,3
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.2201327712923806,1,3
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.5802528844418835,1,3
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3142582613977364,-0.22242340532769722,1,3
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.4235412105028006,1,3
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.6321208489884675,1,3
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.261539092389127,1,3
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-1.1930600352286076,1,3
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,0.4315029148444604,-1.4616324642308072,1,3
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.3415025636414015,1,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.2682974696469052,1,3
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.649018155915662,1,3
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.5464818139514138,1,3
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.3173138767687003,1,3
ClCc1nnc(-c2ccncc2)o1,-1.6131015169669127,-1.4773698632707148,1,3
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-1.4886381778445834,1,3
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.3308202233563051,1,3
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.3626623963697047,1,3
COc1cc(/C=N/NC(=S)NO)ccc1O,-1.4347285417797575,-1.195067275251318,1,3
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4752477526730896,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.6185431873311167,1,3
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1O,-1.7048574475290763,-1.563862869987394,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.6073177060677521,1,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.6544603557980646,1,3
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,-1.8636546240866705,-1.6768118089124495,1,3
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.49148439892725126,1,3
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.1079053973095195,-0.4787205119030786,1,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6888290455536105,1,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-1.888173484095953,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.8959621474097419,1,3
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-1.181266751358102,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.6613310193038457,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.7715246702358639,1,3
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-1.0059517955078714,1,3
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-1.0290934919256711,1,3
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.6405734304482337,1,3
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.7570088377222262,1,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.6764063680050533,1,3
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,0.4089353929735008,-0.4366597439454063,1,3
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.442125056401689,1,3
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1,0.0087739243075051,-0.11121545628447671,1,3
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,0.8538719643217619,0.08803574819564108,1,3
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,-0.6027423997612271,-0.9923089138613734,1,3
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.2710438963897068,-1.4375335656481767,1,3
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.346565007820954,-1.596284133573894,1,3
CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.512839563079583,-1.435536954151059,1,3
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.0697711220427006,1,3
O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.096910013008056,-1.8857840041286185,1,3
CC1=CC(=O)c2ccccc2C1=O,-1.463309194805649,-1.7190841010916034,1,3
COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.8031350526261225,-1.6673577252585616,1,3
CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.578364922751616,-1.4266228636565967,1,3
Cc1cc(Cl)c2c(c1O)C(=O)C=CC2=O,-1.352600652667559,-1.5559928548403512,1,3
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,1.0,-0.6409924300963825,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,0.6777807052660807,-0.9230791890140089,1,3
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)C1,-0.5171958979499743,-0.5925324738146127,1,3
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,-0.4842998393467858,-0.7210593412248054,1,3
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)c([N+](=O)[O-])cc2c1=O,-0.4727564493172124,-0.5666486731245605,1,3
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,-0.4927603890268375,-0.5190990610289513,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(N4CCCCC4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4983105537896005,-0.670496100129389,1,3
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)O1,0.3665315444204134,-0.9460207264194994,1,3
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC(C)O1,-0.60422605308447,-0.842285973086311,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,0.3565473235138126,-0.771433663855876,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,-1.0576661039098292,-0.49789691830592975,1,3
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4871383754771864,-0.8880275951527452,1,3
COc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.7767011839884108,-1.3827569297426474,1,3
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1Cl.[Cl-],-1.2889196056617267,-1.0426477085262311,1,3
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl.[Cl-],-0.8195439355418687,-0.8844739657199738,1,3
C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,-2.2995779596273134,-1.8418125243432266,1,3
C=CCCSc1ncnc2[nH]ncc12,-2.782910801258885,-2.7836184887745885,1,3
C=CCn1ncc2c(SCC3CC3)ncnc21,-2.7058091333622016,-2.3189083746101153,1,3
CCCSc1ncnc2[nH]ncc12,-2.8089681285998167,-2.722092133789281,1,3
OCCn1ncc2c(SCc3ccccc3)ncnc21,-2.6404091082468613,-2.476677632564998,1,3
N#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.0563300514034424,-1.9205012572798412,1,3
C=CCCSc1ncnc2c1cnn2CC=C,-2.114049098674051,-2.3832655760524544,1,3
Clc1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.941585133001972,-1.7499482858600948,1,3
C=CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7326675426744642,-2.015403979000806,1,3
CCCSc1ncnc2c1cnn2Cc1ccccc1,-1.7506341236330816,-1.9497981404003955,1,3
c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.682838595591669,-1.944750179062716,1,3
c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-1.380509074638313,-2.0870258385967237,1,3
C=CCn1ncc2c(SCc3ccc(Cl)cc3)ncnc21,-1.4033273971656752,-2.0375827901739143,1,3
C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,-2.578303176737635,-1.7748221592170879,1,3
Clc1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-0.1342260295211058,-1.9133391043354653,1,3
Clc1ccc(CSc2ncnc3c2cnn3Cc2ccc(Cl)cc2)cc1,-2.1972462254551792,-1.5346887509397824,1,3
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,-1.0010827073081257,-1.3054617857904534,1,3
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-1.3156365366523874,-1.049782572281958,1,3
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.012505822705582,-1.0743369084013095,1,3
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0260879294519527,-1.1068890899394974,1,3
CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,-1.3908078296974051,-1.4696144755952032,1,3
c1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,-1.0608752543830362,-1.1429736379409308,1,3
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.0587309200516837,-1.1532978303534387,1,3
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4405752732606874,-1.3200035131749683,1,3
Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.4542168876983228,-1.3495101699720449,1,3
CCCCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0705015922442214,-0.29153680852008623,1,3
CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.3950693325768917,-0.30849535967731145,1,3
CCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.446356425591726,-0.38129064525666445,1,3
COc1ccc(Cn2c(C)nc3c(-c4ccco4)ncnc32)cc1,-1.290557270670117,-0.9294393074948095,1,3
COc1ccc(Cn2cnc3c(-c4ccco4)nc(C(C)=O)nc32)cc1,-1.254148247543579,-0.9012099914858454,1,3
CCCCCCCCCCCCCCNCCO,-1.6989700043360187,-1.80976587038981,1,3
