smiles,label,pred,rep,fold
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.8360998387217198,2,2
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.285947766551736,2,2
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-0.9912530033568097,2,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.5926983625438176,2,2
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.7918346739918776,2,2
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.89849172895698,2,2
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9616917410622277,2,2
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.939417325764638,2,2
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.9347210417137237,2,2
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.970929192634185,2,2
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0880196936254425,2,2
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.996495151499973,2,2
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.81502635200549,2,2
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.941453414510012,2,2
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.689484134291213,2,2
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6347995325380325,2,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.07872913060246467,2,2
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.2269543044296505,2,2
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-0.8593662865440315,2,2
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.6634756407755545,2,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.5604016922247943,2,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2049440727455152,0.15845568411036792,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.9410142437055696,-0.6667248492118327,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.8089176018015793,2,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.477679091579313,2,2
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.7320067716230196,2,2
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.3690661179618675,-1.1572711622553424,2,2
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4301169442904391,-1.280834826379925,2,2
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.2255756482105173,2,2
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.7431433655688002,2,2
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.109819801758287,-0.44824628720260806,2,2
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.013440065534493284,2,2
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.3204615567069202,2,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.9305125987041019,2,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.6477764675631619,2,2
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.3288483526250743,2,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.6040215590853735,2,2
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.255849249658776,2,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.098643879323199,2,2
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.3617278360175928,-0.6723749709473761,2,2
N[C@@H]1CONC1=O,-1.8041394323353503,-1.99972225049485,2,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-1.0434517466404962,2,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.2223995182685718,2,2
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.6162887935043834,2,2
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.3705347199272808,2,2
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,-0.1138190824423434,-0.350767900086814,2,2
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.9527924430440922,-1.5613917715484935,2,2
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.3823741045858113,2,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.5252862439643393,2,2
O=C1Nc2ccc(F)cc2/C1=N/NC(=S)NO,-1.3905818785504354,-1.2209962216008379,2,2
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-1.0388362321982052,2,2
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4562587230191992,2,2
ONC(=S)N/N=C/c1ccccc1O,-1.4709981696608736,-1.4398136051202355,2,2
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.525450139948381,2,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.6706585820114788,2,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.4734772075036672,2,2
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,0.4089353929735008,-0.42169621769373045,2,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.714854602273623,2,2
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6617057076147326,2,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,-1.8588555535413744,-2.179882297911971,2,2
COc1cc(C2=NN(C(N)=O)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.3620733703116845,2,2
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-1.1344186179802662,2,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.698164746240953,2,2
COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.1947707842230255,-1.083134677330801,2,2
COc1cc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,0.543106004544204,-0.7061513984615501,2,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.8441360002081852,-0.6646160457293644,2,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.3768582137249907,-0.7401757215200111,2,2
CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.6744299493118172,2,2
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,-0.7958800173440752,-0.7531537701155735,2,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.6348150403999555,2,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7136406291597452,2,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.40905651155655254,2,2
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,-0.5113294767029707,-1.3152071110587082,2,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1,0.0268721464003013,0.10064056586450976,2,2
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccc4ccccc4c3)oc2=S)cc1,0.3767507096020995,-0.14445510854022836,2,2
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.1426675035687315,0.1587158004202549,2,2
CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,-1.5047518111829363,-1.1451300968412936,2,2
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,-1.5309419359875571,-1.3251327698514788,2,2
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.346565007820954,-1.60352764348773,2,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,-1.1316093354683137,-1.224673775747851,2,2
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0990109181031578,2,2
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,-2.0909794254251355,-2.0077630904217765,2,2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-2.300746000151856,-2.0591124189952903,2,2
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,-1.3301266141667072,-1.3995697887995828,2,2
CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,-1.7780823387160825,-1.7166831690747935,2,2
COc1cc(C)cc2c1C(=O)C=CC2=O,-1.8706044749564823,-1.6985069693993198,2,2
CC(C)(C)NC(=O)C1c2ccccc2CCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,-0.4899584794248346,-0.5929329536728061,2,2
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,-0.4842998393467858,-0.476022915901101,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)nc21,-0.4593924877592308,-0.5284439410762836,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)nc21,-0.2304489213782739,-0.5542811832066442,2,2
CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)O1,-0.8887409606828927,-0.4590047366013974,2,2
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,-1.3330440298234871,-0.5099425004929583,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc21,-0.1613680022349748,-0.7007882633577025,2,2
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,-0.8426092396105621,-0.7021544993800319,2,2
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc21,-0.1846914308175988,-0.34179928836954065,2,2
O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.8388490907372553,-0.6562985754289969,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1.[Cl-],-0.9138138523837168,-0.8253285137997585,2,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccccc32)cc1.[Cl-],-1.095169351431755,-1.28128845169473,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(F)cc1.[Cl-],-1.375663613960885,-1.1750464196326624,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],-1.0107238653917732,-1.1560232155473544,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc([N+](=O)[O-])cc1.[Cl-],-1.2988530764097066,-0.9066254910878331,2,2
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-0.785329835010767,-1.0133460093313973,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(F)cc1.[Cl-],-1.0273496077747564,-0.9004078285941036,2,2
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1cccc(Cl)c1.[Cl-],-0.7481880270062004,-0.936413452500528,2,2
C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,-2.2995779596273134,-1.8621395267002452,2,2
Clc1ccccc1CSc1ncnc2[nH]ncc12,-2.9569937221166605,-2.5052567263000487,2,2
C=CCSc1ncnc2c1cnn2CCO,-3.0248933547961903,-2.6555410349994526,2,2
c1nc(SCC2CC2)c2cn[nH]c2n1,-2.782910801258885,-2.7193489551371144,2,2
Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,-1.6405551373379907,-1.7841304266615952,2,2
Clc1ccc(Cn2ncc3c(SCc4ccccc4)ncnc32)cc1,-1.6405551373379907,-1.8294659138211709,2,2
c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.682838595591669,-1.9476640917769492,2,2
C=CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3474172998545573,-2.2119660623570807,2,2
c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,-2.926487568690577,-2.011152227168063,2,2
c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-1.380509074638313,-2.067055704351982,2,2
CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.926443562028108,-1.312745285266511,2,2
O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,-0.3860908312290299,-1.107772120511222,2,2
CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.625433912783384,-1.182217853757069,2,2
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.089546148521446,-1.2213979247269144,2,2
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-1.3156365366523874,-1.0609234575514508,2,2
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,-1.069519233767521,-1.2279387992538213,2,2
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,-1.012505822705582,-1.0836929516778642,2,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4581650322302324,-1.3152337955305062,2,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.472379826803048,-1.355277947587214,2,2
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,-1.3621369355589954,-1.3822121788031754,2,2
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,-1.0587309200516837,-1.1447082238643091,2,2
CCCCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0705015922442214,-0.2796874678211526,2,2
CCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.446356425591726,-0.3581989188372694,2,2
COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,-0.9690470879413676,-0.5240619377965474,2,2
COc1ccc(Cn2c(C)nc3c(-c4ccco4)ncnc32)cc1,-1.290557270670117,-0.6995973750885238,2,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,-1.2136541361324562,-0.7171816977548662,2,2
C=Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,-0.9742397289306036,-0.5682102891476621,2,2
CCCCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.0413926851582251,-1.4102378476135597,2,2
CCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.0791812460476249,-1.4142326852005418,2,2
CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-2.3820170425748683,-1.4386519907824993,2,2
CCCCCCCCCCC(O)CN,-1.1760912590556811,-1.7579733641347326,2,2
