smiles,label,pred,rep,fold
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.4608533,0,4
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.6106875,0,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.403016,0,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.0714402,0,4
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.63796,0,4
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.203742,0,4
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.9501376,0,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-1.7604699,0,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.4814842,0,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.6432908,0,4
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.4373852,0,4
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-1.0186809,0,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.3316326,0,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8409661,0,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.65199274,0,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.53187525,0,4
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.1925073,0,4
COC(=O)c1cnccn1,-2.064105821995307,-1.9854168,0,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.5319053,0,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.5451643,0,4
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.3331298,0,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-0.5509753,0,4
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.457058,0,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.5875952,0,4
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.90818805,0,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-0.29157004,0,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,-0.068514735,0,4
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.21882293,0,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.19652176,0,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.3085661,0,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,0.07208848,0,4
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.0387520895940182,-0.33703128,0,4
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.3956453,0,4
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.0955582,0,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.9465317,0,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.63594604,0,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.73496157,0,4
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.5529747,0,4
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.9823147,0,4
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.6407138,0,4
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.7726411,0,4
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-2.16718,0,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.5941591,0,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.1196661,0,4
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-0.8590404,0,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.0031884,0,4
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-1.0355177,0,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.5931236,0,4
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.051887274,0,4
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,0.35315263,0,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.1000879,0,4
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-1.3885323,0,4
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.4386402,0,4
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.4955032,0,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-0.58963656,0,4
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.48747966,0,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.2625902,0,4
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-1.2133372,0,4
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.378893,0,4
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.3520536,0,4
CCCCCCCCCCSc1ncnc2c1ncn2CC(N)=O,-1.9620836637805823,-1.31836,0,4
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.0058725,0,4
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-0.96456754,0,4
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-1.5326002,0,4
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.0155956,0,4
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.5073199,0,4
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.0815935,0,4
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.8269575,0,4
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.715001,0,4
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.6222842,0,4
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.123837,0,4
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.4869814,0,4
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.7665378,0,4
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.5314612,0,4
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.4647639,0,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.6930239,0,4
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.2300938,0,4
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-0.843843,0,4
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.2402189,0,4
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-2.2792265,0,4
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.7149055,0,4
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.47688642,0,4
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.3411126,0,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.041294515,0,4
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],-0.6440454470790133,-0.16305056,0,4
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.7970383,0,4
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.2888760759426431,-0.9103434,0,4
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.44317445,0,4
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-1.0360126,0,4
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.73451626,0,4
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-1.4087339864445558,-1.0783811,0,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.1306119,0,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-1.2366691,0,4
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-1.0421686,0,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.2098103,0,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.17820704,0,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-2.003634,0,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.6841357,0,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.74656343,0,4
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.5468818,0,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.3284887,0,4
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.5877147,0,4
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.4802319,0,4
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,-0.9970150288798528,-1.4624248,0,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.6904078,0,4
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.8835156,0,4
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.1822047,0,4
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)cc2)n1,-1.4591520080794789,-1.5712525,0,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.4711851,0,4
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.1925867,0,4
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-0.9155141,0,4
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.4164752,0,4
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.8513782,0,4
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-3.0821533,0,4
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7654648,0,4
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.225013,0,4
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-3.1598306,0,4
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-3.21083,0,4
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.87899,0,4
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6398044,0,4
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.2830193,0,4
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-0.5635649,0,4
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.0945303,0,4
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.8527719,0,4
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-1.178544,0,4
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.7867304,0,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.038368374,0,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2049440727455152,0.36729223,0,4
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.4180257,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-0.0945951559823083,-0.79277354,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.1144723592877272,-0.7635807,0,4
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,-0.4200195891319991,-0.64410853,0,4
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,-1.62751752819424,-1.4809344,0,4
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.634092,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.78452235,0,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.7325462598696648,0.88244414,0,4
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.2797191245862816,-1.3867201,0,4
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.633253192171652,-1.4585813,0,4
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.4522977,0,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-2.0045958,0,4
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.12181574,0,4
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,0.78936994,0,4
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,-0.057935208,0,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-1.6668111,0,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.8058238,0,4
C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.691290543949182,1.6330231,0,4
O=C(O)c1ccc(O)cc1,-2.558708570533166,-1.881518,0,4
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.203464,0,4
CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,-1.414973347970818,-1.927605,0,4
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.6533554,0,4
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5241527066804393,-0.54253244,0,4
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.100397706,0,4
CCc1cc(C(N)=S)ccn1,-1.1319267183621546,-0.2079331,0,4
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-1.9166883,0,4
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.2184737,0,4
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,-2.2643455070500926,-2.168864,0,4
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-2.209612,0,4
COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,-2.2425414282983844,-1.745837,0,4
COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,-2.8209891764160497,-2.083806,0,4
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.1968386,0,4
Nc1ccc(C(=O)O)c(O)c1,-1.089905111439398,-0.9241934,0,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,0.18523675,0,4
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3010299956639812,-0.104019,0,4
N[C@@H]1CONC1=O,-1.7930916001765802,-1.8544679,0,4
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.8369795,0,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-0.8907072,0,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.90405303,0,4
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.123022735,0,4
Clc1ccc(CSc2ccncc2)cc1,-1.6744018128452818,-1.704099,0,4
c1ccc(CSc2ccncc2)cc1,-2.096910013008056,-2.004593,0,4
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.7015232,0,4
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-1.9111134,0,4
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccccc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-0.7781512503836436,-1.2307819,0,4
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-1.380211241711606,-1.6459017,0,4
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.474944335465388,-1.2906156,0,4
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.9527924430440922,-2.0799255,0,4
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.4559319556497244,-1.0597892,0,4
ClCc1nnc(-c2ccncc2)o1,-1.6131015169669127,-1.23312,0,4
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.102582,0,4
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccnc2)cc1,-1.492434767786765,-1.4927528,0,4
O=C1Nc2ccccc2/C1=N/NC(=S)NO,-1.806315669808113,-1.3603847,0,4
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.1169727,0,4
O=[N+]([O-])c1ccccc1/C=N/NC(=S)NO,-0.8122446968003693,-1.0737917,0,4
