smiles,label,pred,rep,fold
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-1.2992237,0,2
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1677325,0,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.0855068,0,2
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.85453725,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.8570063,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.7989942,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.8847876,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.32165712,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,0.17635824,0,2
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.4491049,0,2
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.2812194,0,2
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.7985564156636151,-1.4213831,0,2
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.4767442,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.6355288,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.7988771,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.5279515,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.4532092,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.435057,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.7993895,0,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.6332875,0,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.0917536,0,2
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-3.0466955,0,2
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-3.1581059,0,2
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.831231,0,2
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9505682,0,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-3.0747132,0,2
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.2262957,0,2
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-3.0967176,0,2
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.8495364,0,2
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.9424067,0,2
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.988852,0,2
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9039211,0,2
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.5958498,0,2
COc1ccccc1CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7958800173440752,-1.2699803,0,2
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.0774612,0,2
C=C(C)[C@@H]1CC=C(CN2CCCN(CC3=CC[C@@H](C(=C)C)CC3)CC2)CC1,-0.7958800173440752,-0.46041596,0,2
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-1.2830435,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.5652276,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.38607186,0,2
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,-1.62751752819424,-1.1413641,0,2
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.6764809,0,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.226958,0,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.2778233,0,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-1.1151942,0,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.63495487,0,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-1.0510492,0,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,0.08377628,0,2
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.018890679,0,2
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.0981583293072217,0.45552903,0,2
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.383375,0,2
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,-0.11119236,0,2
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.86195904,0,2
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3167675677594317,-0.8441303,0,2
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.6886093,0,2
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-0.804887,0,2
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,1.1922878,0,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,0.3453176,0,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.60204846,0,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.93318635,0,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-1.5063969,0,2
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.2650762,0,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.8615218,0,2
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,-1.1643528557844371,-1.9225327,0,2
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-2.1032624,0,2
CC(C)CCSc1ccc(NC(=S)Nc2ccc(SCCC(C)C)cc2)cc1,-1.502645306455343,-1.1239445,0,2
NC(=S)N/N=C/c1cccnc1,-1.443584193902677,-1.4010797,0,2
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-1.7558026,0,2
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,-1.9599948383284165,-2.2278984,0,2
COc1c(C)c(O)cc2c1Oc1ccccc1C(O)C2,-1.963315511386112,-2.7411435,0,2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,0.21246453,0,2
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-1.7990377,0,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-1.0786662,0,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.0538566,0,2
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.6047225,0,2
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.2700032,0,2
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.40274954,0,2
O=C(N/N=C/NCc1ccccc1)c1ccncc1,-1.6879746200345556,-0.5164924,0,2
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.5078756,0,2
Cc1ccc(CSc2cc[n+](CCCCCCCOc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)cc2)cc1.[Br-],-0.7781512503836436,-0.8917079,0,2
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.6720179,0,2
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.7226033,0,2
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.3895987,0,2
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-0.8488047010518037,-1.5781107,0,2
CCCCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.1870866433571444,0.023874924,0,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.3342925,0,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3439217943487078,-1.4104396,0,2
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,-1.5055885486613343,-1.607893,0,2
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-0.9858002,0,2
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-1.1300023,0,2
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.646938,0,2
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4336361,0,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.5863626,0,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.5746077,0,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.5791231,0,2
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.9964267,0,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.13310938,0,2
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.4185148,0,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.5488505,0,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,-2.159885549205356,-1.9804672,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.5117325,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,-1.141418290567322,-0.94420683,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,-0.4949647518042142,-0.0028840601,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.66548777,0,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.1877658826543671,-0.7829538,0,2
N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.6317988,0,2
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,-0.7958800173440752,-0.5693882,0,2
Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,-0.7958800173440752,-0.63386375,0,2
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.7958800173440752,-0.54940826,0,2
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,-0.19383425,0,2
CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)cn2Cc1ccccc1,-0.4701867041051001,-1.0049887,0,2
C/C(=C\C[n+]1cn(C)c2ncnc(N)c21)CCCC(C)CCCC(C)CCCC(C)C,-1.164056130152404,-1.2066143,0,2
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cn1cnc2ncnc(N)c21,-0.583204967613141,-1.4447174,0,2
C/N=c1\ncn(C)c2ncn(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c12,-0.8567195591898088,-0.82532436,0,2
