smiles,label,pred,rep,fold
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.5664406,1,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.51005816,1,3
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.6393967,1,3
COC(=O)c1cnccn1,-2.064105821995307,-2.0716105,1,3
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-0.79644674,1,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.9447998,1,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-0.84087324,1,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-0.98905796,1,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-0.75776833,1,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.0827049,1,3
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-1.122082,1,3
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-1.095646,1,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.2739128,1,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.401753,1,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-0.82860494,1,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.2100251,1,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.36457384,1,3
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.86921775,1,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.793045,1,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.5004675,1,3
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5734115,1,3
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.9222347,1,3
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.6730778,1,3
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.9579222,1,3
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.35560292,1,3
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.8928094,1,3
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.772217,1,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.2697408,1,3
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.0213594,1,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.4228377,1,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-0.5514984,1,3
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.798156,1,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.9760592,1,3
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.17508088,1,3
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.22908702,1,3
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.3494825,1,3
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-1.4104674,1,3
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.28936177,1,3
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.5120246,1,3
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,0.35440004,1,3
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.32237,1,3
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-0.96025866,1,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.6752768,1,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0597496725455973,-1.1687875,1,3
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.7822895,1,3
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.2531393,1,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-1.0310621,1,3
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-0.9519371,1,3
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.7016709,1,3
CCCC/N=C(\S)c1cccnc1S,-1.2478365745860596,-1.0615863,1,3
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.1914245,1,3
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.2212905,1,3
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.7412341,1,3
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.6448042,1,3
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.5472102,1,3
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.462112,1,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.3646239,1,3
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.6072471,1,3
OCc1cn(Cc2ccccc2Cl)cc1-c1ccc(Cl)cc1,-1.3831923680615412,-1.1701307,1,3
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-0.9885043,1,3
CCCOC(=O)c1cnccn1,-1.9735177848766925,-1.3273038,1,3
O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,-2.738312647601114,-1.1183755,1,3
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.6051307,1,3
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-2.0603223,1,3
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.0791812460476249,-1.0204685,1,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.21662253,1,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.3814572,1,3
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.1526688,1,3
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.0773682,1,3
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.29073954,1,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.57661486,1,3
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.4814306,1,3
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-1.4044857,1,3
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-1.3961086749432088,-0.9472857,1,3
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.6898551,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-0.80506027,1,3
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.4019969,1,3
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-0.89330256,1,3
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-0.81614053,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.669205,1,3
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.9488785,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)c1,-1.8213983283501023,-1.7721574,1,3
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.9120166,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.7235212,1,3
CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.5943925503754267,-0.7174194,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,0.036521733,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.114512175,1,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.6329861,1,3
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.8890479,1,3
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.5365996,1,3
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.3396475,1,3
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.856791,1,3
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-2.0299993,1,3
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.1842432,1,3
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-0.98181385,1,3
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.3699543,1,3
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.934425,1,3
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.7009554,1,3
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.9284713,1,3
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-3.0908978,1,3
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-3.0287087,1,3
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.7813783,1,3
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9422128,1,3
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.6496857,1,3
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1728597,1,3
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-0.5573208,1,3
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.96722317,1,3
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.6131654,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.34018257,1,3
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-1.0305508,1,3
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5833310518726911,0.4397645,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.22255969,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,-0.0879173,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.140629,1,3
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.41741937,1,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-0.97803456,1,3
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,-1.62751752819424,-1.2433683,1,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.6869055,1,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-0.42253163,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-0.602098,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.91524774,1,3
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0.3885293939401306,-0.7193933,1,3
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.6062082033461205,-1.3968742,1,3
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.5132701,1,3
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.6275444,1,3
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,-0.0821352,1,3
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.0660404,1,3
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.11569804,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6485003769791815,0.98583955,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,0.31488913,1,3
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.10794297,1,3
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-1.2255771,1,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.7723432,1,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.122383950058263,0.5792394,1,3
COc1cc(C(=O)O)cc(OC)c1O,-2.502427119984433,-2.4303887,1,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1O)[C@H]3OC(=O)c1ccccc1,-1.1986570869544226,-1.3071754,1,3
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.2615776,1,3
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.8926510338773004,-1.3427186,1,3
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-0.25226483,1,3
Oc1c(I)cc(Cl)c2cccnc12,-1.4251087025165583,-0.7375052,1,3
Oc1cccc2cccnc12,0.0646159952823842,-1.347443,1,3
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,-0.7956429038099523,-2.147358,1,3
NC(=S)N/N=C/c1cccnc1,-1.443584193902677,-1.9305255,1,3
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-0.6801094,1,3
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-1.8744428,1,3
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0633063,1,3
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-2.0848088,1,3
COc1cc(O)cc(CCc2ccccc2O)c1,-2.3109056293761414,-1.9242184,1,3
COc1cc(OC)c(O)c([C@@H]2Cc3ccccc3O2)c1,-2.565375502714074,-2.0398877,1,3
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.4578514,1,3
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-0.6523157270013057,-0.8910406,1,3
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.3617278360175928,-0.4088954,1,3
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-0.5479864,1,3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.661633,1,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-0.9827955,1,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.8605846,1,3
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.3010299956639812,-0.31215537,1,3
CCC(CO)N1CCN(C(CC)CO)C1OS(=O)(=O)c1ccc(C)cc1,-2.574031267727719,-1.3044245,1,3
c1ccc(CSc2nnnn2-c2ccccc2)cc1,-1.474828379043271,-1.8546808,1,3
Cc1ccc(-n2nnnc2SCCCCCCCOc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,-2.6989700043360187,-1.2242208,1,3
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.3130726,1,3
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1081271629942255,-1.3520429,1,3
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.4207308,1,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.2795842,1,3
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.4353333,1,3
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-1.389374,1,3
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-1.0528831,1,3
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.5151304,1,3
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.2801559,1,3
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.0407703,1,3
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,-1.8168527822834268,-1.7224343,1,3
