smiles,label,pred,rep,fold
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.1636715,1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.1504672,1,0
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,-0.05817929,1,0
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.3528612,1,0
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.536741,1,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.7692351,1,0
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.3311968,1,0
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.6062899,1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.7001808,1,0
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.148778,1,0
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.6768709,1,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.5709765,1,0
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.5682485,1,0
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.4779215,1,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.4357753,1,0
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.2714305,1,0
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-0.9068657,1,0
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.9871395,1,0
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.5885909,1,0
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.4132726,1,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.62955,1,0
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.6032355,1,0
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.330909,1,0
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.073122,1,0
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-2.2082965,1,0
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-2.0525079,1,0
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.6504655,1,0
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.9206841,1,0
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.6045864,1,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.5437508,1,0
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.9460349,1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.7014995,1,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.5878918,1,0
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.0065138,1,0
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.43628,1,0
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-1.9258151,1,0
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.871453,1,0
Sc1nc2ccccc2o1,-2.6989700043360187,-2.153484,1,0
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.41120026,1,0
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-0.9297572,1,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.44793573,1,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,0.38490862,1,0
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-1.0321395,1,0
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-1.1988583,1,0
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.7262235,1,0
CCC(C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.4686112,1,0
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.4977102,1,0
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.0628438932129929,-0.1565066,1,0
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.25380695,1,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-1.3326542,1,0
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.4627298,1,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.7354977,1,0
Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.7568363285804457,-0.5230757,1,0
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-0.87588054,1,0
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.2256861,1,0
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-0.96565336,1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.6290367,1,0
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,-1.858638836323544,-1.7507048,1,0
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.7506378,1,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.36811432,1,0
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.4269783,1,0
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.6726549,1,0
O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,-2.0102898085173635,-1.8577292,1,0
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.4992776,1,0
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.469454,1,0
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.571351,1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.534411,1,0
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.3214545,1,0
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.3043365,1,0
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.7321656,1,0
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8853748,1,0
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8793254,1,0
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.912435,1,0
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.833817,1,0
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.9495776,1,0
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.028396,1,0
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-3.032063,1,0
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7903452,1,0
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.8208225,1,0
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,0.19351816,1,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.49142057,1,0
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.2005935,1,0
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-0.9045014,1,0
C=C(C)[C@@H]1CC=C(CN2CCCN(CC3=CC[C@@H](C(=C)C)CC3)CC2)CC1,-0.7958800173440752,-0.46808362,1,0
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.1837959,1,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.5888071,1,0
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9031954927121988,0.5738088,1,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2460190731477458,0.13255832,1,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.123238295,1,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.5935155,1,0
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-0.6988423127329818,-0.91788995,1,0
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.5982916,1,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-1.0040214,1,0
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.18426922,1,0
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.2076343673889616,-0.44563946,1,0
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.3199427,1,0
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-2.156309,1,0
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-2.2177548,1,0
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.97579205,1,0
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-0.8733266,1,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6352974767764972,1.6653893,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.7675419,1,0
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.2779493,1,0
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.3950198,1,0
CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,-1.414973347970818,-1.5193801,1,0
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.16139334,1,0
CCc1cc(C(N)=S)ccn1,-1.1319267183621546,-0.213846,1,0
COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,-2.8209891764160497,-2.297872,1,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.6620021,1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.90439785,1,0
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-1.8294876,1,0
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.8832922,1,0
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.8910588,1,0
C[C@]12CC[C@@H]3c4ccc(OCCCCCCCBr)cc4CC[C@H]3[C@@H]1CCC2=O,-1.505149978319906,-1.8255036,1,0
Cc1ccc(CSc2ccncc2)cc1,-1.7958800173440752,-1.3408256,1,0
Clc1ccc(CSc2ccncc2)cc1,-1.6744018128452818,-1.4450827,1,0
c1ccc(CSc2ccncc2)cc1,-2.096910013008056,-1.914365,1,0
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.0853972,1,0
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.1059873,1,0
Cc1ccc(-n2nnnc2S)cc1,-2.6989700043360187,-1.6470561,1,0
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccccc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-0.7781512503836436,-1.0160307,1,0
O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,-1.146376124086363,-0.4525399,1,0
CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.446388961628517,-1.3093388,1,0
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.2689321,1,0
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1063342886686105,-1.2496028,1,0
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.3298471,1,0
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.4908376,1,0
CN(C)c1ccc(/C=N/NC(=S)NO)cc1,-1.7197454925295768,-1.5028429,1,0
ONC(=S)N/N=C/c1ccc(O)cc1,-1.4709981696608736,-1.6500325,1,0
CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7881770183940853,-1.5896416,1,0
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.4957576,1,0
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,0.04421535,1,0
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.46811035,1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-2.1786582,1,0
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.15901983,1,0
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,-0.5043007102563553,-0.16490723,1,0
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.37153268,1,0
COc1cc(C2=NN(C(N)=S)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,-1.4947191818190273,-0.74579346,1,0
