smiles,label,pred,rep,fold
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.498245,3,1
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.2724097,3,1
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.2291678,3,1
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.8190289,3,1
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.7357154,3,1
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.9272623,3,1
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6630936,3,1
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.713142,3,1
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.9782968,3,1
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.9463663,3,1
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-3.154418,3,1
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-3.0225773,3,1
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.5645623,3,1
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8599029,3,1
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.15410414,3,1
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-1.0056123,3,1
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.2485778,3,1
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-0.5234882,3,1
CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,-0.4955443375464484,-0.4002307,3,1
C1CCC2CC(N3CCCN(C4CCC5CCCCC5C4)CC3)CCC2C1,-0.1931245983544616,-0.9952182,3,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0170333392987803,-0.22902784,3,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2460190731477458,0.18456599,3,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.2751776,3,1
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.41813415,3,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-1.0801642,3,1
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,-1.62751752819424,-1.1757172,3,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-0.94674087,3,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.9838569,3,1
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.2076343673889616,-0.6108803,3,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0.3885293939401306,-0.77946335,3,1
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-2.0777893,3,1
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-2.1734943,3,1
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-1.1719048,3,1
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,0.27882564,3,1
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.2978475,3,1
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.6332328,3,1
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.50957525,3,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-1.0943019,3,1
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,1.7539777,3,1
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.4477687,3,1
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.6253731,3,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.1412898597349436,-0.4799611,3,1
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.06991568,3,1
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-0.92127836,3,1
Oc1c(I)cc(Cl)c2cccnc12,-1.4251087025165583,-0.033064976,3,1
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-1.0236881,3,1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-1.6007875,3,1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.1085553,3,1
COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,-1.3873898263387294,-2.098282,3,1
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.4432888,3,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.4089353929735008,-0.63987505,3,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.0009583,3,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,0.30235642,3,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.4762268,3,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3010299956639812,-0.085241705,3,1
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0969100130080563,0.42937398,3,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-0.67823863,3,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,-1.173513902328295,-1.1099634,3,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.2350874,3,1
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.2350736,3,1
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.49221623,3,1
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.3010299956639812,-0.102764964,3,1
c1ccc(CSc2ccncc2)cc1,-2.096910013008056,-2.1009781,3,1
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-2.2694871,3,1
Cc1ccc(-n2nnnc2S)cc1,-2.6989700043360187,-1.8424294,3,1
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.4667431,3,1
O=[N+]([O-])c1cc(-c2nnc(-c3ccncc3)o2)cc([N+](=O)[O-])c1,-1.4072208929273964,-0.279362,3,1
O=[N+]([O-])c1ccccc1-c1nnc(-c2ccncc2)o1,-0.8727388274726688,-1.4500201,3,1
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.254925,3,1
COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.322937001347712,-1.2484417,3,1
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.3756266,3,1
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.4325346,3,1
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-1.067693,3,1
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.280798,3,1
COc1cc(/C=N/NC(=S)NO)ccc1O,-1.4347285417797575,-1.1972404,3,1
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1O,-1.7048574475290763,-2.0162497,3,1
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.7159321,3,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.7293463,3,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7360015521770005,-1.5699016,3,1
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.6436453,3,1
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCc2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.9936208267103016,0.101807445,3,1
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)OC(C)=O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-1.005979375975074,-0.30895478,3,1
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.10052431,3,1
CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccccc2)cs1,-0.7958800173440752,-0.3671704,3,1
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,-2.398902990268151,-2.0243921,3,1
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,-1.8588555535413744,-2.349844,3,1
CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,-1.642500310592507,-1.4270548,3,1
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.38645214,3,1
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.6916089,3,1
