smiles,label,pred,rep,fold
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.3748269,2,4
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.318036,2,4
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.1496208,2,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-2.0393083,2,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.4771483,2,4
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.0145977,2,4
CNCc1ccccc1.Cl,-2.814218251115529,-2.474458,2,4
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.3279545,2,4
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.285574,2,4
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.2817485,2,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.0845939,2,4
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-1.093725,2,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.9431821,2,4
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-1.2895648,2,4
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.94495547,2,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.3782175,2,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7546584,2,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.7106326,2,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.794147,2,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.1234051,2,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.19485909,2,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.60745823,2,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.4342828,2,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,0.14177138,2,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.423179,2,4
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.17454076,2,4
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-1.0145247,2,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.86217034,2,4
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,-0.2253439,2,4
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.9625625,2,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5929649,2,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.6170137,2,4
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.54870176,2,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.078733,2,4
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.9237483,2,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.309221,2,4
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.410043,2,4
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.8271115,2,4
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.46105576,2,4
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.7717035,2,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.5980151,2,4
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.8114506,2,4
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.66330135,2,4
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.847837,2,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-0.62900555,2,4
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.2088526,2,4
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,1.3373027,2,4
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.5687375,2,4
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.7000852,2,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.3644199,2,4
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.6077113,2,4
O=c1ssc2ncccc12,-1.6752916774548643,-1.1066537,2,4
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-0.98144,2,4
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-1.4322884,2,4
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.9134772,2,4
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-2.62377,2,4
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.3867724,2,4
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.4293137,2,4
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.691859,2,4
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.375459,2,4
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.7183878,2,4
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.6221232,2,4
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-2.6036046,2,4
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.6281908,2,4
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.5087452,2,4
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.6880934,2,4
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.4128792,2,4
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.5951636,2,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-1.4829648,2,4
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.501142,2,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.7274444,2,4
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.4479527,2,4
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-1.5873148,2,4
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.734623,2,4
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-0.98899144,2,4
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.7075491,2,4
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-2.3261707,2,4
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.0791812460476249,-1.3049171,2,4
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-1.4866941,2,4
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.5151029,2,4
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-0.8485325,2,4
COC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.7985333582960336,-0.8285142,2,4
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.41303402,2,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.021022275,2,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.51633006,2,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-1.312895,2,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,0.07364929,2,4
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.7976117,2,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.1969805,2,4
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.72417223,2,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.1189082,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.04882957,2,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-2.0368867,2,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.675442,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.58784634,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.46839783,2,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.59305733,2,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.4746196,2,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.5702333,2,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.4690273,2,4
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.7461584,2,4
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.643255,2,4
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.9038055,2,4
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.6958106,2,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.4962204,2,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.5669014,2,4
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.3653576,2,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.6007404,2,4
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.8437526,2,4
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.6609561,2,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.8388495,2,4
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.4498537,2,4
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-0.8882267,2,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.58876234,2,4
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.5545033,2,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.46775103,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2460190731477458,0.4030208,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.6412533,2,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.40478528,2,4
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.1551561,2,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.1144723592877272,-0.74529326,2,4
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.2777553,2,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.9674485929029014,-1.081023,2,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.9410142437055696,-0.534372,2,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-0.9236698,2,4
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,0.058716685,2,4
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.6062082033461205,-1.4117222,2,4
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.3611042,2,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.51786435,2,4
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.397489,2,4
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.51480824,2,4
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.5676843,2,4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.39811856,2,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-1.0825026,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.6596093,2,4
COc1ccc([C@@H]2C[C@]3(C[C@H](c4ccc(OC)cc4)N2)N=C2C(=C4NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)Oc6c(C)c(O)c(c2c6C5=O)C4=O)N3)cc1,1.7000381997548193,1.5979793,2,4
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.122924,2,4
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.2833123,2,4
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,0.023260266,2,4
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.187428,2,4
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,0.014735758,2,4
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-0.983605,2,4
CCc1cc(C(N)=S)ccn1,-1.1319267183621546,-0.46691984,2,4
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,-1.9599948383284165,-2.2736657,2,4
COc1cc(OC)c(O)c([C@@H]2Cc3ccccc3O2)c1,-2.565375502714074,-2.1073432,2,4
N[C@@H]1CONC1=O,-1.7930916001765802,-2.148109,2,4
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.6807886115066824,-1.6731715,2,4
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-1.1692662,2,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.0527401,2,4
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.95774746,2,4
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-2.2506618,2,4
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-0.31637508,2,4
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.3566039,2,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.3113832,2,4
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3439217943487078,-1.3268976,2,4
O=C1Nc2ccccc2/C1=N/NC(=S)NO,-1.806315669808113,-0.773337,2,4
O=[N+]([O-])c1ccc(/C=N/NC(=S)NO)cc1,-0.8122446968003693,-0.59097886,2,4
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-0.77894056,2,4
ONC(=S)N/N=C/c1ccc(O)cc1,-1.4709981696608736,-1.0085882,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.709392858297583,-1.6479146,2,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.9147935,2,4
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.5156417,2,4
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-1.0832915,2,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.3976611,2,4
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6419168,2,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,-2.398902990268151,-2.114104,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.46574253,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1787563825048335,-1.115253,2,4
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.76874995,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-1.0065621,2,4
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.4078058,2,4
N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.9896788,2,4
O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,-0.7958800173440752,-0.96241826,2,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.35139036,2,4
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,-0.23918284,2,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.4955443375464484,-0.37428743,2,4
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cn1cnc2c1C(=N)N(C)CN2C,-0.8547133732125154,-1.6194637,2,4
C/N=c1\ncn(C)c2ncn(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c12,-0.8567195591898088,-1.0014261,2,4
