Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
454,,,595408,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114998,,CHEMBL114998,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243113,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,9.343571789423402,llm_filtered,llm_filtered,9.343571789423402,9.343571789423402,,-0.9705129267554944,-0.9705129267554944,CC(C)COC(=O)c1cnc(Cl)cn1,4,4
457,,,595414,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL432631,,CHEMBL432631,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243154,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,33.04662557407452,llm_filtered,llm_filtered,33.04662557407452,33.04662557407452,,-1.5191271198162708,-1.5191271198162708,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,4,4
463,,,596838,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL333846,,CHEMBL333846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243112,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,1.1679464736779253,llm_filtered,llm_filtered,1.1679464736779253,1.1679464736779253,,-0.0674229397635508,-0.0674229397635508,CC(C)(C)OC(=O)c1cnc(Cl)cn1,4,4
478,,,600570,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115726,,CHEMBL115726,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243149,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,24.526627972245617,llm_filtered,llm_filtered,24.526627972245617,24.526627972245617,,-1.389637843611537,-1.389637843611537,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,4,4
508,,,608002,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114174,,CHEMBL114174,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243132,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,11.105565878475929,llm_filtered,llm_filtered,11.105565878475929,11.105565878475929,,-1.0455406927033295,-1.0455406927033295,CCCOC(=O)c1cnc(C)cn1,4,4
511,,,609251,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419941,,CHEMBL419941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243123,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2999471265083298,llm_filtered,llm_filtered,0.2999471265083298,0.2999471265083298,,0.5229552942451253,0.5229552942451253,CCCOC(=O)c1cnc(Cl)cn1,4,4
521,,,610339,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL442015,,CHEMBL442015,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243120,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.5163535245949143,llm_filtered,llm_filtered,0.5163535245949143,0.5163535245949143,,0.2870528541676164,0.2870528541676164,CCCCCCOC(=O)c1cnc(Cl)cn1,4,4
535,,,613987,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127312,,CHEMBL127312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243095,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv ATCC 27294,False,False,False,False,False,392.39799026179577,llm_filtered,llm_filtered,392.39799026179577,392.39799026179577,,-2.5937267743948444,-2.5937267743948444,Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,4,4
558,,,616898,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117948,,CHEMBL117948,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243137,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,25.63551965397417,llm_filtered,llm_filtered,25.63551965397417,25.63551965397417,,-1.4088421253873435,-1.4088421253873435,COC(=O)c1cnc(F)cn1,4,4
573,,,620572,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL326152,,CHEMBL326152,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243121,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2630810988994188,llm_filtered,llm_filtered,0.2630810988994188,0.2630810988994188,,0.5799103527449806,0.5799103527449806,CCCCCOC(=O)c1cnc(Cl)cn1,4,4
582,,,621746,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117542,,CHEMBL117542,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243116,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.6770374345441417,llm_filtered,llm_filtered,1.6770374345441417,1.6770374345441417,,-0.2245427569617816,-0.2245427569617816,CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,4,4
591,,,621764,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)OC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113662,,CHEMBL113662,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243134,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,7.86958349735461,llm_filtered,llm_filtered,7.86958349735461,7.86958349735461,,-0.8959517476592899,-0.8959517476592899,CCCCCCC(C)OC(=O)c1cnc(F)cn1,4,4
603,,,623089,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115141,,CHEMBL115141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243096,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.4004350894211976,llm_filtered,llm_filtered,0.4004350894211976,0.4004350894211976,,0.397467873065121,0.397467873065121,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,4,4
618,,,625598,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127415,,CHEMBL127415,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243141,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,6.756484376393429,llm_filtered,llm_filtered,6.756484376393429,6.756484376393429,,-0.829720776845413,-0.829720776845413,O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,4,4
632,,,629501,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115257,,CHEMBL115257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243110,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,4
663,,,672366,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111921,,CHEMBL111921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211558,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,26.581694328847554,llm_filtered,llm_filtered,26.581694328847554,26.581694328847554,,-1.4245826596096185,-1.4245826596096185,CCCCCCCCS(=O)(=O)CC(N)=O,4,4
667,,,674753,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL295869,,CHEMBL295869,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74744,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.540553036114906,llm_filtered,llm_filtered,2.540553036114906,2.540553036114906,,-0.4049282655921614,-0.4049282655921614,Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,4,4
672,,,676518,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL112530,,CHEMBL112530,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211588,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,25.28720192048616,llm_filtered,llm_filtered,25.28720192048616,25.28720192048616,,-1.4029007764491126,-1.4029007764491126,CCCCCCCCCC[S+]([O-])CC(N)=O,4,4
675,,,678887,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL112583,,CHEMBL112583,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211570,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.150872601477808,llm_filtered,llm_filtered,20.150872601477808,20.150872601477808,0.0,-1.3042938573159042,-1.3042938573159042,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,4,4
676,,,678888,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211577,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.4407674567698447,llm_filtered,llm_filtered,3.2703837283849224,4.410715519486882,4.354356176326756,-0.5145987133155728,-0.5145987133155728,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,4,4
682,,,685534,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL46900,,CHEMBL46900,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74737,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.108567550365529,llm_filtered,llm_filtered,2.108567550365529,2.108567550365529,,-0.3239875186926307,-0.3239875186926307,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,4,4
