Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
533,,,612781,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419950,,CHEMBL419950,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243119,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCCCOC(=O)c1cnc(Cl)cn1,4,1
552,,,616886,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116686,,CHEMBL116686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243153,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,12.813922861478323,llm_filtered,llm_filtered,12.813922861478323,12.813922861478323,,-1.107682105254785,-1.107682105254785,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,4,1
564,,,618253,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331832,,CHEMBL331832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243106,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,1
567,,,618259,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127618,,CHEMBL127618,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243145,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,49.37257404859571,llm_filtered,llm_filtered,49.37257404859571,49.37257404859571,,-1.693485769835693,-1.693485769835693,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,4,1
585,,,621752,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339964,,CHEMBL339964,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243114,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,5.05000501982013,llm_filtered,llm_filtered,5.05000501982013,5.05000501982013,,-0.7032918098174928,-0.7032918098174928,C=CCOC(=O)c1cnc(Cl)cn1,4,1
615,,,625592,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113717,,CHEMBL113717,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243147,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.646409325774751,llm_filtered,llm_filtered,5.646409325774751,5.646409325774751,,-0.751772358309952,-0.751772358309952,CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,4,1
621,,,628137,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL118004,,CHEMBL118004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243104,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.925536838712735,llm_filtered,llm_filtered,0.925536838712735,0.925536838712735,,0.0336062905455885,0.0336062905455885,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,4,1
627,,,629490,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,463.6238972223073,llm_filtered,llm_filtered,463.6238972223073,463.6238972223073,,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,4,1
635,,,629507,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114735,,CHEMBL114735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243130,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.785243770606226,llm_filtered,llm_filtered,3.785243770606226,3.785243770606226,,-0.5780938534054684,-0.5780938534054684,CCCCCCCCCOC(=O)c1cnc(C)cn1,4,1
671,,,676517,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSCC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL431863,,CHEMBL431863,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211590,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,108.14753908902196,llm_filtered,llm_filtered,108.14753908902196,108.14753908902196,,-2.03401664146149,-2.03401664146149,CCCCCCCCCCSCC(N)=O,4,1
691,,,691198,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL322068,,CHEMBL322068,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211566,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,46.44965508515575,llm_filtered,llm_filtered,46.44965508515575,46.44965508515575,0.0,-1.6669824934605595,-1.6669824934605595,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,4,1
725,,,701508,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL297339,,CHEMBL297339,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74746,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,5.228339261040742,llm_filtered,llm_filtered,5.228339261040742,5.228339261040742,,-0.7183637607022095,-0.7183637607022095,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,4,1
726,,,701512,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL48047,,CHEMBL48047,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74739,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.234762799242884,llm_filtered,llm_filtered,2.234762799242884,2.234762799242884,0.0,-0.3492314333083129,-0.3492314333083129,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,4,1
774,,,711027,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211580,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,9.795097433850202,llm_filtered,llm_filtered,9.739999999999998,11.418415903261868,7.611511890096511,-0.9885589568786156,-0.9885589568786156,CC[C@@H](CO)NCCN[C@@H](CC)CO,4,1
838,,,759944,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298658,,CHEMBL298658,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84339,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.534836479856295,llm_filtered,llm_filtered,4.534836479856295,4.534836479856295,,-0.6565616315997646,-0.6565616315997646,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,4,1
863,,,764334,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50307,,CHEMBL50307,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84353,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.39139852319633,llm_filtered,llm_filtered,21.39139852319633,21.39139852319633,,-1.3302391787301184,-1.3302391787301184,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,4,1
869,,,765552,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)Cn1sc2ccccc2c1=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48962,,CHEMBL48962,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84291,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,59.79400736995081,llm_filtered,llm_filtered,59.79400736995081,59.79400736995081,,-1.7766576606343254,-1.7766576606343254,CC(O)Cn1sc2ccccc2c1=O,4,1
897,,,769842,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL413320,,CHEMBL413320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84337,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,17.16772861832904,llm_filtered,llm_filtered,17.16772861832904,17.16772861832904,,-1.234712839495261,-1.234712839495261,O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,4,1
926,,,773301,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301134,,CHEMBL301134,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84311,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,0.9943248527920028,llm_filtered,llm_filtered,0.9943248527920028,0.9943248527920028,,0.0024717054152695,0.0024717054152695,CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,4,1
999,,,783371,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299432,,CHEMBL299432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84349,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,113.63126848569456,llm_filtered,llm_filtered,113.63126848569456,113.63126848569456,,-2.055497854810052,-2.055497854810052,O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,4,1
1052,,,787908,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL1384,KANAMYCIN,CHEMBL1384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84288,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,6.463762912623,llm_filtered,llm_filtered,4.84265943453704,6.023208251911743,3.5988398720101022,-0.6850839278733026,-0.6850839278733026,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,4,1
