Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
564,,,618253,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331832,,CHEMBL331832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243106,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,1,0
573,,,620572,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL326152,,CHEMBL326152,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243121,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2630810988994188,llm_filtered,llm_filtered,0.2630810988994188,0.2630810988994188,,0.5799103527449806,0.5799103527449806,CCCCCOC(=O)c1cnc(Cl)cn1,1,0
582,,,621746,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117542,,CHEMBL117542,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243116,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.6770374345441417,llm_filtered,llm_filtered,1.6770374345441417,1.6770374345441417,,-0.2245427569617816,-0.2245427569617816,CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,1,0
629,,,629495,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cccc2ccccc12)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL338151,,CHEMBL338151,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243126,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,31.99050169246477,llm_filtered,llm_filtered,31.99050169246477,31.99050169246477,,-1.50502105098003,-1.50502105098003,O=C(Oc1cccc2ccccc12)c1cnccn1,1,0
641,,,630684,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331600,,CHEMBL331600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243105,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,1,0
668,,,675083,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL324544,,CHEMBL324544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211556,=,1,1,=,,MIC,ug.mL-1,,3.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.0,H37Rv,False,False,False,False,False,12.04142903772039,llm_filtered,llm_filtered,12.04142903772039,12.04142903772039,,-1.080678030640092,-1.080678030640092,CCCCCCCCCS(=O)(=O)CC(N)=O,1,0
671,,,676517,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSCC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL431863,,CHEMBL431863,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211590,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,108.14753908902196,llm_filtered,llm_filtered,108.14753908902196,108.14753908902196,,-2.03401664146149,-2.03401664146149,CCCCCCCCCCSCC(N)=O,1,0
678,,,683151,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113619,,CHEMBL113619,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211593,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,50.5818501989872,llm_filtered,llm_filtered,50.5818501989872,50.5818501989872,,-1.7039947110604712,-1.7039947110604712,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,1,0
789,,,754526,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441042,,CHEMBL441042,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84321,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,3.990047165690985,llm_filtered,llm_filtered,3.990047165690985,3.990047165690985,,-0.6009780294406986,-0.6009780294406986,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,1,0
791,,,755634,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300922,,CHEMBL300922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84275,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,175.9876097876932,llm_filtered,llm_filtered,175.9876097876932,175.9876097876932,,-2.245482092869538,-2.245482092869538,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,1,0
809,,,757982,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296650,,CHEMBL296650,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84328,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,164.43887405440364,llm_filtered,llm_filtered,164.43887405440364,164.43887405440364,,-2.2160044944180086,-2.2160044944180086,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,1,0
820,,,758988,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49703,,CHEMBL49703,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84299,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,46.80239690308908,llm_filtered,llm_filtered,46.80239690308908,46.80239690308908,,-1.670268095277741,-1.670268095277741,CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,1,0
857,,,763290,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL442162,,CHEMBL442162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84322,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.276069669033867,llm_filtered,llm_filtered,3.276069669033867,3.276069669033867,,-0.5153531289111049,-0.5153531289111049,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,1,0
869,,,765552,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)Cn1sc2ccccc2c1=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48962,,CHEMBL48962,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84291,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,59.79400736995081,llm_filtered,llm_filtered,59.79400736995081,59.79400736995081,,-1.7766576606343254,-1.7766576606343254,CC(O)Cn1sc2ccccc2c1=O,1,0
885,,,768742,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301346,,CHEMBL301346,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84282,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.1277864555418,llm_filtered,llm_filtered,183.1277864555418,183.1277864555418,,-2.26275424593332,-2.26275424593332,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,1,0
899,,,769848,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL295910,,CHEMBL295910,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84300,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,52.50914106302156,llm_filtered,llm_filtered,52.50914106302156,52.50914106302156,,-1.7202349142184792,-1.7202349142184792,CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,1,0
931,,,773310,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL1159593,,CHEMBL1159593,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84290,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.0493483038994835,llm_filtered,llm_filtered,1.0493483038994835,1.0493483038994835,,-0.020919664889752,-0.020919664889752,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,1,0
949,,,775617,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL53611,,CHEMBL53611,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84295,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,238.0285055296937,llm_filtered,llm_filtered,238.0285055296937,238.0285055296937,,-2.376628969883982,-2.376628969883982,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,1,0
960,,,777775,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50133,,CHEMBL50133,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84277,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,5.215459473677487,llm_filtered,llm_filtered,5.215459473677487,5.215459473677487,,-0.717292575100531,-0.717292575100531,CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,1,0
986,,,780021,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48191,,CHEMBL48191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84319,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,8.262599097868176,llm_filtered,llm_filtered,8.262599097868176,8.262599097868176,,-0.9171166812560844,-0.9171166812560844,CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,1,0
1007,,,783383,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51359,,CHEMBL51359,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84344,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,85.0169886284384,llm_filtered,llm_filtered,85.0169886284384,85.0169886284384,,-1.9295057178363035,-1.9295057178363035,O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,1,0
