Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
425,,,514264,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084842,,CHEMBL3084842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213000,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.253301058269166,llm_filtered,llm_filtered,9.251650529134585,9.251650529134585,0.0023342006872191,-0.9662192194147368,-0.9662192194147368,CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,0,4
427,,,516737,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084849,,CHEMBL3084849,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213002,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.65395092544844,llm_filtered,llm_filtered,9.65197546272422,9.65197546272422,0.0027937261765545,-0.9846162091736508,-0.9846162091736508,CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,0,4
454,,,595408,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114998,,CHEMBL114998,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243113,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,9.343571789423402,llm_filtered,llm_filtered,9.343571789423402,9.343571789423402,,-0.9705129267554944,-0.9705129267554944,CC(C)COC(=O)c1cnc(Cl)cn1,0,4
530,,,611561,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331154,,CHEMBL331154,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243109,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2221288412910564,llm_filtered,llm_filtered,0.2221288412910564,0.2221288412910564,,0.6533950488339826,0.6533950488339826,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0,4
533,,,612781,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419950,,CHEMBL419950,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243119,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCCCOC(=O)c1cnc(Cl)cn1,0,4
561,,,618247,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126695,,CHEMBL126695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243127,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,73.7683939522202,llm_filtered,llm_filtered,73.7683939522202,73.7683939522202,,-1.867870328323756,-1.867870328323756,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,0,4
594,,,623071,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114570,,CHEMBL114570,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243157,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.892621885303113,llm_filtered,llm_filtered,1.892621885303113,1.892621885303113,,-0.2770638577414872,-0.2770638577414872,CCCCCCCCCCOC(=O)c1cnccn1,0,4
603,,,623089,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115141,,CHEMBL115141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243096,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.4004350894211976,llm_filtered,llm_filtered,0.4004350894211976,0.4004350894211976,,0.397467873065121,0.397467873065121,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0,4
627,,,629490,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,463.6238972223073,llm_filtered,llm_filtered,463.6238972223073,463.6238972223073,,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,0,4
638,,,630678,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113785,,CHEMBL113785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243108,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.5195261743429334,llm_filtered,llm_filtered,3.5195261743429334,3.5195261743429334,,-0.5464841993532844,-0.5464841993532844,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0,4
673,,,676519,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113104,,CHEMBL113104,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211569,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.3253149253754,llm_filtered,llm_filtered,38.3253149253754,38.3253149253754,,-1.5834857322098,-1.5834857322098,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,0,4
689,,,689972,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL325555,,CHEMBL325555,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211595,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.70005155293066,llm_filtered,llm_filtered,5.70005155293066,5.70005155293066,0.0,-0.7558787835763623,-0.7558787835763623,CC(C)CCCCCCCS(=O)(=O)CC(N)=O,0,4
768,,,710716,[],CHEMBL751554,"Antimycobacterial activity against Mycobacterium tuberculosis wild type (WT, H37Rv)",F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL47472,,CHEMBL47472,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74740,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.557342533742702,llm_filtered,llm_filtered,2.557342533742702,2.557342533742702,,-0.4077889018829209,-0.4077889018829209,O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,0,4
782,,,753487,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49400,,CHEMBL49400,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84280,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,47.7082233597941,llm_filtered,llm_filtered,47.7082233597941,47.7082233597941,,-1.6785932438612867,-1.6785932438612867,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,0,4
791,,,755634,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300922,,CHEMBL300922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84275,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,175.9876097876932,llm_filtered,llm_filtered,175.9876097876932,175.9876097876932,,-2.245482092869538,-2.245482092869538,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,0,4
838,,,759944,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298658,,CHEMBL298658,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84339,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.534836479856295,llm_filtered,llm_filtered,4.534836479856295,4.534836479856295,,-0.6565616315997646,-0.6565616315997646,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,0,4
869,,,765552,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)Cn1sc2ccccc2c1=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48962,,CHEMBL48962,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84291,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,59.79400736995081,llm_filtered,llm_filtered,59.79400736995081,59.79400736995081,,-1.7766576606343254,-1.7766576606343254,CC(O)Cn1sc2ccccc2c1=O,0,4
877,,,766524,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50789,,CHEMBL50789,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84336,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.94036216764828,llm_filtered,llm_filtered,15.94036216764828,15.94036216764828,,-1.202498184414194,-1.202498184414194,O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,0,4
931,,,773310,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL1159593,,CHEMBL1159593,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84290,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.0493483038994835,llm_filtered,llm_filtered,1.0493483038994835,1.0493483038994835,,-0.020919664889752,-0.020919664889752,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,0,4
