Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
502,,,605616,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,13.153660665895526,llm_filtered,llm_filtered,13.153660665895526,13.153660665895526,,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,4,0
505,,,607996,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114626,,CHEMBL114626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243135,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,7.087816295435394,llm_filtered,llm_filtered,7.087816295435394,7.087816295435394,,-0.8505124528247325,-0.8505124528247325,CCCCCCCCCCOC(=O)c1cnc(F)cn1,4,0
555,,,616892,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115156,,CHEMBL115156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243146,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.7058011657218439,llm_filtered,llm_filtered,0.7058011657218439,0.7058011657218439,,0.1513176286819915,0.1513176286819915,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,4,0
570,,,620566,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114461,,CHEMBL114461,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243122,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,1.1679464736779253,llm_filtered,llm_filtered,1.1679464736779253,1.1679464736779253,,-0.0674229397635508,-0.0674229397635508,CCCCOC(=O)c1cnc(Cl)cn1,4,0
576,,,620578,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126462,,CHEMBL126462,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243102,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,4,0
588,,,621758,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL129737,,CHEMBL129737,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243101,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.6017403576847904,llm_filtered,llm_filtered,1.6017403576847904,1.6017403576847904,,-0.2045921182628413,-0.2045921182628413,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,4,0
624,,,628143,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126760,,CHEMBL126760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243140,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.6223149116447737,llm_filtered,llm_filtered,3.6223149116447737,3.6223149116447737,,-0.5589862036932595,-0.5589862036932595,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,4,0
629,,,629495,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cccc2ccccc12)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL338151,,CHEMBL338151,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243126,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,31.99050169246477,llm_filtered,llm_filtered,31.99050169246477,31.99050169246477,,-1.50502105098003,-1.50502105098003,O=C(Oc1cccc2ccccc12)c1cnccn1,4,0
641,,,630684,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331600,,CHEMBL331600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243105,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,0
668,,,675083,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL324544,,CHEMBL324544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211556,=,1,1,=,,MIC,ug.mL-1,,3.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.0,H37Rv,False,False,False,False,False,12.04142903772039,llm_filtered,llm_filtered,12.04142903772039,12.04142903772039,,-1.080678030640092,-1.080678030640092,CCCCCCCCCS(=O)(=O)CC(N)=O,4,0
669,,,675084,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC[S@@+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL3084317,,CHEMBL3084317,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211562,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,107.22942959979837,llm_filtered,llm_filtered,107.22942959979837,107.22942959979837,0.0,-2.0303139957925684,-2.0303139957925684,CCCCCCCCC[S@@+]([O-])CC(N)=O,4,0
673,,,676519,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113104,,CHEMBL113104,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211569,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.3253149253754,llm_filtered,llm_filtered,38.3253149253754,38.3253149253754,,-1.5834857322098,-1.5834857322098,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,4,0
687,,,687218,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL45627,CERULENIN,CHEMBL45627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211575,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,6.722814314949424,llm_filtered,llm_filtered,4.481876209966282,4.481876209966282,3.1691650605058204,-0.6514598570917245,-0.6514598570917245,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,4,0
696,,,693222,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL45022,,CHEMBL45022,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74743,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.629163282862749,llm_filtered,llm_filtered,4.629163282862749,4.629163282862749,,-0.665502499770848,-0.665502499770848,O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,4,0
697,,,694388,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL45117,,CHEMBL45117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74738,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.194783337230326,llm_filtered,llm_filtered,10.194783337230326,10.194783337230326,0.0,-1.0083780004481295,-1.0083780004481295,Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,4,0
711,,,696432,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL399043,THIOLACTOMYCIN,CHEMBL399043,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211576,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,119.00712789921285,llm_filtered,llm_filtered,90.75356394960642,90.00445493700803,33.51173660233319,-1.957863689060832,-1.957863689060832,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,4,0
712,,,700295,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL296899,,CHEMBL296899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74745,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.602113712425176,llm_filtered,llm_filtered,9.602113712425176,9.602113712425176,0.0,-0.9823668447685728,-0.9823668447685728,O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,4,0
739,,,702729,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL44972,,CHEMBL44972,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74736,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.505676594600131,llm_filtered,llm_filtered,1.505676594600131,1.505676594600131,0.0,-0.1777316994453439,-0.1777316994453439,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,4,0
792,,,755637,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441243,,CHEMBL441243,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84329,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,49.19611784735249,llm_filtered,llm_filtered,49.19611784735249,49.19611784735249,,-1.6919308331739966,-1.6919308331739966,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,4,0
809,,,757982,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296650,,CHEMBL296650,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84328,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,164.43887405440364,llm_filtered,llm_filtered,164.43887405440364,164.43887405440364,,-2.2160044944180086,-2.2160044944180086,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,4,0
