Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
5282,,,2378395,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL513817,,CHEMBL513817,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747945,=,1,1,=,,MIC,ug.mL-1,,0.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.36,H37Rv,False,False,False,False,False,0.6880114490900325,llm_filtered,llm_filtered,0.6880114490900325,0.6880114490900325,,0.1624043346783662,0.1624043346783662,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)CN(C)[C@@]21C(=O)Nc2ccccc21,2,0
5286,,,2378399,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL512831,,CHEMBL512831,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747857,=,1,1,=,,MIC,ug.mL-1,,0.75,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.75,H37Rv,False,False,False,False,False,1.4333571856042344,llm_filtered,llm_filtered,1.4333571856042344,1.4333571856042344,,-0.1563544279460465,-0.1563544279460465,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,2,0
5294,,,2378407,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2cccc(F)c2)C(=O)[C@]2(C1)[C@@H](c1cccc(F)c1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL494250,,CHEMBL494250,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747678,=,1,1,=,,MIC,ug.mL-1,,2.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.78,H37Rv,False,False,False,False,False,4.953469604579988,llm_filtered,llm_filtered,4.953469604579988,4.953469604579988,,-0.6949095024242217,-0.6949095024242217,CN1C/C(=C\c2cccc(F)c2)C(=O)[C@]2(C1)[C@@H](c1cccc(F)c1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,2,0
5297,,,2378410,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccccc1Cl)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL507736,,CHEMBL507736,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747675,=,1,1,=,,MIC,ug.mL-1,,2.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.63,H37Rv,False,False,False,False,False,4.433852033541942,llm_filtered,llm_filtered,4.433852033541942,4.433852033541942,,-0.6467811957499424,-0.6467811957499424,CN1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccccc1Cl)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,2,0
5298,,,2378411,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL462038,,CHEMBL462038,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747674,=,1,1,=,,MIC,ug.mL-1,,0.07,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.07,H37Rv,False,False,False,False,False,0.1247276519138846,llm_filtered,llm_filtered,0.1247276519138846,0.1247276519138846,,0.9040372534795976,0.9040372534795976,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,2,0
5304,,,2378417,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C1)[C@@H](c1cccc3ccccc13)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL508416,,CHEMBL508416,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747571,=,1,1,=,,MIC,ug.mL-1,,2.65,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.65,H37Rv,False,False,False,False,False,4.497067278947054,llm_filtered,llm_filtered,4.497067278947054,4.497067278947054,,-0.6529293849343832,-0.6529293849343832,CN1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C1)[C@@H](c1cccc3ccccc13)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,2,0
5306,,,2378419,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL449694,,CHEMBL449694,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747569,=,1,1,=,,MIC,ug.mL-1,,19.94,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.94,H37Rv,False,False,False,False,False,31.89962399304388,llm_filtered,llm_filtered,31.89962399304388,31.89962399304388,,-1.5037855639754063,-1.5037855639754063,CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,2,0
5308,,,2378421,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL451386,,CHEMBL451386,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747492,=,1,1,=,,MIC,ug.mL-1,,0.71,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.71,H37Rv,False,False,False,False,False,1.2926418029778357,llm_filtered,llm_filtered,1.2926418029778357,1.2926418029778357,,-0.1114781965418158,-0.1114781965418158,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,2,0
5365,,,2388254,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL501840,,CHEMBL501840,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729480,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.0987578948962269,llm_filtered,llm_filtered,0.0790063159169815,0.0790063159169815,0.0279329508707321,1.102338188984859,1.102338188984859,C=CCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,2,0
5367,,,2388256,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL452694,,CHEMBL452694,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729482,=,1,1,=,,MIC,ug.mL-1,,0.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.6,H37Rv,False,False,False,False,False,0.6940812780736869,llm_filtered,llm_filtered,0.6940812780736869,0.6940812780736869,,0.1585896699600474,0.1585896699600474,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,2,0
5403,,,2390642,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C[C@@H](OCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc21,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL523766,,CHEMBL523766,,0,http://www.openphacts.org/units/Nanomolar,727642,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv ATCC 27294,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,CN1C[C@@H](OCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc21,2,0
5410,,,2390649,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL489293,,CHEMBL489293,,0,http://www.openphacts.org/units/Nanomolar,727740,=,1,1,=,,MIC,nM,,310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.31,H37Rv ATCC 27294,False,False,False,False,False,0.31,llm_filtered,llm_filtered,0.31,0.31,,0.5086383061657274,0.5086383061657274,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1)C2,2,0
5411,,,2390650,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCc1ccc(CN[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL489481,,CHEMBL489481,,0,http://www.openphacts.org/units/Nanomolar,727741,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv ATCC 27294,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,CCCCc1ccc(CN[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,2,0
5418,,,2390657,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OCc3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL509694,,CHEMBL509694,,0,http://www.openphacts.org/units/Nanomolar,727917,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv ATCC 27294,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.16,0.16,,0.7958800173440752,0.7958800173440752,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OCc3ccc(OC(F)(F)F)cc3)cc1)C2,2,0
5426,,,2395165,[],CHEMBL949418,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)C=C[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL1140917,J Med Chem,2009.0,,CHEMBL490101,,CHEMBL490101,,0,http://www.openphacts.org/units/Nanomolar,730267,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv ATCC 27294,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,O=[N+]([O-])c1cn2c(n1)C=C[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,2,0
5467,,,2399005,[],CHEMBL941250,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)C[C@@H](N(Cc2ccccc2)c2ccccc2)CCN1c1ccccc1,,,CHEMBL1152307,Bioorg Med Chem,2008.0,,CHEMBL527876,,CHEMBL527876,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,803380,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.880901104000497,llm_filtered,llm_filtered,16.880901104000497,16.880901104000497,,-1.2273956255864282,-1.2273956255864282,CC1(C)C[C@@H](N(Cc2ccccc2)c2ccccc2)CCN1c1ccccc1,2,0
5488,,,2404314,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL478907,,CHEMBL478907,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781222,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,64.39795995965743,llm_filtered,llm_filtered,64.39795995965743,64.39795995965743,,-1.808872109715452,-1.808872109715452,CCCNC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,2,0
5491,,,2404317,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NCCc4ccccc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL478311,,CHEMBL478311,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781311,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.7768826023284685,llm_filtered,llm_filtered,1.7768826023284685,1.7768826023284685,,-0.2496587351518528,-0.2496587351518528,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NCCc4ccccc4)CC3)cc2)C1,2,0
5505,,,2404331,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL477056,,CHEMBL477056,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781520,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,52.28249078605128,llm_filtered,llm_filtered,52.28249078605128,52.28249078605128,,-1.7183562695907917,-1.7183562695907917,CCOC(=O)C1=NOC(c2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C1,2,0
5506,,,2404332,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCCCC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL448438,,CHEMBL448438,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781594,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.684197335867808,llm_filtered,llm_filtered,20.684197335867808,20.684197335867808,,-1.3156386724702531,-1.3156386724702531,CCOC(=O)C1=NOC(c2ccc(N3CCCCC3)cc2)C1,2,0
5517,,,2404343,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNC(=O)C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476184,,CHEMBL476184,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,780529,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,492.32359669272194,llm_filtered,llm_filtered,492.32359669272194,492.32359669272194,,-2.6922506516733224,-2.6922506516733224,CCCNC(=O)C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,2,0
5532,,,2414662,[],CHEMBL998630,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 to 28 days by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,,,CHEMBL1153995,Bioorg Med Chem Lett,2009.0,,CHEMBL512507,,CHEMBL512507,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,809702,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,100.27471396384428,llm_filtered,llm_filtered,100.27471396384428,100.27471396384428,,-2.0011914318194663,-2.0011914318194663,Fc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,2,0
5534,,,2414664,[],CHEMBL998630,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 to 28 days by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,,,CHEMBL1153995,Bioorg Med Chem Lett,2009.0,,CHEMBL511298,,CHEMBL511298,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,809701,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,84.42308196432616,llm_filtered,llm_filtered,84.42308196432616,84.42308196432616,,-1.926461202540832,-1.926461202540832,Brc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,2,0
5545,,,2425582,[],CHEMBL997522,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)C(=O)O[C@@H]1c2c(C)coc2C(=O)[C@@H]2[C@@H](O)CC[C@H](C)[C@@]12C,,,CHEMBL1148221,J Nat Prod,2004.0,,CHEMBL515226,,CHEMBL515226,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,789392,=,1,1,=,,MIC,ug.mL-1,,119.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,119.0,H37Rv ATCC 27294,False,False,False,False,False,341.76381964184407,llm_filtered,llm_filtered,341.76381964184407,341.76381964184407,,-2.533726084828296,-2.533726084828296,CCC(C)C(=O)O[C@@H]1c2c(C)coc2C(=O)[C@@H]2[C@@H](O)CC[C@H](C)[C@@]12C,2,0
5550,,,2425587,[],CHEMBL997522,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(O)cc1,,,CHEMBL1148221,J Nat Prod,2004.0,,CHEMBL201083,4-HYDROXYACETOPHENONE,CHEMBL201083,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,789407,=,1,1,=,,MIC,ug.mL-1,,121.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,121.0,H37Rv ATCC 27294,False,False,False,False,False,889.3630231245335,llm_filtered,llm_filtered,889.3630231245335,889.3630231245335,,-2.949079068910075,-2.949079068910075,CC(=O)c1ccc(O)cc1,2,0
5578,,,2434678,[],CHEMBL991989,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)C1=C[C@H]2OC(C)=O,,,CHEMBL1158325,J Nat Prod,1997.0,,CHEMBL457940,,CHEMBL457940,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,714602,=,1,1,=,,MIC,ug.mL-1,,0.89,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.89,H37Rv,False,False,False,False,False,2.304449801066256,llm_filtered,llm_filtered,2.304449801066256,2.304449801066256,,-0.3625672521188716,-0.3625672521188716,COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)C1=C[C@H]2OC(C)=O,2,0
5592,,,2436691,[],CHEMBL989404,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCN2[C@@H]3[C@@]45CN6CCCC/C=C\CC[C@]3(C=C(c3nccc7c3[nH]c3ccccc37)[C@@H]4CC6)O[C@@]2(CC1)C5,,,CHEMBL1146535,J Nat Prod,2003.0,,CHEMBL503743,,CHEMBL503743,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738846,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,227.62403434071973,llm_filtered,llm_filtered,227.62403434071973,227.62403434071973,,-2.357218116380631,-2.357218116380631,O=C1CCCN2[C@@H]3[C@@]45CN6CCCC/C=C\CC[C@]3(C=C(c3nccc7c3[nH]c3ccccc37)[C@@H]4CC6)O[C@@]2(CC1)C5,2,0
5595,,,2436694,[],CHEMBL989404,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)C[C@@]31C[C@]34CC[C@H](CCCN3[C@H]12)O4,,,CHEMBL1146535,J Nat Prod,2003.0,,CHEMBL253548,6-Deoxymanzamine X,CHEMBL253548,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738849,=,1,1,=,,MIC,ug.mL-1,,1.77,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.77,H37Rv,False,False,False,False,False,3.136371413766393,llm_filtered,llm_filtered,3.1629508325271254,3.1629508325271254,0.0375889744914213,-0.5000924409425571,-0.5000924409425571,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)C[C@@]31C[C@]34CC[C@H](CCCN3[C@H]12)O4,2,0
