Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
493,,,604374,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126528,,CHEMBL126528,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243098,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,13.153660665895526,llm_filtered,llm_filtered,13.153660665895526,13.153660665895526,,-1.1190466338718772,-1.1190466338718772,CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,2,1
499,,,605610,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125923,,CHEMBL125923,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243100,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.532914248265351,llm_filtered,llm_filtered,1.532914248265351,1.532914248265351,,-0.1855178609556123,-0.1855178609556123,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,2,1
508,,,608002,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114174,,CHEMBL114174,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243132,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,11.105565878475929,llm_filtered,llm_filtered,11.105565878475929,11.105565878475929,,-1.0455406927033295,-1.0455406927033295,CCCOC(=O)c1cnc(C)cn1,2,1
518,,,610333,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327008,,CHEMBL327008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243124,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,5.375777457574367,llm_filtered,llm_filtered,5.375777457574367,5.375777457574367,,-0.7304412818188502,-0.7304412818188502,CCOC(=O)c1cnc(Cl)cn1,2,1
524,,,610345,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125977,,CHEMBL125977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243143,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.0679950482475,llm_filtered,llm_filtered,3.0679950482475,3.0679950482475,,-0.486854654325013,-0.486854654325013,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,2,1
535,,,613987,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127312,,CHEMBL127312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243095,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv ATCC 27294,False,False,False,False,False,392.39799026179577,llm_filtered,llm_filtered,392.39799026179577,392.39799026179577,,-2.5937267743948444,-2.5937267743948444,Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,2,1
541,,,613999,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL324359,,CHEMBL324359,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243151,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,11.758074471937608,llm_filtered,llm_filtered,11.758074471937608,11.758074471937608,,-1.0703362065461344,-1.0703362065461344,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,2,1
555,,,616892,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115156,,CHEMBL115156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243146,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.7058011657218439,llm_filtered,llm_filtered,0.7058011657218439,0.7058011657218439,,0.1513176286819915,0.1513176286819915,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,2,1
561,,,618247,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126695,,CHEMBL126695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243127,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,73.7683939522202,llm_filtered,llm_filtered,73.7683939522202,73.7683939522202,,-1.867870328323756,-1.867870328323756,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,2,1
564,,,618253,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331832,,CHEMBL331832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243106,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,2,1
573,,,620572,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL326152,,CHEMBL326152,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243121,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2630810988994188,llm_filtered,llm_filtered,0.2630810988994188,0.2630810988994188,,0.5799103527449806,0.5799103527449806,CCCCCOC(=O)c1cnc(Cl)cn1,2,1
576,,,620578,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126462,,CHEMBL126462,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243102,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,2,1
612,,,625587,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327028,,CHEMBL327028,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243125,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,23.255279206455324,llm_filtered,llm_filtered,23.255279206455324,23.255279206455324,,-1.3665215580851158,-1.3665215580851158,COC(=O)c1cnc(Cl)cn1,2,1
624,,,628143,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126760,,CHEMBL126760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243140,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.6223149116447737,llm_filtered,llm_filtered,3.6223149116447737,3.6223149116447737,,-0.5589862036932595,-0.5589862036932595,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,2,1
627,,,629490,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,463.6238972223073,llm_filtered,llm_filtered,463.6238972223073,463.6238972223073,,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,2,1
635,,,629507,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114735,,CHEMBL114735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243130,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.785243770606226,llm_filtered,llm_filtered,3.785243770606226,3.785243770606226,,-0.5780938534054684,-0.5780938534054684,CCCCCCCCCOC(=O)c1cnc(C)cn1,2,1
647,,,632037,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114481,,CHEMBL114481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243150,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,45.17127460619801,llm_filtered,llm_filtered,45.17127460619801,45.17127460619801,,-1.6548623453018956,-1.6548623453018956,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,2,1
683,,,685850,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109853,,CHEMBL109853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211594,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.75021480387775,llm_filtered,llm_filtered,23.75021480387775,23.75021480387775,0.0,-1.3756675418647564,-1.3756675418647564,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,2,1
687,,,687218,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL45627,CERULENIN,CHEMBL45627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211575,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,6.722814314949424,llm_filtered,llm_filtered,4.481876209966282,4.481876209966282,3.1691650605058204,-0.6514598570917245,-0.6514598570917245,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,2,1
711,,,696432,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL399043,THIOLACTOMYCIN,CHEMBL399043,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211576,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,119.00712789921285,llm_filtered,llm_filtered,90.75356394960642,90.00445493700803,33.51173660233319,-1.957863689060832,-1.957863689060832,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,2,1
725,,,701508,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL297339,,CHEMBL297339,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74746,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,5.228339261040742,llm_filtered,llm_filtered,5.228339261040742,5.228339261040742,,-0.7183637607022095,-0.7183637607022095,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,2,1
726,,,701512,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL48047,,CHEMBL48047,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74739,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.234762799242884,llm_filtered,llm_filtered,2.234762799242884,2.234762799242884,0.0,-0.3492314333083129,-0.3492314333083129,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,2,1
