Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
487,,,603053,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115281,,CHEMBL115281,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243107,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.201244492145297,llm_filtered,llm_filtered,0.201244492145297,0.201244492145297,,0.6962759969905935,0.6962759969905935,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,2
514,,,609257,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339977,,CHEMBL339977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243144,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.816052453480493,llm_filtered,llm_filtered,3.816052453480493,3.816052453480493,,-0.5816143356600898,-0.5816143356600898,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,4,2
518,,,610333,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327008,,CHEMBL327008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243124,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,5.375777457574367,llm_filtered,llm_filtered,5.375777457574367,5.375777457574367,,-0.7304412818188502,-0.7304412818188502,CCOC(=O)c1cnc(Cl)cn1,4,2
527,,,611555,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL333384,,CHEMBL333384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243111,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,4.031684927859992,llm_filtered,llm_filtered,4.031684927859992,4.031684927859992,,-0.6054865850846932,-0.6054865850846932,O=C(OCc1ccccc1)c1cnc(Cl)cn1,4,2
538,,,613993,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115143,,CHEMBL115143,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243097,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8798815435857333,llm_filtered,llm_filtered,0.8798815435857333,0.8798815435857333,,0.055575791974678,0.055575791974678,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,4,2
546,,,615486,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117541,,CHEMBL117541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243115,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,4,2
549,,,616880,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115616,,CHEMBL115616,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243155,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,24.526627972245617,llm_filtered,llm_filtered,24.526627972245617,24.526627972245617,,-1.389637843611537,-1.389637843611537,CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,4,2
579,,,620584,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117600,,CHEMBL117600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243148,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,4,2
594,,,623071,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114570,,CHEMBL114570,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243157,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.892621885303113,llm_filtered,llm_filtered,1.892621885303113,1.892621885303113,,-0.2770638577414872,-0.2770638577414872,CCCCCCCCCCOC(=O)c1cnccn1,4,2
597,,,623077,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL325177,,CHEMBL325177,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243118,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2221288412910564,llm_filtered,llm_filtered,0.2221288412910564,0.2221288412910564,,0.6533950488339826,0.6533950488339826,CCCCCCCCOC(=O)c1cnc(Cl)cn1,4,2
606,,,623095,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115927,,CHEMBL115927,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243152,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,12.263313986122808,llm_filtered,llm_filtered,12.263313986122808,12.263313986122808,,-1.088607847947556,-1.088607847947556,CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,4,2
647,,,632037,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114481,,CHEMBL114481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243150,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,45.17127460619801,llm_filtered,llm_filtered,45.17127460619801,45.17127460619801,,-1.6548623453018956,-1.6548623453018956,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,4,2
674,,,678886,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC[S+]([O-])CC(=O)OC,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109270,,CHEMBL109270,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211572,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,53.38937866952254,llm_filtered,llm_filtered,53.38937866952254,53.38937866952254,0.0,-1.727454866691062,-1.727454866691062,CCCCCCCC[S+]([O-])CC(=O)OC,4,2
677,,,681551,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC/C=C\S(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL326244,,CHEMBL326244,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211565,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,50.5818501989872,llm_filtered,llm_filtered,50.5818501989872,50.5818501989872,,-1.7039947110604712,-1.7039947110604712,CCCCCCC/C=C\S(=O)(=O)CC(N)=O,4,2
678,,,683151,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113619,,CHEMBL113619,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211593,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,50.5818501989872,llm_filtered,llm_filtered,50.5818501989872,50.5818501989872,,-1.7039947110604712,-1.7039947110604712,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,4,2
690,,,691197,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111870,,CHEMBL111870,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211574,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,107.22942959979837,llm_filtered,llm_filtered,107.22942959979837,107.22942959979837,,-2.0303139957925684,-2.0303139957925684,CCCCCCCCC[S+]([O-])CC(N)=O,4,2
752,,,705735,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113797,,CHEMBL113797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211559,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.70005155293066,llm_filtered,llm_filtered,5.70005155293066,5.70005155293066,,-0.7558787835763623,-0.7558787835763623,CCCCCCCCCCS(=O)(=O)CC(N)=O,4,2
783,,,753490,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52431,,CHEMBL52431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84333,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.713244686263221,llm_filtered,llm_filtered,3.713244686263221,3.713244686263221,,-0.5697535682384436,-0.5697535682384436,CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,4,2
808,,,757979,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52230,,CHEMBL52230,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84335,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.94625294576093,llm_filtered,llm_filtered,13.94625294576093,13.94625294576093,,-1.1444575378194213,-1.1444575378194213,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,4,2
