Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
591,,,621764,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)OC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113662,,CHEMBL113662,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243134,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,7.86958349735461,llm_filtered,llm_filtered,7.86958349735461,7.86958349735461,,-0.8959517476592899,-0.8959517476592899,CCCCCCC(C)OC(=O)c1cnc(F)cn1,3,3
609,,,624320,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114207,,CHEMBL114207,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243131,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,2.117276111132204,llm_filtered,llm_filtered,2.117276111132204,2.117276111132204,,-0.3257774974723578,-0.3257774974723578,CCCCCCCOC(=O)c1cnc(C)cn1,3,3
627,,,629490,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,463.6238972223073,llm_filtered,llm_filtered,463.6238972223073,463.6238972223073,,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,3,3
632,,,629501,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115257,,CHEMBL115257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243110,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,3,3
647,,,632037,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114481,,CHEMBL114481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243150,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,45.17127460619801,llm_filtered,llm_filtered,45.17127460619801,45.17127460619801,,-1.6548623453018956,-1.6548623453018956,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,3,3
676,,,678888,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211577,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.4407674567698447,llm_filtered,llm_filtered,3.2703837283849224,4.410715519486882,4.354356176326756,-0.5145987133155728,-0.5145987133155728,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,3,3
683,,,685850,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109853,,CHEMBL109853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211594,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.75021480387775,llm_filtered,llm_filtered,23.75021480387775,23.75021480387775,0.0,-1.3756675418647564,-1.3756675418647564,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,3,3
691,,,691198,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL322068,,CHEMBL322068,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211566,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,46.44965508515575,llm_filtered,llm_filtered,46.44965508515575,46.44965508515575,0.0,-1.6669824934605595,-1.6669824934605595,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,3,3
696,,,693222,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL45022,,CHEMBL45022,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74743,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.629163282862749,llm_filtered,llm_filtered,4.629163282862749,4.629163282862749,,-0.665502499770848,-0.665502499770848,O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,3,3
711,,,696432,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL399043,THIOLACTOMYCIN,CHEMBL399043,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211576,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,119.00712789921285,llm_filtered,llm_filtered,90.75356394960642,90.00445493700803,33.51173660233319,-1.957863689060832,-1.957863689060832,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,3,3
752,,,705735,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113797,,CHEMBL113797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211559,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.70005155293066,llm_filtered,llm_filtered,5.70005155293066,5.70005155293066,,-0.7558787835763623,-0.7558787835763623,CCCCCCCCCCS(=O)(=O)CC(N)=O,3,3
782,,,753487,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49400,,CHEMBL49400,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84280,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,47.7082233597941,llm_filtered,llm_filtered,47.7082233597941,47.7082233597941,,-1.6785932438612867,-1.6785932438612867,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,3,3
789,,,754526,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441042,,CHEMBL441042,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84321,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,3.990047165690985,llm_filtered,llm_filtered,3.990047165690985,3.990047165690985,,-0.6009780294406986,-0.6009780294406986,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,3,3
802,,,756716,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298280,,CHEMBL298280,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84343,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.2542471571096,llm_filtered,llm_filtered,21.2542471571096,21.2542471571096,,-1.327445726508341,-1.327445726508341,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,3,3
808,,,757979,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52230,,CHEMBL52230,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84335,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.94625294576093,llm_filtered,llm_filtered,13.94625294576093,13.94625294576093,,-1.1444575378194213,-1.1444575378194213,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,3,3
842,,,761178,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50911,,CHEMBL50911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84345,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,20.030447071023023,llm_filtered,llm_filtered,20.030447071023023,20.030447071023023,,-1.3016906426690886,-1.3016906426690886,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,3,3
863,,,764334,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50307,,CHEMBL50307,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84353,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.39139852319633,llm_filtered,llm_filtered,21.39139852319633,21.39139852319633,,-1.3302391787301184,-1.3302391787301184,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,3,3
