Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
530,,,611561,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331154,,CHEMBL331154,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243109,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2221288412910564,llm_filtered,llm_filtered,0.2221288412910564,0.2221288412910564,,0.6533950488339826,0.6533950488339826,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,3
541,,,613999,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL324359,,CHEMBL324359,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243151,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,11.758074471937608,llm_filtered,llm_filtered,11.758074471937608,11.758074471937608,,-1.0703362065461344,-1.0703362065461344,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,4,3
561,,,618247,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126695,,CHEMBL126695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243127,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,73.7683939522202,llm_filtered,llm_filtered,73.7683939522202,73.7683939522202,,-1.867870328323756,-1.867870328323756,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,4,3
609,,,624320,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114207,,CHEMBL114207,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243131,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,2.117276111132204,llm_filtered,llm_filtered,2.117276111132204,2.117276111132204,,-0.3257774974723578,-0.3257774974723578,CCCCCCCOC(=O)c1cnc(C)cn1,4,3
612,,,625587,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327028,,CHEMBL327028,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243125,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,23.255279206455324,llm_filtered,llm_filtered,23.255279206455324,23.255279206455324,,-1.3665215580851158,-1.3665215580851158,COC(=O)c1cnc(Cl)cn1,4,3
638,,,630678,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113785,,CHEMBL113785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243108,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.5195261743429334,llm_filtered,llm_filtered,3.5195261743429334,3.5195261743429334,,-0.5464841993532844,-0.5464841993532844,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,3
689,,,689972,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL325555,,CHEMBL325555,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211595,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.70005155293066,llm_filtered,llm_filtered,5.70005155293066,5.70005155293066,0.0,-0.7558787835763623,-0.7558787835763623,CC(C)CCCCCCCS(=O)(=O)CC(N)=O,4,3
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,4,3
737,,,701902,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL115837,,CHEMBL115837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211596,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,42.92776789739153,llm_filtered,llm_filtered,42.92776789739153,42.92776789739153,,-1.6327383071831891,-1.6327383071831891,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,4,3
768,,,710716,[],CHEMBL751554,"Antimycobacterial activity against Mycobacterium tuberculosis wild type (WT, H37Rv)",F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL47472,,CHEMBL47472,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74740,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.557342533742702,llm_filtered,llm_filtered,2.557342533742702,2.557342533742702,,-0.4077889018829209,-0.4077889018829209,O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,4,3
785,,,754520,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296533,,CHEMBL296533,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84348,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.3727033563440072,llm_filtered,llm_filtered,1.3727033563440072,1.3727033563440072,,-0.1375766955600183,-0.1375766955600183,CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,4,3
842,,,761178,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50911,,CHEMBL50911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84345,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,20.030447071023023,llm_filtered,llm_filtered,20.030447071023023,20.030447071023023,,-1.3016906426690886,-1.3016906426690886,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,4,3
846,,,761184,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccccc2sn1CCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL45016,,CHEMBL45016,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84292,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,64.09092928899531,llm_filtered,llm_filtered,64.09092928899531,64.09092928899531,,-1.8067965686999483,-1.8067965686999483,O=c1c2ccccc2sn1CCO,4,3
883,,,767541,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296369,,CHEMBL296369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84327,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.77317779875656,llm_filtered,llm_filtered,183.77317779875656,183.77317779875656,,-2.264282125200073,-2.264282125200073,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,4,3
885,,,768742,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301346,,CHEMBL301346,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84282,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.1277864555418,llm_filtered,llm_filtered,183.1277864555418,183.1277864555418,,-2.26275424593332,-2.26275424593332,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,4,3
910,,,770931,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48719,,CHEMBL48719,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84347,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.805110018532353,llm_filtered,llm_filtered,2.805110018532353,2.805110018532353,,-0.4479498992836252,-0.4479498992836252,O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,4,3
931,,,773310,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL1159593,,CHEMBL1159593,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84290,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.0493483038994835,llm_filtered,llm_filtered,1.0493483038994835,1.0493483038994835,,-0.020919664889752,-0.020919664889752,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,4,3
978,,,778882,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51295,,CHEMBL51295,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84316,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,11.15670028680531,llm_filtered,llm_filtered,11.15670028680531,11.15670028680531,,-1.0475357663640208,-1.0475357663640208,CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,4,3
984,,,779851,[],CHEMBL857183,In vitro antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,,,CHEMBL1122803,J Med Chem,1984.0,,CHEMBL46336,,CHEMBL46336,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,80866,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,32.5615915105409,llm_filtered,llm_filtered,32.5615915105409,32.5615915105409,,-1.5127056237157523,-1.5127056237157523,Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,4,3
986,,,780021,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48191,,CHEMBL48191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84319,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,8.262599097868176,llm_filtered,llm_filtered,8.262599097868176,8.262599097868176,,-0.9171166812560844,-0.9171166812560844,CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,4,3
993,,,781208,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccccc2sn1CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299116,,CHEMBL299116,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84294,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,69.05323887041351,llm_filtered,llm_filtered,69.05323887041351,69.05323887041351,0.0,-1.839184053523768,-1.839184053523768,O=c1c2ccccc2sn1CO,4,3
