Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
591,,,621764,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)OC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113662,,CHEMBL113662,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243134,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,7.86958349735461,llm_filtered,llm_filtered,7.86958349735461,7.86958349735461,,-0.8959517476592899,-0.8959517476592899,CCCCCCC(C)OC(=O)c1cnc(F)cn1,2,3
594,,,623071,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114570,,CHEMBL114570,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243157,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.892621885303113,llm_filtered,llm_filtered,1.892621885303113,1.892621885303113,,-0.2770638577414872,-0.2770638577414872,CCCCCCCCCCOC(=O)c1cnccn1,2,3
606,,,623095,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115927,,CHEMBL115927,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243152,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,12.263313986122808,llm_filtered,llm_filtered,12.263313986122808,12.263313986122808,,-1.088607847947556,-1.088607847947556,CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,2,3
629,,,629495,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cccc2ccccc12)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL338151,,CHEMBL338151,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243126,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,31.99050169246477,llm_filtered,llm_filtered,31.99050169246477,31.99050169246477,,-1.50502105098003,-1.50502105098003,O=C(Oc1cccc2ccccc12)c1cnccn1,2,3
638,,,630678,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113785,,CHEMBL113785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243108,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.5195261743429334,llm_filtered,llm_filtered,3.5195261743429334,3.5195261743429334,,-0.5464841993532844,-0.5464841993532844,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,2,3
641,,,630684,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331600,,CHEMBL331600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243105,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,2,3
668,,,675083,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL324544,,CHEMBL324544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211556,=,1,1,=,,MIC,ug.mL-1,,3.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.0,H37Rv,False,False,False,False,False,12.04142903772039,llm_filtered,llm_filtered,12.04142903772039,12.04142903772039,,-1.080678030640092,-1.080678030640092,CCCCCCCCCS(=O)(=O)CC(N)=O,2,3
669,,,675084,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC[S@@+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL3084317,,CHEMBL3084317,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211562,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,107.22942959979837,llm_filtered,llm_filtered,107.22942959979837,107.22942959979837,0.0,-2.0303139957925684,-2.0303139957925684,CCCCCCCCC[S@@+]([O-])CC(N)=O,2,3
682,,,685534,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL46900,,CHEMBL46900,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74737,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.108567550365529,llm_filtered,llm_filtered,2.108567550365529,2.108567550365529,,-0.3239875186926307,-0.3239875186926307,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,2,3
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,2,3
696,,,693222,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL45022,,CHEMBL45022,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74743,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.629163282862749,llm_filtered,llm_filtered,4.629163282862749,4.629163282862749,,-0.665502499770848,-0.665502499770848,O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,2,3
782,,,753487,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49400,,CHEMBL49400,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84280,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,47.7082233597941,llm_filtered,llm_filtered,47.7082233597941,47.7082233597941,,-1.6785932438612867,-1.6785932438612867,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,2,3
789,,,754526,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441042,,CHEMBL441042,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84321,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,3.990047165690985,llm_filtered,llm_filtered,3.990047165690985,3.990047165690985,,-0.6009780294406986,-0.6009780294406986,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,2,3
802,,,756716,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298280,,CHEMBL298280,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84343,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.2542471571096,llm_filtered,llm_filtered,21.2542471571096,21.2542471571096,,-1.327445726508341,-1.327445726508341,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,2,3
808,,,757979,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52230,,CHEMBL52230,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84335,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.94625294576093,llm_filtered,llm_filtered,13.94625294576093,13.94625294576093,,-1.1444575378194213,-1.1444575378194213,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,2,3
