Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
502,,,605616,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,13.153660665895526,llm_filtered,llm_filtered,13.153660665895526,13.153660665895526,,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,3,1
530,,,611561,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331154,,CHEMBL331154,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243109,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2221288412910564,llm_filtered,llm_filtered,0.2221288412910564,0.2221288412910564,,0.6533950488339826,0.6533950488339826,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,3,1
533,,,612781,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419950,,CHEMBL419950,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243119,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCCCOC(=O)c1cnc(Cl)cn1,3,1
552,,,616886,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116686,,CHEMBL116686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243153,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,12.813922861478323,llm_filtered,llm_filtered,12.813922861478323,12.813922861478323,,-1.107682105254785,-1.107682105254785,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,3,1
579,,,620584,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117600,,CHEMBL117600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243148,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,3,1
594,,,623071,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114570,,CHEMBL114570,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243157,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.892621885303113,llm_filtered,llm_filtered,1.892621885303113,1.892621885303113,,-0.2770638577414872,-0.2770638577414872,CCCCCCCCCCOC(=O)c1cnccn1,3,1
597,,,623077,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL325177,,CHEMBL325177,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243118,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2221288412910564,llm_filtered,llm_filtered,0.2221288412910564,0.2221288412910564,,0.6533950488339826,0.6533950488339826,CCCCCCCCOC(=O)c1cnc(Cl)cn1,3,1
615,,,625592,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113717,,CHEMBL113717,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243147,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.646409325774751,llm_filtered,llm_filtered,5.646409325774751,5.646409325774751,,-0.751772358309952,-0.751772358309952,CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,3,1
629,,,629495,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cccc2ccccc12)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL338151,,CHEMBL338151,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243126,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,31.99050169246477,llm_filtered,llm_filtered,31.99050169246477,31.99050169246477,,-1.50502105098003,-1.50502105098003,O=C(Oc1cccc2ccccc12)c1cnccn1,3,1
641,,,630684,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331600,,CHEMBL331600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243105,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,3,1
663,,,672366,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111921,,CHEMBL111921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211558,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,26.581694328847554,llm_filtered,llm_filtered,26.581694328847554,26.581694328847554,,-1.4245826596096185,-1.4245826596096185,CCCCCCCCS(=O)(=O)CC(N)=O,3,1
690,,,691197,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111870,,CHEMBL111870,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211574,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,107.22942959979837,llm_filtered,llm_filtered,107.22942959979837,107.22942959979837,,-2.0303139957925684,-2.0303139957925684,CCCCCCCCC[S+]([O-])CC(N)=O,3,1
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,3,1
712,,,700295,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL296899,,CHEMBL296899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74745,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.602113712425176,llm_filtered,llm_filtered,9.602113712425176,9.602113712425176,0.0,-0.9823668447685728,-0.9823668447685728,O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,3,1
737,,,701902,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL115837,,CHEMBL115837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211596,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,42.92776789739153,llm_filtered,llm_filtered,42.92776789739153,42.92776789739153,,-1.6327383071831891,-1.6327383071831891,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,3,1
739,,,702729,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL44972,,CHEMBL44972,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74736,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.505676594600131,llm_filtered,llm_filtered,1.505676594600131,1.505676594600131,0.0,-0.1777316994453439,-0.1777316994453439,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,3,1
765,,,708032,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL44822,,CHEMBL44822,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74747,=,1,1,=,,MIC,ug.mL-1,,3.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.39,H37Rv,False,False,False,False,False,10.935503424917792,llm_filtered,llm_filtered,10.935503424917792,10.935503424917792,,-1.0388387809384716,-1.0388387809384716,O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,3,1
783,,,753490,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52431,,CHEMBL52431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84333,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.713244686263221,llm_filtered,llm_filtered,3.713244686263221,3.713244686263221,,-0.5697535682384436,-0.5697535682384436,CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,3,1
834,,,759938,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48492,,CHEMBL48492,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84276,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,53.86927381181882,llm_filtered,llm_filtered,53.86927381181882,53.86927381181882,,-1.731341121050955,-1.731341121050955,O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,3,1
857,,,763290,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL442162,,CHEMBL442162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84322,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.276069669033867,llm_filtered,llm_filtered,3.276069669033867,3.276069669033867,,-0.5153531289111049,-0.5153531289111049,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,3,1
885,,,768742,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301346,,CHEMBL301346,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84282,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.1277864555418,llm_filtered,llm_filtered,183.1277864555418,183.1277864555418,,-2.26275424593332,-2.26275424593332,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,3,1
