Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
472,,,600558,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126397,,CHEMBL126397,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243094,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.1794998980294705,llm_filtered,llm_filtered,0.1794998980294705,0.1794998980294705,,0.7459357938001514,0.7459357938001514,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,2,2
484,,,601811,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL130295,,CHEMBL130295,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243099,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,43.4519233392133,llm_filtered,llm_filtered,43.4519233392133,43.4519233392133,,-1.638009004653967,-1.638009004653967,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,2,2
514,,,609257,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339977,,CHEMBL339977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243144,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.816052453480493,llm_filtered,llm_filtered,3.816052453480493,3.816052453480493,,-0.5816143356600898,-0.5816143356600898,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,2,2
552,,,616886,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116686,,CHEMBL116686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243153,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,12.813922861478323,llm_filtered,llm_filtered,12.813922861478323,12.813922861478323,,-1.107682105254785,-1.107682105254785,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,2,2
597,,,623077,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL325177,,CHEMBL325177,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243118,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2221288412910564,llm_filtered,llm_filtered,0.2221288412910564,0.2221288412910564,,0.6533950488339826,0.6533950488339826,CCCCCCCCOC(=O)c1cnc(Cl)cn1,2,2
609,,,624320,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114207,,CHEMBL114207,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243131,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,2.117276111132204,llm_filtered,llm_filtered,2.117276111132204,2.117276111132204,,-0.3257774974723578,-0.3257774974723578,CCCCCCCOC(=O)c1cnc(C)cn1,2,2
615,,,625592,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113717,,CHEMBL113717,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243147,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.646409325774751,llm_filtered,llm_filtered,5.646409325774751,5.646409325774751,,-0.751772358309952,-0.751772358309952,CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,2,2
618,,,625598,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127415,,CHEMBL127415,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243141,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,6.756484376393429,llm_filtered,llm_filtered,6.756484376393429,6.756484376393429,,-0.829720776845413,-0.829720776845413,O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,2,2
632,,,629501,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115257,,CHEMBL115257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243110,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,2,2
672,,,676518,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL112530,,CHEMBL112530,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211588,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,25.28720192048616,llm_filtered,llm_filtered,25.28720192048616,25.28720192048616,,-1.4029007764491126,-1.4029007764491126,CCCCCCCCCC[S+]([O-])CC(N)=O,2,2
691,,,691198,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL322068,,CHEMBL322068,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211566,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,46.44965508515575,llm_filtered,llm_filtered,46.44965508515575,46.44965508515575,0.0,-1.6669824934605595,-1.6669824934605595,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,2,2
739,,,702729,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL44972,,CHEMBL44972,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74736,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.505676594600131,llm_filtered,llm_filtered,1.505676594600131,1.505676594600131,0.0,-0.1777316994453439,-0.1777316994453439,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,2,2
785,,,754520,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296533,,CHEMBL296533,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84348,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.3727033563440072,llm_filtered,llm_filtered,1.3727033563440072,1.3727033563440072,,-0.1375766955600183,-0.1375766955600183,CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,2,2
791,,,755634,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300922,,CHEMBL300922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84275,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,175.9876097876932,llm_filtered,llm_filtered,175.9876097876932,175.9876097876932,,-2.245482092869538,-2.245482092869538,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,2,2
792,,,755637,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441243,,CHEMBL441243,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84329,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,49.19611784735249,llm_filtered,llm_filtered,49.19611784735249,49.19611784735249,,-1.6919308331739966,-1.6919308331739966,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,2,2
830,,,759932,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48544,,CHEMBL48544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84352,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.9529547702475973,llm_filtered,llm_filtered,2.9529547702475973,2.9529547702475973,,-0.4702567950238933,-0.4702567950238933,CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,2,2
943,,,775605,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48430,,CHEMBL48430,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84354,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.887496840429261,llm_filtered,llm_filtered,4.887496840429261,4.887496840429261,,-0.6890864896500448,-0.6890864896500448,CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,2,2
968,,,777787,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50186,,CHEMBL50186,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84332,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.89250589152186,llm_filtered,llm_filtered,27.89250589152186,27.89250589152186,,-1.4454875334834023,-1.4454875334834023,CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,2,2
992,,,781205,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300857,,CHEMBL300857,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84326,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,24.990985776221574,llm_filtered,llm_filtered,24.990985776221574,24.990985776221574,,-1.3977833873281191,-1.3977833873281191,O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,2,2
1022,,,784549,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49368,,CHEMBL49368,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84312,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,0.5354279791058348,llm_filtered,llm_filtered,0.5354279791058348,0.5354279791058348,,0.2712989382410103,0.2712989382410103,CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,2,2
1031,,,785632,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51472,,CHEMBL51472,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84324,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.876781595605854,llm_filtered,llm_filtered,14.876781595605854,14.876781595605854,,-1.1725089872280572,-1.1725089872280572,COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,2,2
