Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
621,,,628137,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL118004,,CHEMBL118004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243104,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.925536838712735,llm_filtered,llm_filtered,0.925536838712735,0.925536838712735,,0.0336062905455885,0.0336062905455885,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,1,3
624,,,628143,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126760,,CHEMBL126760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243140,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.6223149116447737,llm_filtered,llm_filtered,3.6223149116447737,3.6223149116447737,,-0.5589862036932595,-0.5589862036932595,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,1,3
627,,,629490,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,463.6238972223073,llm_filtered,llm_filtered,463.6238972223073,463.6238972223073,,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,1,3
672,,,676518,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL112530,,CHEMBL112530,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211588,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,25.28720192048616,llm_filtered,llm_filtered,25.28720192048616,25.28720192048616,,-1.4029007764491126,-1.4029007764491126,CCCCCCCCCC[S+]([O-])CC(N)=O,1,3
675,,,678887,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL112583,,CHEMBL112583,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211570,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.150872601477808,llm_filtered,llm_filtered,20.150872601477808,20.150872601477808,0.0,-1.3042938573159042,-1.3042938573159042,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,1,3
676,,,678888,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211577,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.4407674567698447,llm_filtered,llm_filtered,3.2703837283849224,4.410715519486882,4.354356176326756,-0.5145987133155728,-0.5145987133155728,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,3
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,1,3
711,,,696432,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL399043,THIOLACTOMYCIN,CHEMBL399043,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211576,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,119.00712789921285,llm_filtered,llm_filtered,90.75356394960642,90.00445493700803,33.51173660233319,-1.957863689060832,-1.957863689060832,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,1,3
726,,,701512,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL48047,,CHEMBL48047,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74739,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.234762799242884,llm_filtered,llm_filtered,2.234762799242884,2.234762799242884,0.0,-0.3492314333083129,-0.3492314333083129,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,1,3
737,,,701902,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL115837,,CHEMBL115837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211596,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,42.92776789739153,llm_filtered,llm_filtered,42.92776789739153,42.92776789739153,,-1.6327383071831891,-1.6327383071831891,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,1,3
752,,,705735,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113797,,CHEMBL113797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211559,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.70005155293066,llm_filtered,llm_filtered,5.70005155293066,5.70005155293066,,-0.7558787835763623,-0.7558787835763623,CCCCCCCCCCS(=O)(=O)CC(N)=O,1,3
765,,,708032,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL44822,,CHEMBL44822,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74747,=,1,1,=,,MIC,ug.mL-1,,3.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.39,H37Rv,False,False,False,False,False,10.935503424917792,llm_filtered,llm_filtered,10.935503424917792,10.935503424917792,,-1.0388387809384716,-1.0388387809384716,O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,1,3
785,,,754520,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296533,,CHEMBL296533,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84348,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.3727033563440072,llm_filtered,llm_filtered,1.3727033563440072,1.3727033563440072,,-0.1375766955600183,-0.1375766955600183,CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,1,3
792,,,755637,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441243,,CHEMBL441243,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84329,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,49.19611784735249,llm_filtered,llm_filtered,49.19611784735249,49.19611784735249,,-1.6919308331739966,-1.6919308331739966,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,1,3
813,,,757988,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48601,,CHEMBL48601,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84317,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,24.79475503717536,llm_filtered,llm_filtered,24.79475503717536,24.79475503717536,,-1.394359821982703,-1.394359821982703,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,1,3
817,,,757994,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL545666,,CHEMBL1194145,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84308,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,36.012833447357465,llm_filtered,llm_filtered,36.012833447357465,36.012833447357465,,-1.556457292494354,-1.556457292494354,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,1,3
819,,,758985,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299417,,CHEMBL299417,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84318,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,115.13497880072848,llm_filtered,llm_filtered,115.13497880072848,115.13497880072848,,-2.061207285335489,-2.061207285335489,CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,1,3
842,,,761178,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50911,,CHEMBL50911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84345,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,20.030447071023023,llm_filtered,llm_filtered,20.030447071023023,20.030447071023023,,-1.3016906426690886,-1.3016906426690886,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,1,3
846,,,761184,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccccc2sn1CCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL45016,,CHEMBL45016,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84292,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,64.09092928899531,llm_filtered,llm_filtered,64.09092928899531,64.09092928899531,,-1.8067965686999483,-1.8067965686999483,O=c1c2ccccc2sn1CCO,1,3
879,,,767535,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301319,,CHEMBL301319,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84330,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.89250589152186,llm_filtered,llm_filtered,27.89250589152186,27.89250589152186,,-1.4454875334834023,-1.4454875334834023,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,1,3
883,,,767541,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296369,,CHEMBL296369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84327,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.77317779875656,llm_filtered,llm_filtered,183.77317779875656,183.77317779875656,,-2.264282125200073,-2.264282125200073,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,1,3
