smiles,label,pred,rep,fold
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.5593324581628445,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.6410496963666177,4,3
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.8406646527105553,4,3
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.3461460756050456,4,3
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.6360645141206827,4,3
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.3305386065929048,4,3
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.8775168072536399,-1.417392250420202,4,3
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.6393234051566705,4,3
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.9533304500905002,4,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.9348214823846401,4,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.9657876203785793,4,3
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,-0.9241026395972425,4,3
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.4550146972602087,4,3
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-0.9020617643737867,4,3
Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1.3818762434075749,-0.6714852591525609,4,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6485003769791815,0.3378509155736067,4,3
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.07567860614444699,4,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.14717682793049813,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.0313846804795914,4,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.6802202835588895,4,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1O)[C@H]3OC(=O)c1ccccc1,-1.1986570869544226,-1.625669660346754,4,3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.1412898597349436,-0.6660761209780947,4,3
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.5921689281564129,4,3
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,-0.07882260148324516,4,3
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.4396670277279386,4,3
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-0.2237759740448627,-1.3642930086916314,4,3
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-1.2779303639584618,4,3
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-1.896861603630357,4,3
Nc1ccc(C(=O)O)c(O)c1,-1.089905111439398,-1.6463778357689587,4,3
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-1.9894558151787378,4,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.3424338821844495,4,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-1.1219796152948769,4,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,-0.964432653732858,-1.2137266396970248,4,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.9702060824897644,4,3
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.4752645641872588,4,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.3530388709722017,4,3
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.2858243679667212,4,3
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.474944335465388,-1.0155692344510503,4,3
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.2255294999030564,4,3
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.2868414818648604,4,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.2181460614058257,4,3
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.5026688980966303,4,3
O=[N+]([O-])c1ccc(/C=N/NC(=S)NO)cc1,-0.8122446968003693,-1.2796679439458991,4,3
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.0580633534464536,4,3
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.445558601250734,4,3
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.367299023157248,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.5035520491183723,4,3
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.8887604095387927,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.9960439657379245,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.434655461900339,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.051414941725916,-1.5102450808222783,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.4802164275391545,4,3
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN(CCCCCC)CCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.7569303309012233,-0.7424201330396647,4,3
CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,-0.7958800173440752,-1.2787542812546548,4,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-1.8700255219014805,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.6626365931048034,4,3
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.9250304245665001,4,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-0.5506913732207409,4,3
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-1.197451887190085,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.7158770959219465,4,3
