smiles,label,pred,rep,fold
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.8049888077838978,3,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.17159895875778997,3,2
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.385414734048598,3,2
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.272496713310221,3,2
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9737366539506387,3,2
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.8895322371513346,3,2
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.1720529773559063,3,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.147418654095486,3,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.2837279331810287,3,2
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.3502981613907217,3,2
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.064668311227875,3,2
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.356513746436542,3,2
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8967521599214029,3,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9009763198715277,3,2
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.3635612228844869,3,2
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.7420600862889282,3,2
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7847021660483439,3,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.6798234885047921,3,2
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.6361952510555182,3,2
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.13690466269427315,3,2
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.7968734360226426,3,2
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.7817949057544842,3,2
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.6187963619247067,3,2
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.056986319609196,3,2
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.6544710836485441,3,2
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.644636543828261,3,2
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6072498144924703,3,2
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.8310082927614348,3,2
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.4618452973708869,3,2
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.6835853905584997,3,2
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.8319644103529926,3,2
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.0731753922018008,3,2
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.8146031526234878,3,2
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.208056047221254,3,2
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.46667816662291,3,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.1269554067635537,3,2
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.0291625998234255,3,2
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.9186040656344745,3,2
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2545157540140637,3,2
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.2980736818360443,3,2
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.23091601089737712,3,2
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.3870828668446937,3,2
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.2433441487691488,3,2
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.639799850723918,3,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.339041713667102,3,2
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.07878758573974753,3,2
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.9965754505227196,3,2
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.266688467050451,3,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.381427014773242,3,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3663424861621511,3,2
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.5251673521675935,3,2
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-1.0661842746834975,3,2
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.5239987900578444,3,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.636625782027487,-0.14734063651497276,3,2
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.1130163984756012,3,2
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.365221566522965,3,2
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.505670979426018,3,2
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-1.4423597972436313,3,2
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.0662517246434358,3,2
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.3330784028857292,3,2
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.4915007480974356,3,2
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.3506254281425591,3,2
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.5791723039862346,3,2
CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.778380241041254,-2.4013966122240697,3,2
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.597365651271447,3,2
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.3186976326462387,3,2
CCCN(CC1CC1)c1nc(C)cc(N(C)c2ccccc2)n1,-1.605246173790073,-1.2990294230150456,3,2
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-1.5563240744003157,3,2
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.4523984273972323,3,2
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.5009357059110586,3,2
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.5017724361416693,3,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.3582577972357799,3,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.1545279458560764,3,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.3172967544824252,3,2
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.220586828147522,3,2
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.7908785255721509,3,2
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.4036543890343998,3,2
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-0.815594778033191,3,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.5699044542830752,3,2
COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.1789569751780738,-0.13615818112557676,3,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.2263985255584835,3,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.5366693969280802,3,2
CCC(C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.5201690049375314,3,2
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-1.0257586657680673,3,2
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.4411816541718463,-1.8562890270932564,3,2
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-0.9573625573584698,3,2
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.2888760759426431,-0.634979773565644,3,2
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,-1.0174479886651522,3,2
O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.4559319556497244,-1.212979713280066,3,2
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.9606383814982656,3,2
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.876975066888309,3,2
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.6204831834675124,3,2
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.59192135803253,-0.52740097621556,3,2
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7885610235428981,0.19945819239002316,3,2
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-1.4087339864445558,-0.9905660701096417,3,2
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-0.8469994099824463,3,2
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-1.0879255133252164,3,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.230560634985883,3,2
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.3033525239392076,3,2
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-1.0318728310923126,3,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.049704720498154886,3,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,-1.88856677170604,-1.765682273703741,3,2
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,-1.858638836323544,-1.8111845932554587,3,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.6829687355671687,3,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.4544532292707384,3,2
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.7875768255696036,3,2
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.7590575559996229,-1.2574035383452422,3,2
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.807597027461231,3,2
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.1950479958865354,3,2
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.143278661187446,3,2
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.0978155185651346,3,2
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.2475281347394989,3,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.564509767789581,3,2
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.6509537944483874,3,2
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.501052810210373,3,2
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.8154541881588013,3,2
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9812960170865694,3,2
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.0071099088730273,3,2
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.898394305035878,3,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.9074313794609363,3,2
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.834842571407081,3,2
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.8063947633478445,3,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.06069143780110786,3,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.13372213602175997,3,2
C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,-0.1931245983544616,-1.0548331489151315,3,2
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-1.0002732643099765,3,2
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.2911162987512872,3,2
C=C(C)[C@@H]1CC=C(CN2CCCN(CC3=CC[C@@H](C(=C)C)CC3)CC2)CC1,-0.7958800173440752,-0.6431406094026052,3,2
C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,-0.1931245983544616,-1.3492907268105814,3,2
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.040705808931803,3,2
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.6350550052816644,3,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,-0.9754892738679916,-0.8774258174960476,3,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-0.9453166108043178,3,2
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.8564157286567964,3,2
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.8923470022874149,3,2
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.6540480845165733,3,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5833310518726911,0.45309644661731974,3,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.18343358413366273,3,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.15531337077656882,3,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-1.3041112497733718,-1.0665198720069882,3,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-0.6988423127329818,-0.6185802232485179,3,2
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,-0.4200195891319991,-0.5916317295936186,3,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.6725490684404489,3,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.9674485929029014,-1.2305923187894767,3,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.5119880251359247,3,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.8091032826199183,3,2
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.3204751121231504,3,2
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.9282059480329945,3,2
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.4625210085564302,3,2
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-0.7754935328975792,3,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,0.11366965286072617,3,2
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.04276989092622907,3,2
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.43330810931855956,3,2
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,0.7792718284299096,3,2
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,0.7871136657574145,3,2
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(=O)c1ccccc1,-1.9822712330395684,-1.5079006181136854,3,2
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.4277193638781958,-0.3361994713903762,3,2
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-0.4213008587185205,3,2
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.25463591036172084,3,2
C=CB(Oc1cccc2cccnc12)c1cccc(C#N)c1,-0.3389019693242778,-0.7227575762332332,3,2
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.339459443425619,3,2
Oc1cccc2cccnc12,0.0646159952823842,-1.798288900063477,3,2
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-2.003750620269176,3,2
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0981724351562274,3,2
COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,-2.5199591807520685,-2.407711162669618,3,2
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-1.2882906843665747,3,2
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-1.6807886115066824,-1.6411900171684375,3,2
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-2.043949354841839,3,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.4130964305045244,3,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3c(Cl)cccc3Cl)C2)ccc1O,-1.1246347315991594,-0.8886707130946745,3,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.2972926152449054,3,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.9454120556941683,3,2
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,-0.964432653732858,-1.145495241873197,3,2
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.46541448847072653,3,2
CCC(CO)N1CCN(C(CC)CO)C1OS(=O)(=O)c1ccc(C)cc1,-2.574031267727719,-0.9191385903846769,3,2
C[C@]12CC[C@@H]3c4ccc(OCCCCCCCBr)cc4CC[C@H]3[C@@H]1CCC2=O,-1.505149978319906,-1.377835487350347,3,2
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.7706113978411842,3,2
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.3272221856352948,-1.9873856533718,3,2
c1ccc(CSc2nnnn2-c2ccccc2)cc1,-1.474828379043271,-2.3445320672006758,3,2
Cc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.505149978319906,-2.2147577487622883,3,2
Cc1ccc(-n2nnnc2SCCCCCCCOc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,-2.6989700043360187,-1.042278750454098,3,2
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.2893868986307426,3,2
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-1.3292647711826433,3,2
