smiles,label,pred,rep,fold
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.7295116136610063,1,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.887175597834149,1,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.1727745261633222,1,1
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-2.003480454806888,1,1
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.686086617723151,1,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9257398717348455,1,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.5980035230943664,1,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.8528347711668671,1,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.9566858534272928,1,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.348354797196489,1,1
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.4610372775987774,1,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-1.9071932145188812,1,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.9944115348911569,1,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.272035831038506,1,1
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4480618800834897,1,1
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.5119680638451904,1,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.215573504866493,1,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4672176526621363,1,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.525231721314972,1,1
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.637054413850499,1,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.190231871107371,1,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.299693834929882,1,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2364494339362944,1,1
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.3413660773034026,1,1
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.172142465666385,1,1
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.9946229207328503,1,1
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.8611669600104138,1,1
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.555525846682614,1,1
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.8251147644350858,1,1
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.4423234371603508,1,1
O=C(O)c1cnccn1,-2.781544053168054,-2.426881401821203,1,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-0.8979461596664939,1,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.5463629617780542,1,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.5462190623564642,1,1
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-0.8376050639264093,1,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.7800594874748565,1,1
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,-0.45279242878056625,1,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.5951141310155992,1,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.4151529878094689,1,1
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2213766140094398,-0.534725813266013,1,1
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,-0.5465539235389527,1,1
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.064297160806559,1,1
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.9257403616229434,1,1
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.36378003682487603,1,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.3393149997545075,1,1
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-0.9379307350034687,1,1
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-1.7591397025597058,-0.625065120386569,1,1
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.364333718126449,-0.634531799961614,1,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.64490471502763,1,1
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.9631078177434156,1,1
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.024868385650844,1,1
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6049490294473894,1,1
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.9548657427554128,1,1
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.7767258641993533,1,1
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.9268280026586199,1,1
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.9226608296684615,1,1
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.9340698991780376,1,1
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.2178702629669615,1,1
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.3797504260202216,1,1
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.382009509829641,1,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.3478662604565104,1,1
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.7286867799448644,1,1
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.08404487843914321,1,1
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,0.3128175456619544,1,1
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.2682355968048882,1,1
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.4964344308464823,1,1
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.8876283341290391,1,1
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.4319909981074121,1,1
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.3672737622715678,1,1
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.9714557430672928,1,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.0828828549103673,1,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.7401839307897289,1,1
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.4143680386038973,1,1
O=c1ssc2ncccc12,-1.6752916774548643,-1.3831433837711007,1,1
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-1.376485693575086,1,1
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.393089450361598,1,1
CCCCCC/N=c1\ssc2ncccc12.CCCCCCn1sc2ncccc2c1=S,-1.200529370375254,-0.6657538774308946,1,1
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.503468454053047,1,1
CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.778380241041254,-2.315506910698497,1,1
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.2434053104580256,1,1
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.2589837510630426,1,1
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-1.6536129259950716,1,1
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.4122289005927096,1,1
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.5278226595865343,1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-1.8283615504475725,1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.4507344637976562,1,1
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.4183997642186288,1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.529853686651134,1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.1690664433476474,-1.3821058847899956,1,1
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.2678950310182606,1,1
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.357952126650349,1,1
Sc1nc2ccccc2s1,-1.792391689498254,-2.3154824226197213,1,1
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.5569922720738467,1,1
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.30619681749383776,1,1
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.8414651496693247,-1.7298721571754634,1,1
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-1.0205321312019893,1,1
CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,-0.748914977269741,-1.3699011220428028,1,1
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-1.0407434974577763,1,1
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.8290850821052245,1,1
Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-1.0354198302653816,-1.2410009535376536,1,1
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.200190066087685,1,1
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.2651880090802943,1,1
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.9875482944424284,1,1
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.5138850151802847,1,1
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.9221069443740515,1,1
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.8574205243637227,1,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.510474673441747,1,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.36700419712355625,1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,-0.1003705451175629,-0.2763160122892664,1,1
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.3325391899725478,1,1
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.7590575559996229,-1.256392158124202,1,1
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.605622215896377,1,1
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.736006721196448,1,1
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)c1,-1.7445087568319468,-1.5870214836740528,1,1
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,-1.7445087568319468,-1.6080736312067714,1,1
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.2481754500048134,1,1
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.2672553758163656,1,1
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.001934279190596,1,1
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0592952400032516,1,1
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.7839378104991583,1,1
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.616569404850556,1,1
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6865002173169037,1,1
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6230672658501355,1,1
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.8280556434634269,1,1
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.9700462697187605,1,1
Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-1.0969100130080565,-1.141016822278011,1,1
CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,-0.4955443375464484,-0.616194727573409,1,1
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.8044265164334758,1,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0170333392987803,-0.337389452341345,1,1
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.5890067625213535,1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.9171971460372379,1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,-0.9754892738679916,-1.0410840089576419,1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-1.0437327495942657,1,1
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.9327490773222655,1,1
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.4799499932910938,1,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.20129671670687643,1,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.20722422343906421,1,1
Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccc(F)cc1,-0.1144723592877272,-0.7255417058842915,1,1
Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,0.1820404021959632,-0.5137816695135433,1,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-1.1781446591147153,1,1
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.1144723592877272,-0.7398871910969685,1,1
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.680963381327913,1,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.8660481603768747,1,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.8652917393736899,1,1
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.90982295075241,1,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.7325462598696648,-0.889044816881239,1,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.0981583293072217,-1.1294432309896958,1,1
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.9052991201485749,1,1
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.3184786252227512,1,1
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.590486975504134,1,1
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-1.0125820853012073,1,1
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.5299906101340532,1,1
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.6364792493352189,1,1
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.109819801758287,-0.67567196855178,1,1
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,-0.225383881220199,0.29045515473280004,1,1
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.11154378839468992,1,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.3265607803090693,1,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.4562294969725069,1,1
CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.698319860761981,0.442060924635417,1,1
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,0.3724627758677146,1,1
C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.691290543949182,0.3800206020500976,1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6894965089208644,0.73218127779842,1,1
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.6584645084020808,1,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5241527066804393,-0.22239253100765255,1,1
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,-0.08824309929242657,1,1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-0.2237759740448627,-1.188370473595642,1,1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-1.6419262036527618,1,1
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-1.9514149774254417,1,1
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.098387883277854,1,1
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,-2.2643455070500926,-2.355495971861817,1,1
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-2.2145477415502355,1,1
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-2.2207797761052914,1,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-0.8891199403460888,-1.4614509715875397,1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-1.412226446007754,1,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.4095552567198737,1,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-1.0617103049930068,1,1
