smiles,label,pred,rep,fold
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.6284622827623958,0,2
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.401659490998003,0,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.506880236732295,0,2
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.200791181321314,0,2
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.0154112438895755,0,2
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.8698667655592167,0,2
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4590131789230982,0,2
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.3867467459055494,0,2
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.542826097851381,0,2
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.153576591824053,0,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.1414497947773796,0,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.0903970689305034,0,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.7604697598141366,0,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.1925319386067956,0,2
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.0933089353465615,0,2
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.816968599146969,0,2
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-0.667436379806446,0,2
CCCCCCOC(=O)c1cnc(F)cn1,-1.2477368486767806,-0.8684368362722636,0,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.7440193398915144,0,2
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-0.7544218720267362,0,2
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.6223862293736593,0,2
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4627578784103616,0,2
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.9137686192553749,0,2
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.768571032971927,0,2
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-1.0216630151410773,0,2
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.6956850553120918,0,2
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.076472950147397,0,2
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.3442490361836708,0,2
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.82254857552565,0,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.1607718189721818,0,2
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.3833790375181683,0,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.4778130863133239,0,2
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.311519231779108,0,2
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.562122144134134,0,2
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,-0.04508857432131119,0,2
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.3128462789608413,0,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.690039357271958,0,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.636625782027487,-0.7326772187894971,0,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.1845154569194714,0,2
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2620525968759853,0,2
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.3368189047592607,0,2
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.2162502194957336,0,2
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.7766699677670672,0,2
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.9701257994391002,0,2
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.6720222688644277,0,2
CCCCCCCCOC(=O)c1ccncc1,-1.5317316531620828,-1.7490623102499805,0,2
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-1.833586888849124,0,2
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-1.659589818842883,0,2
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-1.8177966239351755,0,2
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.5302636455271823,0,2
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.2635023074453406,0,2
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.5164740733951911,0,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.5042537682421449,0,2
O=C(OCCCl)c1cnccn1,-1.924261307834963,-1.475207016838844,0,2
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.6739213403363062,0,2
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.5751052824327698,0,2
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.8179802290647995,0,2
Sc1nc2ccccc2o1,-2.6989700043360187,-2.0161171990543507,0,2
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.3636318136913435,0,2
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.3612597886025686,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,-0.7883689011512013,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.7216895760483661,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.349539666187202,0,2
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.6355229949261696,0,2
COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.1789569751780738,-0.12769249849392617,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-0.9367173726279698,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.5080011019814422,0,2
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.8414651496693247,-1.7199198567616296,0,2
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.6409274749205481,0,2
O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.4559319556497244,-1.2216569824521224,0,2
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.8485950863472488,0,2
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-0.3104638053223121,0,2
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-1.03139390985681,0,2
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.7041842529127701,0,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.5678330476601947,0,2
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-1.046723763771436,0,2
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1825989643764057,0,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.196764861397517,0,2
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.0785315444825638,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.704710196174131,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.6451710302101934,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.752205344272983,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.3438700423464425,0,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,-0.011494665245648905,0,2
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.579574201793637,0,2
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.2768497943380432,0,2
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.7985564156636151,-1.6027746808270322,0,2
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.8670964247708017,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.5220308100355409,0,2
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.5301251706589403,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.5121163253198187,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.4064969277336599,0,2
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.459209299164855,0,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.5851964670013954,0,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.544057922400217,0,2
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.1986425612754428,0,2
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.845253717890942,0,2
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.399259788106662,0,2
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.5307557852481337,0,2
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8179702781853626,0,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.7680684408087597,0,2
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.014811210983874,0,2
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.6697843061919886,0,2
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.5601826290299363,0,2
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.755480632732283,0,2
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.9029186672240224,0,2
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7074022558807487,0,2
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.0630963047877453,0,2
COc1ccccc1CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7958800173440752,-1.3540931110224534,0,2
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.4156667729027634,0,2
C=C(C)[C@@H]1CC=C(CN2CCCN(CC3=CC[C@@H](C(=C)C)CC3)CC2)CC1,-0.7958800173440752,-0.6520510591696271,0,2
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.9806475848226834,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.16440824044951352,0,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.031088374112090422,0,2
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,-1.62751752819424,-1.041277888795659,0,2
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.5568578772008759,0,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.0134534648873894,0,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.072647230768466,0,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-0.9473105045654618,0,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.5663389333170132,0,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.9942549291117407,0,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.5586659750882674,0,2
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.6332593076116552,0,2
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.0981583293072217,-0.8962292431524153,0,2
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.2010205895008912,0,2
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,-1.0256924166232553,0,2
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.9760834962922381,0,2
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3167675677594317,-0.6286969325390153,0,2
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.6891236592865739,0,2
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-0.9898762546189622,0,2
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.21330484130414074,0,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0793490833885452,-0.03227705601985531,0,2
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,0.03649721467059219,0,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.559676480431909,0,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.8427275539366705,0,2
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.244114645844941,0,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.721371696476643,0,2
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,-1.1643528557844371,-1.6634645401575798,0,2
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-1.9870686304069798,0,2
CC(C)CCSc1ccc(NC(=S)Nc2ccc(SCCC(C)C)cc2)cc1,-1.502645306455343,-1.2001400191922822,0,2
NC(=S)N/N=C/c1cccnc1,-1.443584193902677,-1.125502280063307,0,2
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-2.0937018096257303,0,2
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,-1.9599948383284165,-2.2415778474415404,0,2
COc1c(C)c(O)cc2c1Oc1ccccc1C(O)C2,-1.963315511386112,-2.437945046398334,0,2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-0.20365742424249123,0,2
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-2.0377835932593626,0,2
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-1.0199753556710283,0,2
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.187395429774358,0,2
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,-0.6020599913279624,-1.6459095470597425,0,2
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.5441470257716898,0,2
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.4202786672849216,0,2
O=C(N/N=C/NCc1ccccc1)c1ccncc1,-1.6879746200345556,-0.7756389548750731,0,2
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.4989611959697904,0,2
Cc1ccc(CSc2cc[n+](CCCCCCCOc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)cc2)cc1.[Br-],-0.7781512503836436,-1.0768907951131272,0,2
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.7577191995998351,0,2
c1cc(-c2nnc(-c3ccncc3)o2)ccn1,-0.9508514588885464,-1.8329024987486526,0,2
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.5896449684528704,0,2
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-0.8488047010518037,-1.406059625679444,0,2
CCCCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.1870866433571444,-0.7999582821688159,0,2
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.2358730262795667,0,2
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3439217943487078,-1.2854627718960963,0,2
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,-1.5055885486613343,-1.511838457958693,0,2
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-1.1802720471434913,0,2
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.921455104103307,0,2
C/C(=N\NC(=S)NO)c1ccc(C)cc1,-0.8438554226231612,-1.390574497625677,0,2
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.577097218837776,0,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.6522337813058203,0,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.502538183242439,0,2
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.74389456477659,0,2
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.9466269825588907,0,2
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.4690353621574409,0,2
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.7437518505212002,0,2
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.756063742349494,0,2
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,-2.159885549205356,-1.8669465841343786,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.6678299622950888,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,-1.141418290567322,-0.9007303455057487,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,-0.4949647518042142,-0.6494832986771535,0,2
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.228697767789015,-0.8801607590185622,0,2
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.1877658826543671,-0.6982277436574476,0,2
N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.5996522507674743,0,2
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,-0.7958800173440752,-0.6196444395987346,0,2
Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,-0.7958800173440752,-0.8131048251296349,0,2
