smiles,label,pred,rep,fold
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.6834460807120731,0,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.7078442000915995,0,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.937107286803913,0,4
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.5002489496181886,0,4
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.0933877691072333,0,4
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.7968153121322287,0,4
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.008044771077757,0,4
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.800913142672197,0,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.4818393445499478,0,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.0424701154084441,0,4
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.3020042054443401,0,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.2768424714810322,0,4
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.25231653078245664,0,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.744048107265591,0,4
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.1708821265956153,0,4
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,0.4047225743464298,0,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.2643215059653086,0,4
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-0.9580198611229777,0,4
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2228464498501261,0,4
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.7789130457386848,0,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.147919655359185,0,4
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.7651747564593923,0,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.4027015815582475,0,4
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.7316648468799205,0,4
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.3612764763790561,0,4
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.3278107263750594,0,4
CCCCCCCCCCSc1ncnc2c1ncn2CC(N)=O,-1.9620836637805823,-1.4161333507924816,0,4
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.3912510490656034,0,4
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.3564080182542932,0,4
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-1.0317573925125916,0,4
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.0545296554150632,0,4
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.4057895886584841,0,4
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.3098246171020578,0,4
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.2645628169789342,0,4
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.1908585360529138,0,4
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.5810195257617383,0,4
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.4999558093573275,0,4
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.3733021125974783,0,4
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.7881085715427745,0,4
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.6345067878992836,0,4
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.6026725628910983,0,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.2662873229011626,0,4
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.1575882402598427,0,4
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.0716073441653955,0,4
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.3223023545658017,0,4
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-1.793423986953542,0,4
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.8187266920025444,0,4
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.5462756606707574,0,4
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.7489773179846645,0,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.22623528225811862,0,4
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],-0.6440454470790133,-0.27198340892012196,0,4
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.8195147990124452,0,4
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.2888760759426431,-0.626771563726872,0,4
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.8809304584162649,0,4
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.8587968444527367,0,4
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.9392934881277619,0,4
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-1.4087339864445558,-0.8681550173992354,0,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.0838210894997449,0,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.995197396838446,0,4
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-1.049424353609229,0,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.0566371947444109,0,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.14076042392726684,0,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.9038110459156012,0,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.7096916207521222,0,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.562103481769058,0,4
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.902455299332456,0,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.6596028499426383,0,4
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.7463338484767652,0,4
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.606338626370468,0,4
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,-0.9970150288798528,-1.564683945465374,0,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.6852555378070915,0,4
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.723353862625698,0,4
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.248470205758208,0,4
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)cc2)n1,-1.4591520080794789,-1.5241931542101512,0,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.5275008239494763,0,4
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.213649660442469,0,4
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.078529212874935,0,4
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.3604051930372314,0,4
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.765432148590123,0,4
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.8967505376259535,0,4
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7103602054216367,0,4
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.0035092277675615,0,4
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.900526603803639,0,4
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.9175941480593663,0,4
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.8398386085596767,0,4
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.610135242690783,0,4
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.4065825475582565,0,4
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1876401443443363,0,4
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.1624116713364374,0,4
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.9926114314992459,0,4
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-0.8354585782888254,0,4
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.8471710264296413,0,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.1304866548536432,0,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2049440727455152,0.18489690461922548,0,4
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.1116272107586647,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-0.0945951559823083,-0.5562419748475719,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.1144723592877272,-0.6490130099659783,0,4
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,-0.4200195891319991,-0.4662594641705373,0,4
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,-1.62751752819424,-1.136610052932078,0,4
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.6101886778750336,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.603436976053491,0,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.7325462598696648,-0.6503895870875529,0,4
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.2797191245862816,-1.1783002361895556,0,4
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.633253192171652,-1.2900540067493724,0,4
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.7130120828269226,0,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.9678438384624939,0,4
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.6339135730113905,0,4
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,0.18951284572282878,0,4
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.06554910979313733,0,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.8019974181500857,0,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,0.7758640252648723,0,4
C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.691290543949182,0.6282014778736611,0,4
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.4379781620368988,0,4
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.4845205386641056,0,4
CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,-1.414973347970818,-1.7641240344488338,0,4
CC(=O)O[C@H]1[C@@H](O)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.290034611362518,-1.662143030762888,0,4
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5241527066804393,-0.06517372441780078,0,4
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.29981074537875596,0,4
CCc1cc(C(N)=S)ccn1,-1.1319267183621546,-1.2817360491068872,0,4
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-1.9578265776547954,0,4
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.0994513605951344,0,4
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,-2.2643455070500926,-2.380349025975317,0,4
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-2.331496305448872,0,4
COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,-2.2425414282983844,-2.0540868243661445,0,4
COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,-2.8209891764160497,-2.4315062346451484,0,4
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.3871847818181013,0,4
Nc1ccc(C(=O)O)c(O)c1,-1.089905111439398,-1.8881736646255634,0,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,-0.3722914598854423,0,4
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3010299956639812,-0.6639239443164178,0,4
N[C@@H]1CONC1=O,-1.7930916001765802,-2.3467158481947283,0,4
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.748691826488454,-2.002187830366295,0,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.2058061469748158,0,4
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-1.0074688715075282,0,4
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.6745656221401866,0,4
Clc1ccc(CSc2ccncc2)cc1,-1.6744018128452818,-1.7474929282679768,0,4
c1ccc(CSc2ccncc2)cc1,-2.096910013008056,-2.101217614837065,0,4
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.3667577555735828,0,4
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-1.5285489840010789,0,4
