smiles,label,pred,rep,fold
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.302362703381113,4,0
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.5210105670741418,4,0
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.7646930200224784,4,0
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.22219976848241,4,0
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.638123160284418,4,0
CCCCCCCCOC(=O)c1ccncc1,-1.5317316531620828,-1.7489833876179866,4,0
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-1.7930937931536823,4,0
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.612972172935368,4,0
CCCN(CC1CC1)c1nc(C)cc(N(C)c2ccccc2)n1,-1.605246173790073,-1.4406210465036828,4,0
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.6022471539354914,4,0
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.2346763915614485,4,0
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.2572001339433239,4,0
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.4725932760977378,4,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.2408362853513253,4,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.1690664433476474,-1.2140925763071244,4,0
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.20939492568787,4,0
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.5792419968238605,4,0
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.7668065051001158,4,0
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.144595528853348,4,0
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.8679905847356757,4,0
O=[N+]([O-])c1ccc(CSc2nc3ccccc3s2)c([N+](=O)[O-])c1,-0.4771212547196624,-1.0246663785603003,4,0
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.9422939451600578,4,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,-0.6258753784230044,4,0
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.0628438932129929,-0.7585512032934333,4,0
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.8414651496693247,-1.7543235234119625,4,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.6460734497568454,4,0
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.7618138975490117,-0.7203978521957322,4,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-0.9941873748478155,4,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9755430846242522,-0.9283062718033954,4,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.9392205147643513,4,0
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-1.0387953404439334,4,0
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-0.8962885470147459,4,0
Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-1.0354198302653816,-1.30273442743452,4,0
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.0219472644813237,4,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.03667453584701996,4,0
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,-1.858638836323544,-1.907718845730231,4,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,-1.4881695693092851,-1.7296416383474154,4,0
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.8397019023951262,4,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.2863869643784829,4,0
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.3562426603157627,4,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.5432939523095788,4,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.4417806606211492,4,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.2689635865343529,4,0
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.6837846786219806,4,0
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.6622012834545445,4,0
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.5520651848638378,4,0
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,-1.0406203157384155,-1.626418825488184,4,0
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.9352692157790332,4,0
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.8949287341151617,4,0
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)cc2)n1,-1.4591520080794789,-1.5014708782421156,4,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,-1.473437283104147,-1.5964429823650503,4,0
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.3202124283664487,4,0
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.827156963519978,4,0
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.667363609335892,4,0
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.5906042591385328,4,0
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.828962241541395,4,0
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.837388086676815,4,0
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.90575110784407,4,0
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.596951711364458,4,0
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.8008059355587474,4,0
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.9533894909303786,4,0
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.808925714534458,4,0
COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.3279021420642826,-0.1632535749472812,4,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.33975358796945865,4,0
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.2786656227345548,-1.1445245721272106,4,0
C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,-0.1931245983544616,-0.8791182091412273,4,0
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-1.1474314944782087,4,0
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.310591009247669,4,0
Fc1ccccc1N1CCN(C2CCC3CCCCC3C2)CC1,-1.0969100130080565,-1.2371273835134176,4,0
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.6459968676203769,4,0
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.2837194369295668,4,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0170333392987803,-0.3200687687539785,4,0
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-0.5384065030236953,4,0
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.34905213420784187,4,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.7537704283571388,4,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.9268650654764332,4,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.18571779134626065,4,0
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.892233217802074,0.4215921621935905,4,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.15111336361758299,4,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1908628792100974,0.08948516312062882,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-1.3041112497733718,-1.0103687621943143,4,0
Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccc(F)cc1,-0.1144723592877272,-0.6761433794050485,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-0.9424682296701892,4,0
Cc1c(CN2CCSCC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-0.9998723083969632,-0.49830208430999545,4,0
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,-0.4383384048207227,4,0
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,-0.2718416065364989,-0.4780145944134748,4,0
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,-1.092460936986623,-0.5992465825088126,4,0
Clc1cccc(CCNc2c3c(nc4ccccc24)CCCC3)c1,-1.8714206832940707,-1.4229563669721812,4,0
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.8814548670279028,4,0
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.7289924579655886,4,0
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.39613004234252935,4,0
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.47426579186390305,4,0
COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0.7854738695648589,-0.7209489792922966,4,0
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,-0.225383881220199,0.4690391175978812,4,0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.9030899869919436,-0.9096673323762781,4,0
O=C(O)c1ccc(O)cc1,-2.558708570533166,-2.3049537708750316,4,0
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.2918939592485983,4,0
COc1cc(C(=O)O)cc(OC)c1O,-2.502427119984433,-2.2043568456230016,4,0
CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,-1.414973347970818,-1.7261216364328789,4,0
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-2.073823782819181,4,0
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-1.9694891903448517,4,0
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.0747817062451857,4,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,-1.914888166369454,-2.076396114564587,4,0
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,-1.9599948383284165,-2.244879934888173,4,0
COc1cc(CCc2ccccc2O)cc(OC)c1,-2.287129620719111,-2.230829673341405,4,0
COc1cc(O)cc(CCc2ccccc2O)c1,-2.3109056293761414,-2.2365305942019256,4,0
COc1cc(CCc2ccccc2O)cc(O)c1C,-2.287129620719111,-2.205422514772169,4,0
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-2.1748430099896368,4,0
COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,-2.5199591807520685,-2.493229733852258,4,0
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.4322929662708663,4,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-1.3331276507918342,4,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-0.166085435992819,4,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-1.479897062170117,4,0
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(OC)c(OC)c1,-1.074907900219513,-0.9769734463162278,4,0
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.1901936095173502,4,0
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.9050640354271693,4,0
O=C(N/N=C\N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,-0.6020599913279624,-0.1918251147045884,4,0
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.6042781586664288,4,0
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,-0.6020599913279624,-0.41766246998763923,4,0
C[C@]12CC[C@@H]3c4ccc(OCCCCCCCBr)cc4CC[C@H]3[C@@H]1CCC2=O,-1.505149978319906,-1.3863470184539242,4,0
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-1.5356621321180337,4,0
Cc1ccc(-n2nnnc2S)cc1,-2.6989700043360187,-1.629067906610643,4,0
Cc1ccc(-n2nnnc2SCCCCCCCOc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,-2.6989700043360187,-1.0033436932218207,4,0
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-0.8488047010518037,-1.161859851010168,4,0
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.9527924430440922,-1.414989953804914,4,0
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1063342886686105,-1.237535609009638,4,0
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.339212976274086,4,0
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.2981871317813158,4,0
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.3337978394535974,4,0
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-1.4456819891053452,4,0
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-1.266594326579245,4,0
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,-0.505149978319906,-0.924115377905639,4,0
