smiles,label,pred,rep,fold
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-1.8710121516806126,0,1
Cl.NCc1ccccc1,-2.7298728205251432,-2.1660703228414593,0,1
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.105152724680685,0,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.2258425648513946,0,1
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-1.9770453534548085,0,1
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.402980228162367,0,1
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.4404472375197823,0,1
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.8901895251144996,0,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.646706757175507,0,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.179424430050096,0,1
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.005297091535379,0,1
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-1.8946652553600167,0,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.4977293554655238,0,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-1.9196227318501764,0,1
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0311000207292143,0,1
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.522830890888941,0,1
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.30230001492121,0,1
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.2071544721137764,0,1
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.7092921509905828,0,1
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.7535771372999329,0,1
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.6415887719751225,0,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-1.6167592641898991,0,1
O=C(O)c1cnccn1,-2.781544053168054,-2.1645132481017137,0,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-0.695526466148165,0,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.3652724088330491,0,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.9531097464099864,0,1
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.0972021791269038,0,1
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9187111536074171,0,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.16680605132704318,0,1
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-1.4086784493334235,0,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.283773364310466,-1.4361507412874226,0,1
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.0247736303736896,-1.0793207752865714,0,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.6007239845100703,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.1672462195541908,-1.0793207752865714,0,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.16680605132704318,0,1
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.6553442787864953,0,1
COC(=O)c1cnc(Cl)cn1,-1.5426128171407971,-0.8803060594983537,0,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-1.0920427604602707,0,1
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-1.2644290502807964,0,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.2758041993004918,0,1
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.4705112586485738,0,1
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.4403694789819417,0,1
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6918379452018548,0,1
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.6921041079298044,0,1
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.663657931039183,0,1
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.4561410522839366,0,1
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.87877047077805,0,1
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.733813744243841,0,1
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.2025549274857854,0,1
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-1.0267886595773847,0,1
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.3642495608473029,0,1
C/C=N/NC(=O)c1ccncc1,0.8144462118127299,0.2599964479820506,0,1
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.421923403219371,0,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.5341393803906458,0,1
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.0848265715216003,0,1
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.331017127733423,0,1
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.8521654176828233,0,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.5618699637693196,0,1
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.5604108607882841,0,1
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,0.07436732554968087,0,1
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.7882549503959322,0,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8450022297798263,-1.0627958494416814,0,1
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.2081947681136749,0,1
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-0.9983834165575562,0,1
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.523645920912678,0,1
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.5115708535694634,0,1
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.127284147472165,0,1
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.508716650396257,0,1
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.5191176375369095,0,1
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.510522041687895,0,1
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.6132552264479871,0,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.5803898388097801,0,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-1.105371141771991,0,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.3450534754622083,0,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-1.9014391870366714,0,1
O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,-2.738312647601114,-1.6020617484463258,0,1
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.507810509657025,0,1
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-1.9130696273533934,0,1
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.9030899869919436,-1.4583134731415976,0,1
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-1.485277394921204,0,1
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-1.7732662154180465,0,1
Sc1nc2ccccc2s1,-1.792391689498254,-1.529621965639802,0,1
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-0.9596202164740923,0,1
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-1.3116744515478576,0,1
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.4305029438943434,0,1
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-0.9899721141222293,0,1
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.7035730802728187,0,1
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-1.002088106410743,0,1
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.4411816541718463,-1.4708123443075614,0,1
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-0.6112333574050033,0,1
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.5186893259560562,-0.44478949386146555,0,1
Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.7568363285804457,-0.8198684145286715,0,1
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-1.3961086749432088,-0.9897237272078283,0,1
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.1931245983544616,-0.5413374964144257,0,1
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-1.0668145306747732,0,1
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.1059564107932827,0,1
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.1066863525108346,0,1
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.0616663172133924,0,1
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.3932543734169323,0,1
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.7074889200811267,0,1
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,-1.7146841711030285,-1.5905105179391117,0,1
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.39452841719282594,0,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.5109205356556481,0,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.3841040188454227,0,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.1829331490758011,0,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.4040435210310009,0,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.1539368547771047,0,1
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.6126496273683804,0,1
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.8810633297158157,0,1
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.0991797577696787,0,1
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.617619392188202,0,1
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.620828769895397,0,1
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.629804566442759,0,1
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)c1,-1.7445087568319468,-1.4727335966119828,0,1
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,-1.7445087568319468,-1.4920692472181596,0,1
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.1677358797388946,0,1
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.3159741873740916,0,1
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.3258001408026088,0,1
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.469658237126831,0,1
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.749199040846504,0,1
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.895116075868426,0,1
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-2.9541509321733037,0,1
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.802403677798659,0,1
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,-0.01413489773375026,0,1
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.2786656227345548,-0.8439358991596838,0,1
C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,-0.1931245983544616,-1.0235477409124352,0,1
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.7772142477478212,0,1
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-0.9377077388148184,0,1
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-0.8732025442134405,0,1
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.5920136063350818,0,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.679381271445697,0,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.7505882914046018,0,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.2955226621796668,0,1
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.2828398724499734,0,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-0.663461566661988,-0.5095680427293148,0,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-1.2881675409673847,0,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.9674485929029014,-1.193764258477354,0,1
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-0.6966551473102708,-0.3193487269297048,0,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,-0.2697583002128836,0,1
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,-0.2718416065364989,-0.2645604730624612,0,1
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.7146223931590425,0,1
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,-1.2076343673889616,-0.40622041816107923,0,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0.3885293939401306,-0.6666495284788013,0,1
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.3075964887387642,0,1
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.6062082033461205,-1.2332060361884307,0,1
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.6977667662274178,0,1
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.6494952621407564,0,1
COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0.7854738695648589,-0.28660929334348495,0,1
Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1.3818762434075749,-0.35048958754445664,0,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-1.0201701483493675,0,1
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.8224181924923921,0,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.122383950058263,0.6940109209498524,0,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6894965089208644,-1.1380878985525864,0,1
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,-1.8926510338773004,-1.4797372922319598,0,1
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-1.0858074173996206,0,1
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0.0850424918502952,-0.9245491934912863,0,1
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.8532639255636609,0,1
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,-0.9011919255091044,0,1
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.9553756645357545,0,1
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.1622239892790167,0,1
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-1.356672454699422,0,1
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,-0.7956429038099523,-1.4933014115313719,0,1
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.0007676329298936,0,1
COc1cc(CCc2ccccc2O)cc(O)c1C,-2.287129620719111,-2.0354975865305387,0,1
COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,-1.3873898263387294,-1.7402138455241611,0,1
COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,-2.5199591807520685,-2.3397813519910757,0,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-1.0968035284608038,0,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.3617278360175928,-0.38977805304420093,0,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-1.1548295899173424,0,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-1.5108398419012858,0,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-0.9779166468838885,0,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,-1.173513902328295,-0.4834083686420895,0,1
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.0019646282636672,0,1
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,-0.6020599913279624,0.15344326928354518,0,1
O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,-0.3010299956639812,-0.547120400388188,0,1
Cc1ccc(CSc2ccncc2)cc1,-1.7958800173440752,-1.9346208101262061,0,1
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.3272221856352948,-1.7291428468407504,0,1
Cc1ccc(-n2nnnc2SCc2ccccc2)cc1,-1.505149978319906,-1.8395800362416292,0,1
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccc(Cl)cc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-1.2041199826559248,-1.0470496685538027,0,1
O=[N+]([O-])c1cc(-c2nnc(-c3ccncc3)o2)cc([N+](=O)[O-])c1,-1.4072208929273964,-0.3315023981676877,0,1
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.3185471406622133,0,1
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.2734937587272213,0,1
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.4778006033177196,0,1
O=C1Nc2ccc(F)cc2/C1=N/NC(=S)NO,-1.3905818785504354,-1.273386810737499,0,1
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.5265619232941634,0,1
O=[N+]([O-])c1ccc(/C=N/NC(=S)NO)cc1,-0.8122446968003693,-1.0241067199559142,0,1
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.4490540781455516,0,1
