smiles,label,pred,rep,fold
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.5635085131382789,3,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.6188422211409899,3,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.1862353793180205,3,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.4975037019022222,3,4
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.899308294502729,3,4
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4501285147819467,3,4
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.6886452859417624,3,4
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.950159178237734,3,4
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9443831733474033,3,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.6682296778836547,3,4
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.4909751205231274,3,4
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.2925091733466343,3,4
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.536979206184908,3,4
Cl.NCc1ccccc1,-2.7298728205251432,-2.5049874640650747,3,4
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.1389963937048546,3,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.096757506119163,3,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.641611264503471,3,4
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.3890948170489588,3,4
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.363303296799144,3,4
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.420412565870114,3,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2256404470562228,3,4
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.7736724881862584,3,4
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.326334756050443,3,4
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.056809351576679,3,4
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.4951498145600914,3,4
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2185041367730722,3,4
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.1398139194847143,3,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.3672336799794098,3,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1021356968351386,3,4
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-1.9816007206343458,3,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.142985031563721,3,4
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.192975955326257,3,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.8771541941112355,3,4
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.5672630247135901,3,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.758698073491665,3,4
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.10975436763403616,3,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.07978997215140043,3,4
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-0.7043976524352344,3,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,0.03488134016408401,3,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.1750988714473143,3,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.12186133838812474,3,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2646991070032372,-1.3545489982618955,3,4
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.5103249918627374,3,4
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.4196916726128739,3,4
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.9433869076287994,3,4
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-1.3974840728131508,3,4
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.4139024065048529,3,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.7497199048026144,3,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5650495145700893,3,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2849175482512336,3,4
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.8863114324170108,3,4
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.5210855298443635,3,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-1.1002640578363254,3,4
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.761386745146717,3,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.0834003091078805,3,4
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.0485548022741469,3,4
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.2572913575076756,3,4
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.826521335648039,3,4
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.2526825264044343,3,4
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.322645198829973,3,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.066303102885628,3,4
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.259156419383271,3,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.3062784106577033,3,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.5300325517884439,3,4
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.4770419086589197,3,4
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.2891515678164867,3,4
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.6459631106711101,3,4
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.7457823657720206,3,4
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.3931785887803574,3,4
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.6653226815203933,3,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.0785836649089793,3,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-1.0470019493539595,3,4
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.3706142266638701,3,4
CCCCCCCCCCSc1ncnc2c1ncn2CC(N)=O,-1.9620836637805823,-1.1426074747994883,3,4
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.2909332163143434,3,4
O=c1ssc2ncccc12,-1.6752916774548643,-1.5501453027880374,3,4
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-1.3639662156272874,3,4
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.0948674807592584,3,4
CCCCCCC/N=C(\S)c1cccnc1S,-0.8727221816806084,-1.6613204442991754,3,4
CCCCCC/N=c1\ssc2ncccc12.CCCCCCn1sc2ncccc2c1=S,-1.200529370375254,-1.0983593139153385,3,4
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.6613204442991754,3,4
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.6613204442991754,3,4
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.2202150826825628,3,4
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.7053599805219108,3,4
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.3205671660010068,3,4
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-2.1571758770704617,3,4
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.583037328859116,3,4
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.524404451670966,3,4
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.3196311157104403,3,4
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.4256614551485847,3,4
CCCCCCCOC(=O)c1ccncc1,-1.8594495767277333,-2.1571758770704617,3,4
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.69714826568975,3,4
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-0.8572885815601735,3,4
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.4917647110547483,3,4
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.1852513863099237,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.785787951727933,3,4
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-1.6908167949694035,3,4
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.6523301376364867,3,4
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.603435174372501,3,4
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.0791812460476249,-1.5375991071782367,3,4
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-1.4139044076635736,3,4
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.6378972042014437,3,4
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.9417924513214847,3,4
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.5956317814815794,3,4
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.2669670938979708,3,4
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.7553164451094385,3,4
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.8627489126284926,3,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-1.1010942430746875,3,4
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.5033624070622141,3,4
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.4895916029429648,3,4
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.379324028727314,3,4
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.9043193359686721,3,4
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-1.3961086749432088,-1.1358344610976847,3,4
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.9059210190316429,3,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.1931245983544616,-0.5278589230531314,3,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.2077399209232376,3,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.9439776999441785,3,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.1397242028107808,3,4
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.7162562874614664,3,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.6794182520630951,3,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.782156284640599,3,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.7588802154753436,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.224915657692686,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.610687956738917,3,4
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.1627058993669899,3,4
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.5886095509955787,3,4
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.373931672055325,3,4
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.1849316282726416,3,4
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,-1.0406203157384155,-1.1393399585285777,3,4
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.675032041204921,3,4
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.4524014149602016,3,4
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.645428685793938,3,4
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.5158073965702237,3,4
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.4395023495935262,3,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.5763701729341877,3,4
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.1282863194181858,3,4
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.282402350825705,3,4
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.8586509165915435,3,4
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.829118237905096,3,4
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.829118237905096,3,4
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-2.8475684815725133,3,4
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.8680402108777376,3,4
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.813214449322644,3,4
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7659626141271167,3,4
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,0.07858170440677044,3,4
COc1ccccc1CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7958800173440752,-0.9334184865136572,3,4
Fc1ccccc1N1CCN(C2CCC3CCCCC3C2)CC1,-1.0969100130080565,-1.1472113733777838,3,4
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.8730050543860638,3,4
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-0.9441221692034829,3,4
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-1.0832010372426009,3,4
S=C(NN=C(Cc1ccccc1)Cc1ccccc1)Nc1ncc(C2CCC2)o1,-1.1893190780791976,-0.5344093631394051,3,4
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.1845212800540917,3,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.4922514881599919,3,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.4682365882838892,3,4
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-1.0210830184396802,3,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.7472640437850367,3,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.3193021762150604,3,4
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-0.0945951559823083,-0.5967046799531933,3,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.2008814801032082,3,4
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.5259344534083399,3,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-1.1061467742117979,3,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,-0.378533910584868,3,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,-1.0981583293072217,-0.13267934792423736,3,4
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.3012590214628508,3,4
CCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.3453082359595028,-1.0198267960511174,3,4
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.5407702641920336,3,4
Clc1cccc(CCNc2c3c(nc4ccccc24)CCCC3)c1,-1.8714206832940707,-1.3942110112130037,3,4
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,-1.9383023213710309,-1.378350564961645,3,4
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.7310054984059295,3,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.2272517185180081,3,4
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.9474647548656118,3,4
C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3167675677594317,-0.558041311969897,3,4
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.380466683253297,3,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.6686707592107077,3,4
COc1ccc([C@@H]2C[C@]3(C[C@H](c4ccc(OC)cc4)N2)N=C2C(=C4NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)Oc6c(C)c(O)c(c2c6C5=O)C4=O)N3)cc1,1.7000381997548193,1.3080992595287233,3,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.122383950058263,1.153569903752753,3,4
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-1.451964700464194,3,4
COc1cc(C(=O)O)ccc1O,-2.486430478854434,-2.3296566624213306,3,4
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1O)[C@H]3OC(=O)c1ccccc1,-1.1986570869544226,-1.7972920896799247,3,4
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.6780915947941841,3,4
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.5774883376886069,3,4
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.1562800237442072,3,4
COc1cc(O)cc(CCc2ccccc2O)c1,-2.3109056293761414,-2.2834341914899987,3,4
COc1cc(OC)c(O)c([C@@H]2Cc3ccccc3O2)c1,-2.565375502714074,-2.0072871792880824,3,4
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-2.2598465110319435,3,4
