smiles,label,pred,rep,fold
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.6651926119100484,4,2
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.7846001733647605,4,2
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.5340012139118545,4,2
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.2569166793684436,4,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9610876452989149,4,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-2.012691343446268,4,2
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-0.7484081405854492,4,2
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-1.4276495577045163,4,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-0.5542802140824276,4,2
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-1.1307036744376315,4,2
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.1023934079485648,4,2
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.6795927509334665,4,2
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.0796533816545413,0.1023934079485648,4,2
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.283773364310466,-1.2891278513449422,4,2
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.8379533370869312,4,2
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-1.000471138581434,4,2
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-1.7591397025597058,-0.533795488947482,4,2
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.364333718126449,-0.2907307602149691,4,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.0387520895940182,-0.1150761742368957,4,2
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.5531847120236764,4,2
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.189364549982346,4,2
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.9957244854979838,4,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.2399260940301482,4,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.2048191386692098,4,2
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.7498960477155276,4,2
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.7145718538156496,4,2
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.5810321493849326,4,2
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.88358247364659,4,2
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.7757744657863865,4,2
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.4795187138221166,4,2
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.5890536740669439,4,2
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.6309400469680624,-1.3872506351206249,4,2
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.1678266581223515,4,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.0873393492877435,4,2
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.4014998672926346,4,2
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.4315737037035041,4,2
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.11369690927681705,4,2
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.7903632162600498,4,2
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.5004201249172082,4,2
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.1339483096098188,4,2
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.287891288203169,4,2
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-0.21315008866868876,4,2
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.481295144963727,4,2
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.4065598665253846,4,2
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.517502064665383,4,2
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.4300426856944066,4,2
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.0253456258703888,4,2
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,0.08732714346050448,4,2
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-0.11369690927681705,4,2
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.5743532920991115,4,2
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.648515807538966,4,2
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.248468133904616,4,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8450022297798263,-0.8851693893165042,4,2
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.1788514597919175,4,2
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2073469627792093,4,2
CCCC/N=C(\S)c1cccnc1S,-1.2478365745860596,-1.3069237034934025,4,2
CCCCCCCCCCSc1ncnc2c1ncn2CC(N)=O,-1.9620836637805823,-1.3181208422074935,4,2
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-1.2803323857650342,4,2
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.213074010448605,4,2
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-1.1951116994207625,4,2
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.3731582576623058,4,2
CCCCC/N=C(\S)c1cccnc1S,-1.2217121664592665,-1.3551311428703101,4,2
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.7009210614165255,4,2
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.826083133913175,4,2
CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.778380241041254,-2.5465302937469483,4,2
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.2645846992638194,4,2
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.4274578401830533,4,2
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.5331347853210175,4,2
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.676194871048596,4,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.301028773203156,4,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.7537522828555416,4,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-0.8674723747188618,4,2
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.1201478189046237,4,2
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-2.096278687916414,4,2
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.8331338169875169,4,2
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.0791812460476249,-1.1685743193141214,4,2
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.9030899869919436,-1.449836881294585,4,2
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-1.5701603545392229,4,2
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.2307181822058838,4,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.055154280233718884,4,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,0.03778837223063301,4,2
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],-0.6440454470790133,-0.013239250845081018,4,2
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.4411816541718463,-1.5188973254275355,4,2
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0438559215701658,-0.9573664275057184,4,2
O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.4559319556497244,-1.3394760786314364,4,2
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.9030750985241712,4,2
Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.7568363285804457,-0.7341822646720165,4,2
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,0.6695535146257633,4,2
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7885610235428981,0.21640065306447792,4,2
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.9986213723483225,4,2
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.9963727763125729,4,2
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-0.9428754712383501,4,2
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-0.9962635804206296,4,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.9086833529033478,4,2
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.4081132525342386,4,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.860875583441781,4,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.7104073018901371,4,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.8507791084203709,4,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.42859451512091984,4,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.5798615662123259,4,2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,-0.1003705451175629,-0.12675453673428055,4,2
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.6827717889593643,4,2
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,-0.9970150288798528,-1.262610328130351,4,2
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.3238619330633778,4,2
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.4149181731335423,4,2
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.3975323369661639,4,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,-1.4301312149170589,-1.5373630936719405,4,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.5515539007095045,4,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)c1,-1.7445087568319468,-1.5758495689860692,4,2
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.1543147459991656,4,2
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.0647179057129867,4,2
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.2587286568456024,4,2
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8249430130135202,4,2
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8249430130135202,4,2
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.893162139219642,4,2
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-2.932617703044972,4,2
CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,-3.0,-2.915679785714383,4,2
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.961525227856372,4,2
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7612764689014426,4,2
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.651257322450997,4,2
CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-0.9200877443963272,-1.3037205131365814,4,2
CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,-0.4955443375464484,-0.9535305833093788,4,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.2632354544055788,4,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5833310518726911,0.7111340979207338,4,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.7161603625611959,4,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.32585064912685213,4,2
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.4270773922465778,4,2
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.5646863868629532,4,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-0.0945951559823083,-0.6464252566367107,4,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,-1.0008779092298572,-1.3647657416567684,4,2
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-0.6988423127329818,-0.7330828339091593,4,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-1.321935210383092,-1.3644728725268154,4,2
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,-0.4200195891319991,0.02827917129162123,4,2
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,-1.0220795804599616,-0.47194385467147165,4,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-1.1552936408930428,4,2
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.2797191245862816,-1.3719090512603942,4,2
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,-1.9383023213710309,-1.5208482430271995,4,2
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.2870176255389487,4,2
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-1.9965599809317263,4,2
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-0.13699674634513545,4,2
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.8425769054126164,4,2
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-1.0197889441986583,4,2
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.6771041784021082,4,2
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.015063136453656,-0.6940788545024322,4,2
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.8128095647470432,4,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.7734841560982126,4,2
COc1ccc([C@@H]2C[C@]3(C[C@H](c4ccc(OC)cc4)N2)N=C2C(=C4NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)Oc6c(C)c(O)c(c2c6C5=O)C4=O)N3)cc1,1.7000381997548193,1.2459292818334078,4,2
CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.698319860761981,1.2059248447824942,4,2
C=CCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.6974422775447506,1.26312910399927,4,2
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.8166358596604644,4,2
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,-1.1643528557844371,-1.6842448727626134,4,2
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.7017453645163454,4,2
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-1.324731729171127,4,2
