smiles,label,pred,rep,fold
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.1443313458528865,4,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.2132377740540736,4,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.331627714944342,4,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8683164850452408,4,3
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.5965352839171507,4,3
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.861651221879134,4,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.5068348252396312,4,3
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-0.9921170022788967,4,3
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.0400681807551935,4,3
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.1773153209341056,4,3
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.6089147605299015,4,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.1866132174072611,4,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.098143368160426,4,3
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.2704791199454976,4,3
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-1.0469043461500191,4,3
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-1.1435297927854098,4,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.2492883643825705,4,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.4536020652871005,4,3
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-1.1966912826275722,4,3
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.776120647239483,4,3
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.3391759943685306,4,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.309488933806989,4,3
C/C=N/NC(=O)c1ccncc1,0.8144462118127299,0.23040413928476786,4,3
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.5523315725587241,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.45545446426424663,4,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.6741542196685386,4,3
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.3731089738906201,4,3
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3295014591074976,4,3
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.3956691345538752,4,3
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.3582551952619102,4,3
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.493190831782307,4,3
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.3542501713182897,4,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.0430895409984182,4,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.9100146783600048,4,3
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0460912700363718,4,3
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-1.0777062356678158,4,3
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.4504996928532297,4,3
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.3236890176341922,4,3
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.2216178791533387,4,3
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.576339313059364,4,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.6259056898923507,4,3
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-0.8657589240899752,4,3
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.5110176865775204,4,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-1.3798728411018868,4,3
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.2570672187269103,4,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.5612266804028814,4,3
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.3329520515980702,4,3
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.3781682745982327,4,3
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.653233691947682,4,3
Sc1nc2ccccc2o1,-2.6989700043360187,-1.6605384730953605,4,3
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-1.7318105171577098,4,3
N#Cc1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.1357805891410457,4,3
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-1.8293444922140798,4,3
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.5117806835144605,4,3
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-1.0069982185543893,4,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.2654784802344684,4,3
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.0201086345177428,4,3
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-1.3536323427282329,4,3
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,-0.8114801065820997,4,3
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.3299785746755384,4,3
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.8755253352903094,4,3
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.4611470984713404,4,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.0965608599787977,4,3
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-0.9865771309781767,4,3
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.0963103337914755,4,3
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.0509626725817383,4,3
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.48573377213303925,4,3
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.662567731997464,4,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.6603359450845294,4,3
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.8051064315439223,4,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)cc1OC,-1.8055527176299977,-1.6514649174513636,4,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.3514695570513925,4,3
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.1301371268987666,4,3
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.7985564156636151,-1.8322642009642565,4,3
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.5382377846898792,4,3
CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,-1.791281802817492,-1.5105104363711408,4,3
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.332527321391727,4,3
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.276227615762532,4,3
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.3044363439752726,4,3
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.3839298951132262,4,3
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.5347472282326955,4,3
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.3751758575227386,4,3
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.6711477605944447,4,3
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.899286598713057,4,3
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.9276195616328313,4,3
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8148284604357765,4,3
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.702786032996506,4,3
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-2.9507292380355192,4,3
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.8299696153740723,4,3
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8148284604357765,4,3
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.7909128467433862,4,3
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1907501528811064,4,3
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-1.1795819176574178,4,3
C1CCC2CC(N3CCCN(C4CCC5CCCCC5C4)CC3)CCC2C1,-0.1931245983544616,-0.902094350871426,4,3
C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,-0.1931245983544616,-1.0433048700452787,4,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,-0.9754892738679916,-1.00470098567605,4,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.018349222148968593,4,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.6449916238840779,4,3
Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,-1.0220795804599614,-0.608753675992498,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.7284121024921043,4,3
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.17232914501001276,4,3
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.442336520858975,4,3
c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,-1.6701348161256313,-1.3007638180692205,4,3
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.3999721240085312,4,3
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.8775168072536399,-1.3999721240085312,4,3
C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-1.859903343800902,-1.607922130435061,4,3
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.5874759091409902,4,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.7008750682044027,4,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.7008750682044027,4,3
C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,-1.056068577680901,0.3504219171861147,4,3
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.5803707698743223,4,3
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2541526397867948,-1.2480107255110562,4,3
Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1.3818762434075749,-0.2171708667646472,4,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6485003769791815,1.650547047657288,4,3
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.1757275615238656,4,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.98601114066405,-0.21930114120546562,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,1.595525271182308,4,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.922424985945754,4,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1O)[C@H]3OC(=O)c1ccccc1,-1.1986570869544226,-1.7262067138416992,4,3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.1412898597349436,-0.4409892997335269,4,3
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.6982714835363573,4,3
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,-0.1785334075646018,-0.6160011715854913,4,3
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.2835803912041654,4,3
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-0.2237759740448627,-1.6889248135993769,4,3
COc1ccc(/C(C)=N/NC(N)=S)cc1,-0.7898460863525777,-1.0824999267573674,4,3
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-0.6570118589743495,4,3
Nc1ccc(C(=O)O)c(O)c1,-1.089905111439398,-2.0479189774042204,4,3
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-1.5998477394167205,4,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.212140500188759,4,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-0.7566077829945277,4,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,-0.964432653732858,-1.1544245592745654,4,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,-0.5343008490942022,-0.9944083763035075,4,3
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.6998440325375248,4,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.3046913861038973,4,3
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.396346276488085,4,3
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.474944335465388,-1.3901102917667103,4,3
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-0.9910506503206703,4,3
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.1865178677920456,4,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.1651220878485613,4,3
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.4934199097527596,4,3
O=[N+]([O-])c1ccc(/C=N/NC(=S)NO)cc1,-0.8122446968003693,-0.8757469062425476,4,3
ONC(=S)N/N=C/c1ccc(Cl)cc1,-1.1146109842321732,-1.1999018730128104,4,3
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4197136175837084,4,3
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.5674648988897457,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.5588949963955412,4,3
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,-0.561362542062487,-1.5369496698451817,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.847789012267313,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.2900295457148658,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.051414941725916,-1.3338582558587466,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.3940201529911045,4,3
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN(CCCCCC)CCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.7569303309012233,-0.9207619326259026,4,3
CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,-0.7958800173440752,-0.8066923129836973,4,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-1.6739564055283884,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.7308174584075676,4,3
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1778235923798946,-0.7756770933235841,4,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,0.4914624410065119,-0.283304421857806,4,3
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-0.940496719425526,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.25658559419436533,4,3
