Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
407,,,486350,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87185,,CHEMBL87185,,0,http://www.openphacts.org/units/Nanomolar,155444,=,1,1,=,,MIC,nM,,5300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.3,ATCC,False,False,False,False,False,5.3,raw,llm_filtered,4.9,4.9,0.5656854249492382,-0.6901960800285137,-0.6901960800285137,COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,1,0
416,,,501418,[],CHEMBL750914,Antibacterial activity was evaluated against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL19543,,CHEMBL19543,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299992,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium tuberculosis,False,False,False,False,False,4.7846993407555045,raw,llm_filtered,4.7846993407555045,4.7846993407555045,0.0,-0.6798546529272337,-0.6798546529272337,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,1,0
424,,,511102,[],CHEMBL746398,Tested for antibacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL153327,,CHEMBL153327,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299998,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,30.036256554312043,raw,llm_filtered,30.036256554312043,30.036256554312043,,-1.47764580519261,-1.47764580519261,O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,1,0
429,,,520545,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084853,,CHEMBL3084853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213003,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.941681196635316,llm_filtered,llm_filtered,4.940840598317658,4.940840598317658,0.0011887855413396,-0.6938008428819806,-0.6938008428819806,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,1,0
456,,,595413,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL432631,,CHEMBL432631,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243154,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,33.04662557407452,raw,llm_filtered,33.04662557407452,27.5388546450621,9.539739085500347,-1.5191271198162708,-1.5191271198162708,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,1,0
501,,,605615,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,6.576830332947763,raw,llm_filtered,13.153660665895526,15.34593744354478,10.04627427787158,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,1,0
504,,,607995,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114626,,CHEMBL114626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243135,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,ATCC 35801,False,False,False,False,False,14.175632590870787,raw,llm_filtered,14.175632590870787,11.81302715905899,4.09215264613624,-1.1515424484887138,-1.1515424484887138,CCCCCCCCCCOC(=O)c1cnc(F)cn1,1,0
507,,,608001,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114174,,CHEMBL114174,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243132,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,ATCC 35801,False,False,False,False,False,22.211131756951858,raw,llm_filtered,11.105565878475929,12.956493524888584,8.482016045572449,-1.0455406927033295,-1.0455406927033295,CCCOC(=O)c1cnc(C)cn1,1,0
554,,,616891,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115156,,CHEMBL115156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243146,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.411602331443688,raw,llm_filtered,1.411602331443688,1.1763352762030732,0.4074944930238582,-0.1497123669819896,-0.1497123669819896,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,1,0
566,,,618258,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127618,,CHEMBL127618,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243145,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,49.37257404859571,raw,llm_filtered,49.37257404859571,49.37257404859571,0.0,-1.693485769835693,-1.693485769835693,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,1,0
587,,,621757,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL129737,,CHEMBL129737,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243101,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,6.406961430739162,raw,llm_filtered,6.406961430739162,4.805221073054372,2.774295680043604,-0.8066521095908038,-0.8066521095908038,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,1,0
611,,,625586,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327028,,CHEMBL327028,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243125,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,46.51055841291065,raw,llm_filtered,46.51055841291065,54.26231814839576,35.52302575697137,-1.667551553749097,-1.667551553749097,COC(=O)c1cnc(Cl)cn1,1,0
620,,,628136,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL118004,,CHEMBL118004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243104,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.70214735485094,raw,llm_filtered,3.70214735485094,2.7766105161382044,1.6030768289271382,-0.5684537007823738,-0.5684537007823738,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,1,0
626,,,629489,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,ATCC 35801,False,False,False,False,False,463.6238972223073,raw,llm_filtered,463.6238972223073,463.6238972223073,0.0,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,1,0
643,,,632030,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)COC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL326351,,CHEMBL326351,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243093,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,88.84452702780743,raw,llm_filtered,222.11131756951855,222.11131756951855,188.4677025980224,-2.346570688367311,-2.346570688367311,CC(C)COC(=O)c1cnccn1,1,0
663,,,672366,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111921,,CHEMBL111921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211558,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,26.581694328847554,llm_filtered,llm_filtered,26.581694328847554,26.581694328847554,,-1.4245826596096185,-1.4245826596096185,CCCCCCCCS(=O)(=O)CC(N)=O,1,0
