Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
65,,,136711,[],CHEMBL751180,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL322667,,CHEMBL322667,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188814,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,103471,False,False,False,False,False,5.233861391189914,raw,llm_filtered,5.233861391189914,5.233861391189914,,-0.7188222169973169,-0.7188222169973169,Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,2,2
74,,,144133,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL264828,,CHEMBL1182761,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5056,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,42.04542460528992,llm_filtered,llm_filtered,23.124983532909454,23.124983532909454,26.7575443706414,-1.364081432154028,-1.364081432154028,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],2,2
136,,,224658,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cnccn2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38506,,CHEMBL38506,,0,http://www.openphacts.org/units/Nanomolar,63537,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,24.931310288356727,24.931310288356727,0.0971419218014102,-1.3967451038567322,-1.3967451038567322,O=c1oc(-c2cnccn2)ns1,2,2
194,,,336907,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL1446,KANAMYCIN SULFATE,CHEMBL1384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29980,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,Mycobacterium tuberculosis,False,False,False,False,False,8.588033841340742,raw,llm_filtered,3.435213536536297,4.141444297966464,1.6094115074908966,-0.5359537384427309,-0.5359537384427309,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,2,2
225,,,353719,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(F)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13500,,CHEMBL1178115,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13301,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,164.10106376777372,raw,llm_filtered,164.10106376777372,164.10106376777372,,-2.2151113963302214,-2.2151113963302214,Cl.NCc1cc(F)cc(Cl)c1,2,2
229,,,355163,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1ccccc1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14186,,CHEMBL522,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13232,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,536.8745541643057,raw,llm_filtered,536.8745541643057,536.8745541643057,,-2.7298728205251432,-2.7298728205251432,Cl.NCc1ccccc1,2,2
230,,,355164,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13558,,CHEMBL1178122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13248,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,270.79623117455617,raw,llm_filtered,270.79623117455617,270.79623117455617,,-2.43264261573141,-2.43264261573141,CCNCc1cccc(F)c1.Cl,2,2
235,,,355173,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13496,,CHEMBL1626572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13294,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,387.8152786494054,raw,llm_filtered,387.8152786494054,387.8152786494054,,-2.588624914857227,-2.588624914857227,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,2,2
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,2,2
248,,,359398,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL268730,,CHEMBL1182830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13349,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,276.6115324247609,raw,llm_filtered,276.6115324247609,276.6115324247609,,-2.441870282656984,-2.441870282656984,CCCNCc1ccccc1.Cl,2,2
259,,,364145,[],CHEMBL751399,In vitro antituberculosis activity against Mycobacterium tuberculosis H37Rv using the BACTEC 12B medium using a micro dilution assay( MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL48049,,CHEMBL48049,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77382,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.97327759979675,llm_filtered,llm_filtered,40.97327759979675,40.97327759979675,,-1.612500706119872,-1.612500706119872,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,2,2
262,,,365040,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13889,,CHEMBL1178163,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13338,=,1,1,=,,MIC,ug.mL-1,,204.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,204.8,H 37 Ra,False,False,False,False,False,630.1355717879554,raw,llm_filtered,630.1355717879554,630.1355717879554,,-2.7994339966682404,-2.7994339966682404,CCCCNCc1cccc(I)c1.Cl,2,2
268,,,366596,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13961,,CHEMBL1178169,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13311,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,80.62629797235834,raw,llm_filtered,80.62629797235834,80.62629797235834,,-1.906476719242648,-1.906476719242648,CCCNCc1cc(Cl)cc(Cl)c1.Cl,2,2
277,,,367933,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13885,,CHEMBL1178162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13297,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,76.47440773374993,raw,llm_filtered,76.47440773374993,76.47440773374993,,-1.883516122218204,-1.883516122218204,CCCCNCc1cc(F)cc(Cl)c1.Cl,2,2
310,,,376401,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276011,,CHEMBL1183015,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13238,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,81.71346103537735,raw,llm_filtered,81.71346103537735,81.71346103537735,,-1.9122936057592816,-1.9122936057592816,CCCNCc1cccc(Cl)c1.Cl,2,2
315,,,377773,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13455,,CHEMBL1178113,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13249,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,109.6789344689268,raw,llm_filtered,109.6789344689268,109.6789344689268,,-2.040123222630169,-2.040123222630169,CNCc1cccc(F)c1.Cl,2,2
325,,,380565,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273894,,CHEMBL1182955,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13313,=,1,1,=,,MIC,ug.mL-1,,10.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.2,H 37 Ra,False,False,False,False,False,45.33577494488846,raw,llm_filtered,11.1117095453158,99.10892737160164,263.25516798662903,-1.045780880631356,-1.045780880631356,CNCc1cc(Cl)cc(Cl)c1.Cl,2,2
356,,,382126,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276247,,CHEMBL1183018,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13308,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,496.9558497959768,raw,llm_filtered,496.9558497959768,496.9558497959768,,-2.696317807160521,-2.696317807160521,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,2,2
377,,,389486,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13237,,CHEMBL1178098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13253,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,194.67115154547088,raw,llm_filtered,194.67115154547088,194.67115154547088,,-2.2893015978842444,-2.2893015978842444,CCCNCc1cccc(Br)c1.Cl,2,2
