Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
268,,,366596,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13961,,CHEMBL1178169,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13311,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,80.62629797235834,raw,llm_filtered,80.62629797235834,80.62629797235834,,-1.906476719242648,-1.906476719242648,CCCNCc1cc(Cl)cc(Cl)c1.Cl,4,4
283,,,369313,[],CHEMBL752448,In vitro antibacterial effect against M. t. H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33213,,CHEMBL33213,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51468,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,7.099375606975656,llm_filtered,llm_filtered,7.099375606975656,7.099375606975656,,-0.8512201540191544,-0.8512201540191544,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,4,4
285,,,370750,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273379,,CHEMBL1182936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13233,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,720.6922226727572,raw,llm_filtered,720.6922226727572,720.6922226727572,,-2.857749835409616,-2.857749835409616,CCCCCNCc1ccccc1.Cl,4,4
300,,,373677,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13853,,CHEMBL1178158,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13312,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,74.89429055067194,raw,llm_filtered,74.89429055067194,74.89429055067194,,-1.8744487111994796,-1.8744487111994796,CCNCc1cc(Cl)cc(Cl)c1.Cl,4,4
304,,,375032,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(F)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275063,,CHEMBL12722,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13250,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,317.9319417636163,raw,llm_filtered,317.9319417636163,317.9319417636163,,-2.502334162500522,-2.502334162500522,Cl.NCc1cccc(F)c1,4,4
305,,,375033,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL417078,,CHEMBL12957,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13243,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,101.1235420695288,raw,llm_filtered,101.1235420695288,101.1235420695288,,-2.0048522733029204,-2.0048522733029204,Cl.NCc1cccc(Cl)c1,4,4
308,,,375036,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13763,,CHEMBL1178147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13309,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,455.434193916282,raw,llm_filtered,455.434193916282,455.434193916282,,-2.6584256342537964,-2.6584256342537964,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,4,4
310,,,376401,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276011,,CHEMBL1183015,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13238,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,81.71346103537735,raw,llm_filtered,81.71346103537735,81.71346103537735,,-1.9122936057592816,-1.9122936057592816,CCCNCc1cccc(Cl)c1.Cl,4,4
361,,,383482,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274815,,CHEMBL1182986,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13265,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,228.46125086490517,raw,llm_filtered,228.46125086490517,228.46125086490517,,-2.3588125503025563,-2.3588125503025563,CCCCNCc1cccc(C#N)c1.Cl,4,4
394,,,449745,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL114132,,CHEMBL114132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211957,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,21.424477396097497,raw,llm_filtered,21.424477396097497,21.424477396097497,,-1.3309102370475483,-1.3309102370475483,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,4,4
409,,,487230,[],CHEMBL750912,Antibacterial activity was evaluated against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL283137,,CHEMBL283137,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299993,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,Mycobacterium tuberculosis,False,False,False,False,False,2.515624782151933,raw,llm_filtered,2.515624782151933,6.869590751261046,11.331369061164043,-0.4006458644389319,-0.4006458644389319,Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,4,4
424,,,511102,[],CHEMBL746398,Tested for antibacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL153327,,CHEMBL153327,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299998,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,30.036256554312043,raw,llm_filtered,30.036256554312043,30.036256554312043,,-1.47764580519261,-1.47764580519261,O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,4,4
