Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
156,,,253859,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cccnc2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38850,,CHEMBL38850,,0,http://www.openphacts.org/units/Nanomolar,63538,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,25.000045252386045,25.000045252386045,6.399653807398918e-05,-1.3979407947857885,-1.3979407947857885,O=c1oc(-c2cccnc2)ns1,2,4
173,,,275221,[],CHEMBL746392,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL78801,,CHEMBL78801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143055,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,88.09497461281754,raw,llm_filtered,88.09497461281754,88.09497461281754,,-1.9449511347438075,-1.9449511347438075,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,2,4
174,,,278970,[],CHEMBL746390,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 16-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL79200,,CHEMBL79200,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143064,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Ra,False,False,False,False,False,39.67151831094977,raw,llm_filtered,39.67151831094977,39.67151831094977,,-1.5984788221391102,-1.5984788221391102,CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,2,4
176,,,280145,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL312189,,CHEMBL312189,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143048,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,100.24493756696914,raw,llm_filtered,100.24493756696914,100.24493756696914,,-2.00106244969876,-2.00106244969876,CCCCCCCCCCSCC1NC(CO)C(O)C1O,2,4
204,,,347356,[],CHEMBL751560,Compound was evaluated for antituberculosis activity against Mycobacterium tuberculosis in level 2 assay (performed using BACTEC in which MIC of RMP was found as 0.125 mg/mL),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL47882,,CHEMBL47882,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77363,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,False,False,False,False,False,False,13.497582194151803,raw,llm_filtered,13.497582194151803,13.497582194151803,,-1.130255980807691,-1.130255980807691,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,2,4
206,,,348160,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273213,,CHEMBL1182933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13268,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,522.244541913988,raw,llm_filtered,522.244541913988,522.244541913988,,-2.717873909774369,-2.717873909774369,CCNCc1cccc(C#N)c1.Cl,2,4
226,,,353720,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14183,,CHEMBL1178181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13298,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,107.99467127704985,raw,llm_filtered,107.99467127704985,107.99467127704985,,-2.0334023268567,-2.0334023268567,CCCNCc1cc(F)cc(Cl)c1.Cl,2,4
238,,,356636,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.N#Cc1cccc(CN)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13875,,CHEMBL1178160,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13337,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,761.6988041339154,raw,llm_filtered,761.6988041339154,761.6988041339154,,-2.881783273752175,-2.881783273752175,Cl.N#Cc1cccc(CN)c1,2,4
265,,,366593,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13718,,CHEMBL1178140,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13346,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,257.14070541124534,raw,llm_filtered,257.14070541124534,257.14070541124534,,-2.410170830964867,-2.410170830964867,CCCCNCc1ccccc1.Cl,2,4
270,,,366598,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274812,,CHEMBL1182985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13304,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,86.84706471449694,raw,llm_filtered,86.84706471449694,86.84706471449694,,-1.938755144604197,-1.938755144604197,CCCNCc1cc(F)cc(F)c1.Cl,2,4
294,,,373671,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13999,,CHEMBL1178173,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13245,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,117.91618765009513,raw,llm_filtered,128.04961002627516,110.085815813956,50.35348465326074,-2.107378260167239,-2.107378260167239,CCCCNCc1cccc(F)c1.Cl,2,4
311,,,376402,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13116,,CHEMBL1178094,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13235,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,274.5911323083293,raw,llm_filtered,274.5911323083293,274.5911323083293,,-2.438686507949008,-2.438686507949008,CCCCNCc1cccc(Cl)c1.Cl,2,4
318,,,377776,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)ccc1Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13825,,CHEMBL12735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13287,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,364.0289490431492,raw,llm_filtered,364.0289490431492,364.0289490431492,,-2.561135921862733,-2.561135921862733,Cl.NCc1cc(Cl)ccc1Cl,2,4
322,,,379169,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275942,,CHEMBL1183010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13299,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,143.47647252477407,raw,llm_filtered,143.47647252477407,143.47647252477407,,-2.15678069068404,-2.15678069068404,CCNCc1cc(F)cc(Cl)c1.Cl,2,4
